prefix	abbreviation	name	description
FAIRsharing.8sz2fa	TDWG Specimen LSID Ontology	TDWGSPEC	Biodiversity Information Standards (TDWG) is an international not-for-profit group that develops standards and protocols for sharing biodiversity data. They have a detailed collection of vocabularies and ontologies for studies of biological organisms.
FAIRsharing.8tnnrs	Vaccination Informed Consent Ontology	VICO	The Vaccination Informed Consent Ontology (VICO) is a community-driven ontology in the domain of vaccination/immunization informed consent. It extends the Informed Consent Ontology and integrates related OBO foundry ontologies, such as the Vaccine Ontology, with a focus on vaccination screening questionnaires in the vaccination informed consent domain. VICO could support a platform for vaccination informed consent data standardization, data integration, and data queries.
FAIRsharing.8xmrgq	Pathogenic Disease Ontology	PDO	An ontology for describing both human infectious diseases caused by microbes and the diseases that is related to microbial infection.
FAIRsharing.8xv099	Phylogenetics Ontology	PHAGE	This ontology represents the seven steps of phylogenetic analyses. Each root concept step is composed from a set of resource annotations (to represent the data-flow) and programs (to represent the control flow). Object properties serve to represent relations to annotate data (e.g. has_RetrievedInDatabase, has_ModeledBy, etc.) and reorder the sequence of programs (e.g. has_InputOutput).This ontology has been collected in a semi-automated way from well-known databases such as NCBI, GeneOntology, UniProtKB and Felsenstein’s Web site through Web crawling and mapping techniques.
FAIRsharing.9228fv	French Crop Usage	CROPUSAGE	A thesaurus about crops cultivated in France. The hierarchy is based on the final destination of the crop (human food, animal breeding, food industry) and the cultivated system. The hierachy is not based on scientific agronomic taxon like (species, genus). We are interested on categorize the usage of the crop, not on the plant classification.
FAIRsharing.94ca5a	Ontology of Experimental Events	OEEV	The Ontology of Experimental Events (OEEv) characterizes events that occur during an experiment; for example, moving of plants, dates of sowing, application of a given treatment, harvesting, measurements or sampling for ‐omic measurements, or any category of technical problem. The OEEv ontology contains four groups of events, namely Faciility Management, Scientific Object Management, Trouble and Displacement
FAIRsharing.95n1ns	National Agricultural Library Thesaurus	NALT	The National Agricultural Library Thesaurus (NALT) is an online vocabulary of agricultural terms in English and Spanish. The Agricultural Thesaurus and Glossary were first released by the National Agricultural Library in 2002. In 2007, NAL and the Inter-American Institute for Cooperation on Agriculture (IICA) collaborated to develop the Spanish version of the NAL Agricultural Thesaurus and Glossary, named Tesauro Agricola y Glosario. The thesaurus is primarily used for indexing and for improving retrieval of agricultural information. The subject scope of agriculture is broadly defined in the thesaurus, and includes terminology in the supporting biological, physical and social sciences. Biological nomenclature comprises a majority of the terms in the thesaurus, with political geography mainly described at the country level.
FAIRsharing.97z25b	Ontology for Geography Markup Language	GML3.0	The Geography Markup Language (GML) is an RDF encoding for the transport and storage of geographic information, including both the geometry and properties of geographic features. Vocabulary terms are declared using OWL language to support RDF applications.
FAIRsharing.9918b9	Anatomic Pathology Lexicon	PATHLEX	PathLex, a comprehensive lexicon—a unified language of anatomic pathology terms—for standardized indexing and retrieval of anatomic pathology information resources.
FAIRsharing.99da5f	Bibliographic Reference Ontology 	BiRO	the Bibliographic Reference Ontology (BiRO) is an ontology meant to define bibliographic records, bibliographic references, and their compilation into bibliographic collections and bibliographic lists, respectively.


FAIRsharing.99t4hg	Nurse Administrator	ADMIN	This is an ontology showing a nurse administrator's process domain
FAIRsharing.9d08ks	NeuroMorpho.Org brain region ontologies	NMOBR	The species, brain regions and cell types are integrated into a single ontology for enabling OntoSearch functionality to mine the latest v7.0 release of NeuroMorpho.Org.
FAIRsharing.9pm45h	Diabetes Mellitus Diagnosis Ontology	DDO	An ontology for diagnosis of diabetes containing the diabetes related complications, symptoms, drugs, lab tests, etc.
FAIRsharing.9psjsk	Ontology of Physical Exercises	OPE	The Ontology of Physical Exercises (OPE) provides a reference for describing an exercise in terms of functional movements, engaged musculoskeletal system parts, related equipment or monitoring devices, intended health outcomes, as well as target ailments for which the exercise might be employed as a treatment or preventative measure.
FAIRsharing.9ry4cz	GoMapMan	GMM	GoMapMan is an open web-accessible resource for gene functional annotations in the plant sciences. It was developed to facilitate improvement, consolidation and visualization of gene annotations across several plant species.
FAIRsharing.9sza27	Growth Medium Onotology	GMO	A structured controlled vocabulary for describing ingredients that constitute microbial growth media used in biological research centers.
FAIRsharing.9thw6y	HIVCompoundRels	HIVCRS	The Ontology to express the ternary relations of HIV1
FAIRsharing.9xcr4z	CIDOC Conceptual Reference Model	CIDOC-CRM	The CIDOC Conceptual Reference Model (CRM) provides definitions and a formal structure for describing the implicit and explicit concepts and relationships used in cultural heritage documentation. The overall scope of the CIDOC CRM can be summarised in simple terms as the curated, factual knowledge
about the past at a human scale. The CIDOC CRM is intended to promote a shared understanding of cultural heritage information by providing a common and extensible semantic framework that any cultural heritage information can be mapped to. It is intended to be a common language for domain experts and implementers to formulate requirements for information systems and to serve as a guide for good practice of conceptual modelling. In this way, it can provide the "semantic glue" needed to mediate between different sources of cultural heritage information, such as that published by museums, libraries and archives. The ISO 21127:2014 specification (Information and documentation — A reference ontology for the interchange of cultural heritage information) was created from the CIDOC CRM, although the CIDOC CRM Special Interest Group continues to maintain this original document as well.
FAIRsharing.9y3gv0	Enzyme Structure Function Ontology	ESFO	The ESFO provides a new paradigm for organizing enzyme sequence, structure, and function information, whereby specific elements of enzyme sequence and structure are mapped to specific conserved aspects of function, thus facilitating the functional annotation of uncharacterized enzymes. The ESFO helps prevent misannotation by emphasizing annotation of enzymes only at the level of functional granularity warranted by available information. The archive is a static snapshot of the data in the SFLD as of April 2019, and will not be updated
FAIRsharing.9yf7w3	Data Collection Ontology	GDCO	The Data Collection Ontology (DCO) is an ontology designed for data collection providing classes and relations on top of the Basic Formal Ontology (BFO) to facilitate data collection processes, subjects, and data anaylsis through the use of classifiers. DCO is based on the notion of reasoning to validate incoming data through their definitions based on classifiers.
FAIRsharing.9yHHCp	Electronics and Optoelectronics Vocabulary	None	Vocabulary used for indexing bibliographical records dealing with “Electronics” in the PASCAL database, until 2014. This resource consists of 4454 entries in 3 languages (English, French and Spanish) classified under 19 collections.
FAIRsharing.9zpcgj	Amino Acid Ontology	None	Amino Acid Ontology is an ontology of amino acids and their properties. It captures how biochemists talk about amino acids; that is, it is a conceptualisation of amino acids. This ontology smoothens out the way in which amino acids are described as the chemical reality tends to obscure rather than reveal what may be considered important features of amino acids. This ontology serves as a demonstration of a move towards a sort of mass production of axiomatically rich ontologies.
FAIRsharing.a0r156	Ontology of Glucose Metabolism Disorder	OGMD	Ontology of Glucose Metabolism Disorder includes disease names, phenotypes and their classifications involved in Glucose Metabolism Disorder, Diabetes. It must be used with other two ontologies, in the case of Diabetes: the Ontology of Geographical Region (OGR) and the Ontology for Genetic Disease Investigations (OGDI). Together, these three ontologies form the Ontology for Genetic Susceptibility Factor (OGSF), which is the project where information about this ontology is stored.
FAIRsharing.a0yy2x	Integrating Network Objects with Hierarchies Event Ontology	IEV	INOH Event Ontology (IEV) is a structured controlled vocabulary of pathway centric biological processes used to annotate biological processes, pathways, sub-pathways in the INOH pathway data. .
FAIRsharing.a1j1a7	Pre-eclampsia Ontology	PE-O	The PEO incorporates a wide range of key concepts and terms of PE from clinical and biomedical research in structuring the knowledge base that is specific to PE.
FAIRsharing.A29ckB	Biodiversity Thesaurus	Biodiversity	The Biodiversity Thesaurus is a bilingual thesaurus describing biodiversity in its fundamental and applied ecological components. This resource consists of >600 terminological entries grouped into >70 collections. Each descriptor has a large number of synonyms and searchable variants in English and French. The concepts are grouped by semantic categories, domains and EBV classes. It is aligned with Agrovoc and Gemet thesauri
FAIRsharing.a4ww64	The Ecosystem Ontology	ECSO	DataONE ontology of Carbon Flux measurements for MsTMIP and LTER Use Cases
FAIRsharing.a557he	Ontology of Cardiovascular Drug Adverse Events	OCVDAE	With increased usage of cardiovascular drugs (CVDs) for treating cardiovascular diseases, it is important to analyze CVD-associated adverse events (AEs). The Ontology of Cardiovascular Drug Adverse Events (OCVDAE) is an ontology of adverse events associated with cardiovascular disease drugs. It extends the Ontology of Adverse Events (OAE) and NDF-RT. OCVDAE includes 194 CVDs, CVD ingredients, mechanisms of actions (MoAs), and CVD-associated 736 AEs.
FAIRsharing.a5e1jd	Enzyme Mechanism Ontology	EMO	The "Enzyme Mechanism Ontology " describes the components of an enzyme and its reaction mechanism including the roles that the components play in the reaction mechanism.
FAIRsharing.a8diI4	The UCD1+ controlled vocabulary	UCD1+ Vocabulary	This document describes the list of controlled terms used to build the Unified Content Descriptors, Version 1+ (UCD1+). The document describing the UCD1+ can be found at the URL: http://www.ivoa.net/Documents/latest/UCD.html. This document reviews the structure of the UCD1+ and presents the current vocabulary. This version contains new UCD words for the planetary data community as proposed in the Technical Note by Cecconi et al. The suggested list of line labels under the em.line branch is not included. A general solution is currently under study to deal with lists of element instances such spectral lines, chemical elements, elementary particles, etc. using either utypes or a vocabulary.
FAIRsharing.abxd9x	Teleost Anatomy Ontology	TAO	TAO is a multi-species ontology for teleost fishes that was initialized with terms from the Zebrafish Anatomical Ontology (ZFA). The development of the TAO focused on the skeletal system because it varies significantly across fishes, is well-preserved in fossil specimens, and it is often the focus of morphologically-based evolutionary studies in ichthyology. Note that TAO is a deprecated ontology and has been superceded by Uberon.
FAIRsharing.ae8hpt	Descriptive Ontology for Linguistic and Cognitive Engineering	DOLCE	DOLCE (Descriptive Ontology for Linguistic and Cognitive Engineering) is a foundational ontology developed as part of the WonderWeb Foundational Ontologies Library (WFOL).  The development of this library has been guided by the need of a reliable set of foundational ontologies that can serve as 1) astarting point for building other ontologies, 2) a reference point for easy and rigorous comparisons among different ontological approaches, and 3) a rigorous basis for analyzing, harmonizing and integrating existing ontologies and metadata standards (by manually mapping them into some general module(s) in the library). DOLCE is the first module of WFOL and it is not a candidate for a universal standard ontology. Rather, it is intended as a starting point for comparing and elucidating the relationships with the other modules of the library, and also for clarifying the hidden assumptions underlying existing ontologies or linguistic resources such as WordNet.  As reflected by its acronym, DOLCE has a clear cognitive bias, in the sense that it aims at capturing the ontological categories underlying natural language and human commonsense. DOLCE is an ontology that focuses on particulars in the sense that its domain of discourse is restricted to them. The project is complete, though the ontology remains available for use.
FAIRsharing.aef0q5	Cognitive Atlas	CogAt	The Cognitive Atlas is a collaborative knowledge building project that aims to develop a knowledge base (or ontology) that characterizes the state of current thought in cognitive science. Cognitive neuroscience aims to map mental processes onto brain function, which begs the question of what "mental processes" exist and how they relate to the tasks that are used to manipulate and measure them.
FAIRsharing.aej2a8	Galen Ontology	GALEN	A translation of the full Galen ontology (from the OpenGALEN project) into the OWL description logic.
FAIRsharing.amf6me	VIVO Integrated Semantic Framework Ontology	VIVO-ISF	The VIVO Integrated Semantic Framework ontology (VIVO-ISF Ontology, sometimes also known as the VIVO Ontology) represents researchers in the context of their experience, outputs, interests, accomplishments, and associated institutions. VIVO-ISF provides a set of types (classes) and relationships (properties) to represent researchers and the full context in which they work. The larger VIVO software is an open source platform for research discovery. Content in any local VIVO installation may be maintained manually, brought into VIVO in automated ways from local systems of record, such as HR, grants, course, and faculty activity databases, or from database providers such as publication aggregators and funding agencies.
FAIRsharing.an9ct0	BioMedBridges Diabetes Ontology	DIAB	The BioMedBridges diabetes-specific ontology enables users to integrate data resources related to prediabetes, diabetes, and late consequences/complications of diabetes. Data integration between mouse disease models and human studies is hindered by fundamental differences in the ontologies used by the respective communities to describe the same phenotypes. Common standards and ontologies to bridge the phenotype gap between mouse and human open extensive mouse phenotype data to clinical researchers. 

To develop a comprehensive set of terms to describe Type 2 diabetes and obesity phenotypes in mouse and human, Type 2 Diabetes-related phenotypes were mined from the literature for use as new phenotype terms. Expert clinicians/diabetologists then curated the mined terms and categorised them by temporal disease stages. The ontology was then used for the annotation of mouse and human datasets with specific terminology representing Type 2 Diabetes progression, which will ultimately support translational research.
FAIRsharing.aqnss4	thesaurus	thesaurus	"thesaurus" is a standard that was listed on BioPortal. However, it has been subsequently removed. We have been unable to find any other record of this standard and have therefore marked it as deprecated. If you know more information about this standard, please do contact us.
FAIRsharing.as08v3	CareLex Controlled Vocabulary	CareLex CV	Contains controlled vocabulary terms from National Cancer Institute used to classify clinical trial electronic content (documents, images, etc). A Content model contains content classification categories (classes) and metadata properties (data properties). Data properties should be assigned to each Content Type. This model has been published as part of the new OASIS eTMF Standard, a draft specification available at: http://oasis-open.org/committees/etmf. CareLex is a non-profit organization formed to promote eClinical application and content interoperability for the life sciences and healthcare industries.
FAIRsharing.asg057	Parasite Experiment Ontology	PEO	The Parasite Experiment Ontology (PEO) models the processes, instruments, parameters, and sample details that will be used to annotate experimental results with “provenance” metadata (derivation history of results). The ontology was created to enable publication of results in journals, conferences with details of the method used to arrive at the result. Please note that the homepage is no longer active, and the ontology has not been updated in BioPortal since 2011. Until we can ascertain the current status of the ontology, we have marked this record as "Uncertain".
FAIRsharing.av8nfd	Open Food Safety Model Ontology	OFSMR	This is the food-matrix ontology for the Open Food Safety Model Repository. Transferring predictive microbial models from research into real world food manufacturing or risk assessment applications is still a challenge for members of the food safety modelling community. This ontology supports the repository where existing predictive models previously published in the scientific literature were re-implemented using Predictive Modelling in Food Markup Language (PMF-ML), which is based on SBML.
FAIRsharing.azj141	Material Rock Igneouus	MATRROCKIGNEOUS	matrRockIgneous
FAIRsharing.b084yh	Online Mendelian Inheritance in Man Ontology	OMIM Ontology	OMIM is a comprehensive, authoritative compendium of human genes and genetic phenotypes as well as the relationship between them, that is freely available and updated daily. The OMIM ontology contains terms used within the OMIM database.
FAIRsharing.b220d4	Citation Typing Ontology 	CiTO	The Citation Typing Ontology (CiTO) is an ontology that enables the characterization of the nature or type of citations, both factually and rhetorically. It is intended to allow authors (or others) to mark citation links and to capture citation intent when someone cites a particular publication. In particular, CiTO allows the creation of metadata describing citations that are distinct from metadata describing the cited works themselves, and permits the motives of an author when referring to another document to be captured.

FAIRsharing.b34b43	Essential FRBR in OWL2 DL Ontology 	FRBR	The Essential FRBR in OWL2 DL Ontology (FRBR) is an expression in OWL 2 DL of the basic concepts and relations described in the IFLA report on the Functional Requirements for Bibliographic Records (FRBR), also described in Ian Davis's RDF vocabulary. It is imported by FaBiO and BiRO.
FAIRsharing.b3c5ck	Bilingual lexicon of water related texts and data	Lexeau	This terminology is also known as the Lexique bilingue des textes et des données sur l'eau. The Lexeau project is in the research and developement stage, using existing software to test the lexicon model and user interface on specific themes of the water domain such as flooding. This resource does not have a specific homepage, and currently is only available via AgroPortal.
FAIRsharing.b403jy	Pulmonary Embolism Ontology	PE	A controlled vocabulary of PE-relevant information. Currently, only treatment information is available.
FAIRsharing.b5yzzf	Dependency Layered Ontology for Radiation Oncology	DLORO	Dependency Layered Ontology for Radiation Oncology
FAIRsharing.b70tzs	ISO-15926-2_2003_entityMembership	ENTITY	Entity Membership
FAIRsharing.b7evv9	MeGO	MeGO	MeGO is dedicated to the functions of mobile genetic elements. The terms defined in MeGO are used to annotate phage and plasmid protein families in ACLAME. MeGO is a non-OBO ontology expanded from the Phage Ontology (PhiGO). 
FAIRsharing.b7gm54	computer network	CN	This resource is no longer available because its underlying source material is not suitable for FAIRsharing.
FAIRsharing.b8233y	Darwin Core translations	DwC_translations	The Darwin Core is meant to serve a global community. Access to the documents describing the standard in multiple languages will facilitate open access and global adoption. This resource is meant to be an index to all translations of Darwin Core documents. Anyone interested in providing translations to be hosted with the corpus of the standard should contact the Darwin Core Task Group.
FAIRsharing.b82qvn	Congenital Heart Defects Ontology	CHD	Congenital Heart Defects Ontology (CHD) is a standard that represents the ontology of CHD.
FAIRsharing.ba68c5	Open science thesaurus	None	This tri-lingual thesaurus (French, English, Spanish) structures, with a polyhierarchy, the main concepts of open science. It was initiated by building on existing glossaries and on the taxonomy proposed in the framework of the FOSTER project. It is enriched through a text-mining task of reference documents in the field.
FAIRsharing.beb855	Citation Counting and Context Characterization Ontology 	C4O	The Citation Counting and Context Characterisation Ontology (C4O) is an ontology that permits the number of in-text citations of a cited source to be recorded, together with their textual citation contexts, along with the number of citations a cited entity has received globally on a particular date;
FAIRsharing.bey51s	Banana Anatomy Ontology	CO_125	The Banana Anatomy Ontology is part of the Crop Ontology (CO) project. The Crop Ontology has been created to compile validated concepts along with their inter-relationships on anatomy, structure and phenotype of Crops, on trait measurement and methods as well as on Germplasm with the multi-crop passport terms. The concepts of the CO are being used to curate agronomic databases and describe the data. The use of ontology terms to describe agronomic phenotypes and the accurate mapping of these descriptions into databases is important in comparative phenotypic and genotypic studies across species and gene-discovery experiments as it provides harmonized description of the data and therefore facilitates the retrieval of information.
FAIRsharing.bgx54j	MaHCO	MHC	MHC, or major histocompatibility complex is a gene complex found in jawed vertebrates. The genes found on this region of the genome include several important genes which encode proteins which are responsible for presenting peptides on the cell surface for inspection by cells of the immune system. In human, such genes are called HLA (human leukocyte antigen). MaHCO contains terms necessary for describing and categorizing concepts related to MHC, in general, and for a number of model species, and also for humans.
FAIRsharing.bke5k	Rheumatoid Arthritis ontology	RAO	A controlled vocabulary of RA-relevant information. Currently, only treatment information is available.
FAIRsharing.bkejsq	Human Physiology Simulation Ontology	HUPSON	Large biomedical simulation initiatives, such as the Virtual Physiological Human (VPH), are substantially dependent on controlled vocabularies to facilitate the exchange of information, of data and of models. Hindering these initiatives is a lack of a comprehensive ontology that covers the essential concepts of the simulation domain. We propose a first version of a newly constructed ontology, HuPSON, as a basis for shared semantics and interoperability of simulations, of models, of algorithms and of other resources in this domain. The ontology is based on the Basic Formal Ontology, and adheres to the MIREOT principles.
FAIRsharing.bnx9cf	Molecular Connections Cell Line Ontology	MCCL	The Molecular Connections Cell Line Ontology models primary and established cell lines-both normal and pathologic. It covers around 400 cell lines. This ontology has been built to include the major domains in the field of biology like anatomy, bio-molecules, chemicals and drugs, pathological conditions and genetic variations around the cell lines. The ontology covers all cell lines from sources such ATCC, DSMZ, ECACC, ICLC. This ontology has been developed as an extension of the sub class “cell line cell” which is a part of the major class “experimentally modified cell” of the Cell type [CL] ontology that already existed in OBO foundry. Disease ontology with which the cell line relates to has been exported from “Human Disease” [DOID] ontology and the organ/tissue details relate to the “Foundational model of anatomy” [FMA] ontology. There appears to be no official homepage.
FAIRsharing.bst9e4	Traditional Medicine Constitution Value Set	TM-CONST	The value set for the Constitution property of the International Classification of Traditional Medicine (ICTM). The World Health Organization, in consultation with a large group of stakeholders in the areas of Traditional Medicine or Complementary and Alternative Medicine and Health Information Systems, has developed a collaborative project plan to produce an international standard terminology and classification system for Traditional Medicine. This resource is part of an effort to produce an international standard for information on TM that is ready for electronic health records and that will serve as a standard for scientific comparability and communication.
FAIRsharing.c06f1e	DataCite Ontology 	DataCite	The DataCite Ontology (DataCite) is an ontology that enables the metadata properties of the DataCite Metadata Schema Specification (i.e., a list of metadata properties for the accurate and consistent identification of a resource for citation and retrieval purposes) to be described in RDF.
FAIRsharing.c0bvcy	Semantic Sensor Network Ontology	SSN	The Semantic Sensor Network (SSN) ontology is an ontology for describing sensors and their observations, the involved procedures, the studied features of interest, the samples used to do so, and the observed properties, as well as actuators. SSN follows a horizontal and vertical modularization architecture by including a lightweight but self-contained core ontology called SOSA (Sensor, Observation, Sample, and Actuator) for its elementary classes and properties. With their different scope and different degrees of axiomatization, SSN (http://www.w3.org/ns/ssn/) and SOSA (http://www.w3.org/ns/sosa/) are able to support a wide range of applications and use cases, including satellite imagery, large-scale scientific monitoring, industrial and household infrastructures, social sensing, citizen science, observation-driven ontology engineering, and the Web of Things. 
FAIRsharing.c2yb5w	Metadata Authority Description Schema in RDF	MADS/RDF	MADS/RDF is a knowledge organization system (KOS) designed for use with controlled values for names (personal, corporate, geographic, etc.), thesauri, taxonomies, subject heading systems, and other controlled value lists. It is closely related to SKOS, the Simple Knowledge Organization System and a widely supported and adopted RDF vocabulary. MADS/RDF has been fully mapped to SKOS. It is presented as an OWL ontology. While SKOS is very broad in its application, MADS/RDF is designed specifically to support authority data as used by and needed in the LIS community and its technology systems. For example, MADS/RDF provides a means to record data from the Machine Readable Cataloging (MARC) Authorities format in RDF for use in semantic applications and Linked Data projects.
FAIRsharing.c4e46c	 Publishing Workflow Ontology 	PWO	The Publishing Workflow Ontology (PWO) is a simple ontology for describing the steps in the workflow associated with the publication of a document or other publication entity.
FAIRsharing.c5qpnc	Non-Pharmacological Interventions	NPI	Terminologies of Non-Pharmacological Interventions
FAIRsharing.c86b48	Scholarly Contributions and Roles Ontology 	SCoRO	The Scholarly Contributions and Roles Ontology (SCoRO) is an ontology based on PRO for describing the contributions that may be made, and the roles that may be held by a person with respect to a journal article or other publication (e.g. the role of article guarantor or illustrator)
FAIRsharing.c9v5sz	Pathway Terminology System	PTS	Pathwas terminology systems integrates biological Events and various Pathway types.
FAIRsharing.ca63ce	Fern Ontology	FO	Fern Ontology (FO) is a controlled and structured vocabulary of fern specific anatomy and lifecycle.
FAIRsharing.cakne1	NIDM-Results	NIDM-Results	NIDM-Results is a data model that enable sharing neuroimaging results using a common descriptive standard across neuroimaging software. NIDM-Results focuses on mass-univariate studies and is mostly targeted at fMRI but is also suitable for anatomical MRI (with Voxel-Based Morphometry), and Positron Emission Tomography (PET).  NIDM-Results packs provide a lightweight solution to share maps generated by neuroimaging studies along with their metadata. Export to NIDM-Results is natively implemented in SPM, NeuroVault and CBRAIN and a Python library is ready for integration in FSL. NeuroVault additionally can import NIDM-Results packs.
FAIRsharing.cbz72b	BOOK	BO	This resource has been listed as inactive as up-to-date information on it can no longer be found (it was originally listed on BioPortal but the record there has subsequently been deleted).
FAIRsharing.cga8gf	Venom Ontology	CU-VO	An ontology of venoms and venom-related compounds, designed to facilitate the discovery of novel venom-derived therapeutics.
FAIRsharing.cjzx96	Genetic Testing Ontology	GTO	The Genetic Test Ontology (GTO) was created with the aim of filling the gap between the large volume of available genetic tests and insufficient usage of these genetic tests. The GTO was built on top of a meta-ontology by populating specific genetic testing data. Literature data from SemMedDB has been extracted and integrated into the GTO to provide scientific evidence.
FAIRsharing.ckd4rf	Alzheimer's Disease Ontology	ADO	The Alzheimer's Disease Ontology (ADO) is an ontology representing relevant knowledge on Alzheimer’s disease. ADO was developed with the purpose of containing information relevant to four main biological views—preclinical, clinical, etiological, and molecular/cellular mechanisms—and contains synonyms and references.
FAIRsharing.ckrs1g	Physician Data Query	PDQ	Physician Data Query (PDQ) Terminology is part of NCI's comprehensive cancer information database, which contains expert summaries on a wide range of cancer topics, a listing of some 30,000 cancer clinical trials from around the world, a directory of genetics services professionals, the NCI Dictionary of Cancer Terms, and the NCI Drug Dictionary.
FAIRsharing.cnbjkn	Single Nucleotide Polymorphism Ontology	SNPO	The SNP Ontology is a domain ontology that provides a formal representation (OWL-DL) of genomic variations. Despite its name, SNP-Ontology, is not limited to the representation of SNPs but it encompasses genomic variations in a broader meaning. The SNP Ontology is general enough to enable the representation of variations observed in the genome of various species.
FAIRsharing.crq91b	Nurse Surgical	SURGICAL	This is an ontology of a surgical nurse's process domain
FAIRsharing.ct3xa3	Plant Structure Development Stage	PO PSDS	A controlled vocabulary of growth and developmental stages in various plants. Note that this has been subsumed into the Plant Ontology (PO).
FAIRsharing.ctqJoR	Inist Periodic Table of the Elements Trilingual Thesaurus	None	This trilingual thesaurus (French, English, Spanish) deals with the 118 chemical elements of the periodic table recognized by the IUPAC. It is aligned with ChEBI, wikidata, wikipedia, DBpedia.
FAIRsharing.cyv30a	Terminological and Ontological Knowledge Resources Ontology	TOK	An Ontology describing resources with different formats. This Ontology can be used to annotate and describe terminological / ontological knowledge resources.
FAIRsharing.d0a681	EuroVoc	EuroVoc	EuroVoc is a multilingual, multidisciplinary thesaurus covering the activities of the EU, the European Parliament in particular. It contains terms in 23 official EU languages, plus in three languages of countries which are candidates for EU accession. The aim of the thesaurus is to provide the information management and dissemination services with a coherent indexing tool for the effective management of their documentary resources and to enable users to carry out documentary searches using a controlled vocabulary.
FAIRsharing.d1zzym	Ethnicity Ontology	EO	The Ethnicity Ontology (EO) has been developed by extending BFO to have a common reference for ethnicity concepts for semantic integration of datasets. It attempts to utilise iterated proxy markers for ethnicity such language spoken and interpreter requirements in order to support health care research studies.
FAIRsharing.d50st0	Ontology of Alternative Medicine, French	OntoMA	Common concepts for communication between traditional medicine and western medicine. (In French)
FAIRsharing.d5a210	IUPAC-IUB Joint Commission on Biochemical Nomenclature - Nomenclature and Symbolism for Amino Acids and Peptides	JCBN - Amino Acids and Peptides	The Nomenclature and Symbolism for Amino Acids and Peptides, created by the IUPAC-IUB Joint Commission on Biochemical Nomenclature, formalizes the naming scheme for amino acids, non-peptide derivatives of amino acids and peptides as well as peptide derivatives. It also describes the 3-letter and 1-letter symbols for amino acids.
FAIRsharing.d5vqn0	Computational Neuroscience Ontology	CNO	CNO is a controlled vocabulary of terms used in Computational Neurosciences to describe models of the nervous system. This first release of CNO is an alpha version and should be further aligned with other ontologies accessible on Bioportal and should be made compliant with the OBO foundry recommendations. It is unclear of the current status of this resource. Please get in touch with us if you have further information.
FAIRsharing.d62cjk	Bilingual Ontology of Alzheimer's Disease and Related Diseases	ONTOAD	OntoAD is a bilingual (English-French) domain ontology for modeling knowledge about Alzheimer's Disease and Related Syndromes.
FAIRsharing.d7f0a9	Bibliometric Data Ontology 	BiDO	The Bibliometric Data Ontology (BiDO) is a modular ontology that allows the description of numerical and categorical bibliometric data (e.g., journal impact factor, author h-index, categories describing research careers) in RDF.
FAIRsharing.d8a14w	Early Pregnancy Ontology	EPO	The early pregnancy ontology contains the concepts to describe ectopic pregnancy ultrasound images, organized into several subsumption hierarchies for types of ectopic pregnancies and the signs, anatomical structures and technical elements of imaging associated with ectopic pregnancy. Also known as the Ectopic pregnancy ontology.
FAIRsharing.d8f1x9	Research Network and Patient Registry Inventory Ontology	RNPRIO	Ontology for Inventories of Clinical Data Research Networks, Patient-Powered Research Networks, and Patient Registries
FAIRsharing.da0bnz	APA Statistical Cluster	APASTATISTICAL	This resource is no longer available because its underlying source material is not suitable for FAIRsharing.
FAIRsharing.DbFnKV	Radiology Gamuts Ontology	RGO	The Radiology Gamuts Ontology (RGO) is a knowledge resource for radiology diagnosis. RGO hosts more than 2,000 differential-diagnosis listings for imaging findings in all body systems. One can view all of the causes of an finding, then click on one of the diagnoses to view all of the findings that it causes.
FAIRsharing.dbsfqf	Yeast Phenotypes	YPO	Features of Saccharomyces cerevisiae cells, cultures, or colonies that can be detected, observed, measured, or monitored.
FAIRsharing.dce535	CSDMS Standard Names	CSN	Community Surface Dynamics Modeling System (CSDMS) Standard Names (CSN) provide a comprehensive set of naming rules and patterns that are not specific to any particular modeling domain.They are an early form of research into the identification and categorization of scientific variables. CSDMS Standard Names were designed for parsability and natural alphabetical grouping. CSDMS Standard Names always consist of an object part and a quantity/attribute part and the quantity part may also have an operation prefix which can consist of multiple operations. The ideas and concepts first expressed with CSDMS Standard Names have been further developed in the Scientific Variables Ontology (SVO).
FAIRsharing.dcsw6j	Common Terminology Criteria for Adverse Events	CTCAE	A coding system for reporting adverse events that occur in the course of cancer therapy. It was derived from the Common Toxicity Criteria (CTC) v2.0 and is maintained by the Cancer Therapy Evaluation Program (CTEP) at the National Cancer Institution (NCI).
FAIRsharing.ddmatg	Ontology of Drug Neuropathy Adverse Events	ODNAE	The Ontology of Drug Neuropathy Adverse Events (ODNAE) is an extension of OAE which serves as a knowledge base comprising drug components, chemical entities of active drug ingredients, drug mechanisms, and drug-inducing neuropathy AEs. ODNAE is a platform for building a drug-induced neuropathy knowledge base and for analyzing the underlying mechanisms of drug-induced neuropathy. The ODNAE-based methods used in this study can also be extended to the representation and study of other categories of adverse events.
