prefix	name	homepage	description	uri_format	example
P2007	ZooBank publication ID	http://zoobank.org/	identifier for a publication at ZooBank	https://zoobank.org/References/$1	00A7FB9A-757E-46E2-807F-11F94B6D2020|CC7DC93E-9BB6-4F1B-B96F-FD929E6FE1FD
P2008	IPNI publication ID	https://www.ipni.org/	identifier for a publication in the International Plant Names Index	https://www.ipni.org/p/$1	9105-2
P2017	isomeric SMILES		dedicated SMILES for isomer	http://www.simolecule.com/cdkdepict/depict/bow/svg?smi=$1&zoom=2.0&annotate=cip	O=C(O)[C@@H](N)C|[37S]
P2024	German cattle breed ID	http://www.gesetze-im-internet.de/viehverkv_2007/anlage_6.html	identifier of a cattle breed in German national law		71|89
P2026	Avibase ID	https://avibase.bsc-eoc.org/avibase.jsp	identifier for a species, subspecies, or genus in the global bird database Avibase	https://avibase.bsc-eoc.org/species.jsp?avibaseid=$1	240E33900CE34D44|68DF97EF92389F4D|D3FDB845E68693CE
P2027	Colour Index International constitution ID		identifier issued by Colour Index International, for manufactured colour products		73000
P2036	African Plant Database ID	https://africanplantdatabase.ch/	identifier for a plant taxon, in the Conservatoire et Jardin botaniques de Genève's African Plant Database of scientific names	https://africanplantdatabase.ch/en/nomen/$1	177173|51051
P2040	CITES Species+ ID	http://www.speciesplus.net/	identifier for a taxon in the Species+ database (CITES)	https://speciesplus.net/#/taxon_concepts/$1/legal	111|5541
P2065	NIAID ChemDB ID		ID in NIAID ChemDB	http://chemdb.niaid.nih.gov/CompoundDetails.aspx?AIDSNO=$1	112081
P2070	Fellow of the Royal Society ID	https://royalsociety.org/	Fellow ID of the Royal Society	https://royalsociety.org/people/$1/	10960|11074|12010|12229|12897
P2072	CDB Chemical ID		ID in UCI chemical database	http://cdb.ics.uci.edu/cgibin/ChemicalDetailWeb.py?chemical_id=$1	5320420|6692143
P2074	internetmedicin.se ID	http://www.internetmedicin.se	ID in the Swedish database about medical topics	http://www.internetmedicin.se/page.aspx?id=$1	3911
P2083	Leadscope ID	http://www.leadscope.com	identifier for a chemical compound in leadscope.com	http://www.leadscope.com/structure_search_results.php?ss_string=$1	LS-2365
P2085	Nikkaji ID	http://www.genome.jp/kegg	identifier for a chemical compound in the Japan Chemical Substance Dictionary (Nikkaji)	https://jglobal.jst.go.jp/en/redirect?Nikkaji_No=$1	J2.375B|J4.021E
P2086	CDD Public ID	http://www.collaborativedrug.com/	identifier for a chemical compound in the Collaborative Drug Discovery database	http://www.collaborativedrug.com/public/structures/$1	950699
P2197	production rate		amount of a given material produced in a given time		325000000|473000
P2240	median lethal dose (LD50)		the dose required to kill half the members of a tested population after a specified test duration (LC₅₀ → P2712)		11|41
P2249	RefSeq genome ID	http://mygene.info	ID in the RefSeq Genome database	https://www.ncbi.nlm.nih.gov/nuccore/$1	NC_000072|NC_000117
P2250	life expectancy		average life expectancy for this group or species		13.5|80
P2273	HAdW member ID	https://www.hadw-bw.de/mitglieder	entry in the list of members of the Heidelberg Academy for Sciences and Humanities	https://www.hadw-bw.de/mitglieder?id=$1	1|850
P2383	CTHS person ID	http://cths.fr/an/selec.php?sc=pr	identifier for a person in the directory of French learned societies	https://cths.fr/an/savant.php?id=$1	101743|122666
P2393	NCBI locus tag		unique gene identifier that can be used for any species of organism	https://www.ncbi.nlm.nih.gov/gene/?term=$1	CT_170
P2394	MGI Gene Symbol	http://www.informatics.jax.org/	official gene symbol for a mouse gene	https://www.ncbi.nlm.nih.gov/gene/?term=($1%5BSYM%5D)+AND+Mus+musculus%5BOrganism%5D	Prop1
P2409	NII article ID	https://ci.nii.ac.jp/	identifier for an article in scholarly literature databases operated by National Institute of Informatics (NII), Japan	https://ci.nii.ac.jp/naid/$1	10016210320|130007941216|500000543019
P2426	Xeno-canto species ID	http://www.xeno-canto.org/	identifier of a bird species in the Xeno-canto database	https://www.xeno-canto.org/species/$1	Macropygia-emiliana|Turdus-merula
P2434	Panarctic Flora ID	http://panarcticflora.org/	identifier for a taxon in the Panarctic Flora	http://panarcticflora.org/results?name=#paf-$1	17|500727|8629
P2454	KNAW past member ID	https://www.dwc.knaw.nl/biografie/pmknaw/	identifier for a person in the Royal Netherlands Academy of Arts and Sciences past member database	http://www.dwc.knaw.nl/biografie/pmknaw/?pagetype=authorDetail&aId=$1	PE00000338|PE00004394
P2455	Species Profile and Threats Database ID	http://www.environment.gov.au/cgi-bin/sprat/public/sprat.pl	identifier from Species Profile and Threats Database managed by Australian Government Department of the Environment	https://www.environment.gov.au/cgi-bin/sprat/public/publicspecies.pl?taxon_id=$1	20307|26179|652
P2464	BugGuide taxon ID		identifier in BugGuide.net	https://bugguide.net/node/view/$1	7646|95034
P2566	ECHA Substance Infocard ID	https://echa.europa.eu/information-on-chemicals/registered-substances	identifier of a chemical substance used by the European Chemicals Agency (ECHA)	https://echa.europa.eu/substance-information/-/substanceinfo/$1	100.003.829
P2710	minimal lethal concentration		lowest concentration of a toxic substance in an environmental medium that kills individual organisms or test species under a defined set of conditions		800
P2712	median lethal concentration (LC50)		statistically derived median concentration of a substance in an environmental medium expected to kill 50% of organisms in a given population under a defined set of conditions		137
P2717	no-observed-adverse-effect level	http://toxnet.nlm.nih.gov	greatest concentration or amount of a substance, found by experiment or observation, which causes no detectable adverse alteration of morphology, functional capacity, growth, development, or life span of the target organism under defined conditions of exposure		27.25
P2718	lowest-observed-adverse-effect level	http://toxnet.nlm.nih.gov	lowest concentration or amount of a substance (dose), found by experiment or observation, which causes an adverse effect on morphology, functional capacity, growth, development, or life span of a target organism distinguishable from normal (control) organisms of the same species and strain under defined conditions of exposure		54.5
P2752	New Zealand Organisms Register ID	http://www.nzor.org.nz/	identifier for a taxon names in the New Zealand Organisms Register	https://www.nzor.org.nz/names/$1	49724c20-e7a8-4b07-86c5-d1dd10d03dd3|799a26fa-5c77-48a1-ab41-7661b7df996a
P2794	Index Hepaticarum ID	http://www.ville-ge.ch/musinfo/bd/cjb/hepatic/search.php	identifier in the Index Hepaticarum, a nomenclatural database	http://www.ville-ge.ch/musinfo/bd/cjb/hepatic/detail.php?no_record=$1	2690|30665
P2809	Australasian Pollen and Spore Atlas Code	http://apsa.anu.edu.au/	identifier for a pollen or spore in the Australasian Pollen and Spore Atlas, managed by the Australian National University	https://web.archive.org/web/*/http://apsa.anu.edu.au/sample/$1	271-1-3|407-8-1-2-(478-1-2)|62-14-3
P2833	ARKive ID	http://www.arkive.org/	identifier for a taxon, in the ARKive database	https://web.archive.org/web/*/www.arkive.org/wd/$1/	heteropoda-davidbowie
P2840	NSC number	https://dtp.cancer.gov/databases_tools/bulk_data.htm	numeric identifier for substances submitted to the National Cancer Institute (NCI) for testing and evaluation	https://dtp.cancer.gov/dtpstandard/servlet/dwindex?searchtype=NSC&chemnameboolean=and&outputformat=html&searchlist=$1&Submit=Submit	224131
P2877	SureChEMBL ID	https://www.surechembl.org/	the chemical compound identifier for the EBI SureChEMBL 'chemical compounds in patents' database	https://www.surechembl.org/chemical/$1	SCHEMBL298931
P2941	Munk's Roll ID		identifier of a person, in the biographical website of the Royal College of Physicians, London	https://history.rcplondon.ac.uk/inspiring-physicians/$1	john-abercrombie
P2944	Plarr ID	https://livesonline.rcseng.ac.uk/client/en_GB/lives/	identifier of a person, in the biographical website of the Royal College of Surgeons, London	https://livesonline.rcseng.ac.uk/biogs/$1.htm	E000221b|E007508b
P3031	EPPO Code		identifier for a taxon in the EPPO Global Database	https://gd.eppo.int/taxon/$1	CARPPO|ZEAMX
P3060	ButMoth ID	http://www.nhm.ac.uk/our-science/data/butmoth/	identifier for a butterfly or moth genus in the UK Natural History Museum's 'Butterflies and Moths of the World' database	https://www.nhm.ac.uk/our-science/data/butmoth/search/GenusDetails.dsml?NUMBER=$1	46.0
P3063	gestation period		amount of time needed for gestation for this animal taxon		50|72
P3064	LepIndex ID	http://www.nhm.ac.uk/jdsml/research-curation/research/projects/lepindex	identifier for a Lepidoptera taxon, in the UK Natural History Museum's 'Global Lepidoptera Names Index'	https://www.nhm.ac.uk/our-science/data/lepindex/detail/?taxonno=$1	3543|4433
P3073	CosIng number	https://data.europa.eu/euodp/fr/data/dataset/cosmetic-ingredient-database-ingredients-and-fragrance-inventory/resource/33aa4726-d05c-4756-ad91-6c6297de9771	Number for a chemical substance in the European CosIng database	https://ec.europa.eu/growth/tools-databases/cosing/index.cfm?fuseaction=search.details_v2&id=$1	40524
P3076	Open Beauty Facts category ID	https://world.openbeautyfacts.org/categories	category on the Open Beauty Facts website	https://world.openbeautyfacts.org/category/$1	shampoos
P3099	Internet Bird Collection species ID	http://www.hbw.com/ibc	identifier for a species of bird, in the Internet Bird Collection database	https://www.hbw.com/species/$1	white-tipped-quetzal-pharomachrus-fulgidus
P3100	Flora of Australia ID (old)	http://www.anbg.gov.au/abrs/online-resources/flora/	identifier for a plant taxon, in the Flora of Australia Online	https://web.archive.org/web/*/https://www.anbg.gov.au/abrs/online-resources/flora/stddisplay.xsql?pnid=$1	41037|46116
P3101	FloraBase ID	http://florabase.dec.wa.gov.au	identifier for a plant taxon, in the Government of Western Australia's FloraBase database	https://florabase.dpaw.wa.gov.au/browse/profile/$1	10798|913
P3102	Plantarium ID	http://www.plantarium.ru/	identifier for a plant taxon, in the Plantarium database	http://www.plantarium.ru/page/view/item/$1.html	12804|33541
P3105	Tela Botanica ID	https://referentiels.tela-botanica.org/referentiel/index.php?module=Consultation&ref=bdtfx	identifier for a plant taxon in Tela Botanica's 'base des trachéophytes de France métropolitaine' - BDTFX - (Metropolitan France Tracheophyte Database)	https://referentiels.tela-botanica.org/referentiel/index.php?ref=bdtfx&module=FicheTaxon&num_nom=$1	101065|54442
P3130	NSW Flora ID	http://plantnet.rbgsyd.nsw.gov.au/floraonline.htm	identifier for a plant taxon, in the NSW Flora Online	https://plantnet.rbgsyd.nsw.gov.au/cgi-bin/NSWfl.pl?page=nswfl&lvl=sp&name=$1	Syncarpia~glomulifera|Toxicodendron~succedaneum
P3165	Horsetelex ID		identifier for a horse on Horsetelex database	https://www.horsetelex.com/horses/pedigree/$1	1068|6958
P3166	Webpedigrees ID		identifier for a horse on Webpedigrees database	http://www.webpedigrees.com/pedigree.php?nid=$1	2307|5409
P3167	Allbreedpedigree ID		identifier for a horse on Allbreedpedigree database	http://www.allbreedpedigree.com/$1	man+o+war|nankin
P3168	Sporthorse data ID		identifier for a horse on Sporthorse data database	https://sporthorse-data.com/pedigree/$1	nankin
P3169	Infochevaux ID	https://infochevaux.ifce.fr/fr/info-chevaux	identifier for a horse on the official French Infochevaux database	https://infochevaux.ifce.fr/fr/$1/infos-generales	nankin-HRi0yi2OR66X2zKLDrcrew|northern-dancer-WpMMrUoaQNGQxDlDh7HP1Q
P3181	OpenCitations bibliographic resource ID	http://opencitations.net/corpus	identifier for an article or publication, in the OpenCitations Corpus	https://w3id.org/oc/corpus/br/$1.html	173
P3186	TAXREF ID		identifier for a biological taxon in TAXREF, the national taxonomic reference for fauna, flora and Fungi of metropolitan France and overseas developed by the National Museum of Natural History	https://inpn.mnhn.fr/espece/cd_nom/$1	199425|444430|851490
P3226	HAS member ID	https://mta.hu/koztestuleti_tagok	ID of the data-sheet of members of the Hungarian Academy of Sciences	https://mta.hu/koztestuleti_tagok?PersonId=$1	12371|8225
P3240	NBN System Key		identifier of a taxon in the National Biodiversity Network (UK)	https://data.nbn.org.uk/Taxa/$1	NBNSYS0000003845
P3288	World Spider Catalog ID		identifier of a taxon in the World Spider Catalog	https://www.wsc.nmbe.ch/lsid/$1	urn:lsid:nmbe.ch:spiderfam:0102|urn:lsid:nmbe.ch:spidergen:01440|urn:lsid:nmbe.ch:spidersp:014834
P3291	DocCheck Flexikon En ID	http://flexikon.doccheck.com/en/Special:Mainpage	identifier for an article in the English section of DocCheck Flexikon wiki	https://flexikon.doccheck.com/en/$1	Diabetes_mellitus|Interosseus_membrane
P3292	DocCheck Flexikon De ID	http://flexikon.doccheck.com/de/Spezial:Mainpage	identifier for an article in the German section of the DocCheck wiki	https://flexikon.doccheck.com/de/$1	Herzinfarkt|Ligamentum_ulnocarpale_dorsale
P3322	Vlinderstichting ID	https://www.vlinderstichting.nl/vlinders	identifier for lepidoptera species in the vlinderstichting database	https://www.vlinderstichting.nl/vlinders/overzicht-vlinders/details-vlinder/?vlinder=$1	874
P3331	HGVS nomenclature	https://civic.genome.wustl.edu/#/home	Sequence Variant Nomenclature from the Human Genome Variation Society (HGVS)	http://reg.clinicalgenome.org/allele?hgvs=$1	
P3332	ACM Digital Library citation ID	https://dl.acm.org/	unique identifier for a bibliographic record in the Association for Computing Machinery (ACM) Digital Library	https://dl.acm.org/citation.cfm?id=$1	2872427|2874809
P3350	World Health Organisation international non-proprietary name numeric ID		a numeric ID for the WHO international non-proprietary drug names collection	https://mednet-communities.net/inn/db/ViewINN.aspx?i=$1	1058|377|9286
P3380	FAO 2007 genetic resource ID	https://tools.wmflabs.org/mix-n-match/?mode=catalog_details&catalog=135	(constructed) ID of a domestic animal species or breed in the FAO Animal Genetic resources report 2007 breed		Horse:Württemberger Warmblut (ger.)|Rabbit
P3389	Royal Swedish Academy of Letters member ID	https://www.vitterhetsakademien.se/ledamoter/ledamoter	identifier in the list of members of the Royal Swedish Academy of Letters, History and Antiquities	https://www.vitterhetsakademien.se/ledamoter/ledamoter/$1.html	jens-walter|schive-claudius-jacob
P3398	Butterflies and Moths of North America ID	http://www.butterfliesandmoths.org/	"identifier for taxa in the ""Butterflies and Moths of North America"" database"	https://www.butterfliesandmoths.org/$1	species/Aethilla-echina|taxonomy/Papilionidae
P3405	Nederlands Soortenregister ID	http://www.nederlandsesoorten.nl/	identifier for a taxon in the ''Nederlands Soortenregister'', a database of taxa in the Netherlands by Naturalis Biodiversity Center	https://www.nederlandsesoorten.nl/linnaeus_ng/app/views/species/nsr_taxon.php?id=$1	125960
P3411	Saxon Academy of Sciences member ID	https://www.saw-leipzig.de/de/mitglieder	identifier in the members' database of the Saxon Academy of Sciences	https://www.saw-leipzig.de/de/mitglieder/$1	abbee|poeppige
P3413	Leopoldina member ID (superseded)	http://www.leopoldina.org/de/mitglieder/mitglieder-seit-1652/	identifier in the members' database of the Leopoldina – German Academy of Sciences	https://web.archive.org/web/https://www.leopoldina.org/mitglieder/mitgliederverzeichnis/mitglieder/member/Member/show/$1/	1536|266
P3420	Calflora ID		identifier for a taxon in Calflora	https://www.calflora.org/cgi-bin/species_query.cgi?where-calrecnum=$1	385|9285
P3444	eBird taxon ID	http://ebird.org	identifier for a species or subspecies, in the eBird database	https://ebird.org/species/$1	ftspet|grycat|osprey|osprey1|x00669
P3457	case fatality rate		proportion of patients who die of a particular medical condition out of all who have this condition within a given time frame		0.35
P3459	Euring number	http://blx1.bto.org/euringcodes/species.jsp	identifier for a species or subspecies, in the Euring database		10990|1670
P3465	maximum frequency of audible sound		maximum frequency of audible sound for this species		20000
P3471	WikiSkripta ID		numeric identifier of a page on wikiskripta.eu	https://www.wikiskripta.eu/index.php?curid=$1	26947
P3475	SANU member ID		identifier for a member of the Serbian Academy of Sciences and Arts	https://www.sanu.ac.rs/clan/$1/	askoli-gracijadio-isaija|petrovic-sava-2|tesla-nikola
P3524	Simple Modular Architecture Research Tool ID		identifier for a protein domain in the SMART database	http://smart.embl-heidelberg.de/smart/do_annotation.pl?DOMAIN=$1	SM00297
P3550	Australian Register of Therapeutic Goods ID	https://www.tga.gov.au/australian-register-therapeutic-goods	identifier of a medicine or medical device listed in the Australian Register of Therapeutic Goods	https://tga-search.clients.funnelback.com/s/search.html?collection=tga-artg&profile=record&meta_i=$1	42978
P3591	WCSPF ID		identifier of a plant taxon, in the World Checklist of Selected Plant Families	https://wcsp.science.kew.org/namedetail.do?name_id=$1	280381|36216
P3594	Araneae Spider ID	https://araneae.nmbe.ch/search	identifier for a taxon in araneae.nmbe.ch	https://araneae.nmbe.ch/data/$1	50|5190
P3637	European Medicines Agency product number	http://ema.europa.eu/	identifier issued by the European Medicines Agency for treatments approved in the European Union		EMEA/H/C/000201|EMEA/H/C/000427
P3717	MEROPS enzyme ID		ID for a proteolytic enzyme in MEROPS database	http://www.ebi.ac.uk/merops/cgi-bin/famsum?family=$1	S41
P3720	GPnotebook ID	https://www.gpnotebook.co.uk/	ID of a topic, in the British medical database GPnotebook	https://www.gpnotebook.co.uk/simplepage.cfm?ID=$1	825557022
P3746	Wildflowers of Israel ID		identifier of a taxon in the Wildflowers of Israel database	https://www.wildflowers.co.il/english/plant.asp?ID=$1	256|797
P3752	worst-case time complexity		time complexity of an algorithm at most		"<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\displaystyle O(n^{2})}"">
  <semantics>
    <mrow class=""MJX-TeXAtom-ORD"">
      <mstyle displaystyle=""true"" scriptlevel=""0"">
        <mi>O</mi>
        <mo stretchy=""false"">(</mo>
        <msup>
          <mi>n</mi>
          <mrow class=""MJX-TeXAtom-ORD"">
            <mn>2</mn>
          </mrow>
        </msup>
        <mo stretchy=""false"">)</mo>
      </mstyle>
    </mrow>
    <annotation encoding=""application/x-tex"">{\displaystyle O(n^{2})}</annotation>
  </semantics>
</math>"
P3753	best-case time complexity		time complexity of an algorithm at least		"<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\displaystyle O(n\log n)}"">
  <semantics>
    <mrow class=""MJX-TeXAtom-ORD"">
      <mstyle displaystyle=""true"" scriptlevel=""0"">
        <mi>O</mi>
        <mo stretchy=""false"">(</mo>
        <mi>n</mi>
        <mi>log</mi>
        <mo>&#x2061;<!-- ⁡ --></mo>
        <mi>n</mi>
        <mo stretchy=""false"">)</mo>
      </mstyle>
    </mrow>
    <annotation encoding=""application/x-tex"">{\displaystyle O(n\log n)}</annotation>
  </semantics>
</math>"
P3754	average time complexity		time complexity of an algorithm on average		"<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\displaystyle O(n\log n)}"">
  <semantics>
    <mrow class=""MJX-TeXAtom-ORD"">
      <mstyle displaystyle=""true"" scriptlevel=""0"">
        <mi>O</mi>
        <mo stretchy=""false"">(</mo>
        <mi>n</mi>
        <mi>log</mi>
        <mo>&#x2061;<!-- ⁡ --></mo>
        <mi>n</mi>
        <mo stretchy=""false"">)</mo>
      </mstyle>
    </mrow>
    <annotation encoding=""application/x-tex"">{\displaystyle O(n\log n)}</annotation>
  </semantics>
</math>"
P3755	worst-case space complexity		space complexity of an algorithm at most		"<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\displaystyle O(n)}"">
  <semantics>
    <mrow class=""MJX-TeXAtom-ORD"">
      <mstyle displaystyle=""true"" scriptlevel=""0"">
        <mi>O</mi>
        <mo stretchy=""false"">(</mo>
        <mi>n</mi>
        <mo stretchy=""false"">)</mo>
      </mstyle>
    </mrow>
    <annotation encoding=""application/x-tex"">{\displaystyle O(n)}</annotation>
  </semantics>
</math>"
P3756	best-case space complexity		space complexity of an algorithm at least		"<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\displaystyle O(1)}"">
  <semantics>
    <mrow class=""MJX-TeXAtom-ORD"">
      <mstyle displaystyle=""true"" scriptlevel=""0"">
        <mi>O</mi>
        <mo stretchy=""false"">(</mo>
        <mn>1</mn>
        <mo stretchy=""false"">)</mo>
      </mstyle>
    </mrow>
    <annotation encoding=""application/x-tex"">{\displaystyle O(1)}</annotation>
  </semantics>
</math>|<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\displaystyle O(M)}"">
  <semantics>
    <mrow class=""MJX-TeXAtom-ORD"">
      <mstyle displaystyle=""true"" scriptlevel=""0"">
        <mi>O</mi>
        <mo stretchy=""false"">(</mo>
        <mi>M</mi>
        <mo stretchy=""false"">)</mo>
      </mstyle>
    </mrow>
    <annotation encoding=""application/x-tex"">{\displaystyle O(M)}</annotation>
  </semantics>
</math>"
P3757	average space complexity		space complexity of an algorithm on average		"<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\displaystyle O(\log n)}"">
  <semantics>
    <mrow class=""MJX-TeXAtom-ORD"">
      <mstyle displaystyle=""true"" scriptlevel=""0"">
        <mi>O</mi>
        <mo stretchy=""false"">(</mo>
        <mi>log</mi>
        <mo>&#x2061;<!-- ⁡ --></mo>
        <mi>n</mi>
        <mo stretchy=""false"">)</mo>
      </mstyle>
    </mrow>
    <annotation encoding=""application/x-tex"">{\displaystyle O(\log n)}</annotation>
  </semantics>
</math>|<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\displaystyle O(n)}"">
  <semantics>
    <mrow class=""MJX-TeXAtom-ORD"">
      <mstyle displaystyle=""true"" scriptlevel=""0"">
        <mi>O</mi>
        <mo stretchy=""false"">(</mo>
        <mi>n</mi>
        <mo stretchy=""false"">)</mo>
      </mstyle>
    </mrow>
    <annotation encoding=""application/x-tex"">{\displaystyle O(n)}</annotation>
  </semantics>
</math>"
P3784	CiteSeerX article ID		identifier string for a scientific article available from CiteSeer	https://citeseerx.ist.psu.edu/viewdoc/summary?doi=$1	10.1.1.329.777|10.1.1.760.3681
P3795	Flora of Israel Online plant ID		identifier for a plant taxon or cultivar in the Flora of Israel Online database	https://flora.org.il/en/plants/$1	ANECOR|systematics/ambrosia|systematics/polygonaceae
P3885	History of Modern Biomedicine ID	http://www.histmodbiomed.org/	identifier of a person or topic in the History of Modern Biomedicine database	http://www.histmodbiomed.org/taxonomy/term/$1.html	eldryd-parry|epidemiology|j-e-bob-burns|jeremy-hamilton-miller
P3887	KVAB member ID		identifier of member of the Royal Flemish Academy of Belgium for Science and the Arts	https://www.kvab.be/sites/default/rest/?q=leden/id/$1&_=popup&width=768&height=720&iframe=true	778|88
P3894	OSTI article ID		identifier of a scientific article at Office of Scientific and Technical Information	https://www.osti.gov/biblio/$1	6071133
P3945	RANM member ID	https://www.ranm.es/academicos.html	identifier of a member of the Spanish Royal Academy of Medicine	https://www.ranm.es/academicos/$1	664|957
P3956	National Academy of Medicine (France) member ID	https://bibliotheque.academie-medecine.fr/membres/		https://www.academie-medecine.fr/composition/membres/fiche-membre/?id=$1	100239|2806
P3978	IECIC 2015 ID	http://cirs-reach.com/news-and-articles/new-inventory-of-existing-cosmetic-ingredients-in-china-launched-(iecic-2015,-final-version).html	Inventory of Existing Cosmetic Ingredients in China (2015)		3926
P3982	TA98 Latin term	http://www.unifr.ch/ifaa/Public/EntryPage/TA98%20Tree/Alpha/All%20KWIC%20W%20LA.htm	Latin name for anatomical subject as described in Terminologia Anatomica 98		arteria hepatica propria|cor
P4011	Semantic Scholar paper ID	https://www.semanticscholar.org/	identifier for an article in the Semantic Scholar database (40 hexadecimal digits; for numeric ID see P8299)	https://www.semanticscholar.org/paper/$1	4eb67f8548f76574864003baf314e8141f354cba|5acd1dd3da5752e1de4c5b46f75b7aec2bc50503
P4024	ADW taxon ID	https://animaldiversity.org/	identifier for a taxon in the Animal Diversity Web database	https://animaldiversity.org/accounts/$1/	Furipteridae|Heteropoda_venatoria
P4028	Google Scholar paper ID	https://scholar.google.com/	identifier for a paper in Google Scholar	https://scholar.google.com/scholar?cluster=$1	139042526584660102|15321553275576339397
P4058	FINESS ID	http://finess.esante.gouv.fr/fininter/jsp/rechercheSimple.jsp	identifier of a medical facility in France in the FINESS directory	http://finess.esante.gouv.fr/finess/jsp/actionDetailEtablissement.do?noFiness=$1	750712184|970403606
P4122	PalDat plant ID	https://www.paldat.org/	identifier for a plant species in the Palynological Database (PalDat) for pollen of the University of Vienna	https://www.paldat.org/pub/$1	Ambrosina_bassii|Swertia_perennis
P4125	Titan ID	http://titan.gbif.fr/	identifier for a taxon (Cerambycidae) in the Titan database	http://titan.gbif.fr/sel_genann1.php?numero=$1	3493|4552
P4168	IEDB Epitope ID	http://www.iedb.org/home_v3.php	identifier for an Epitope in the Immune Epitope Database	http://www.iedb.org/epitope/$1	115009
P4194	CNPS ID		identifier in the California Native Plant Society database	https://rareplants.cnps.org/Plants/ODetails/$1	223|3093
P4233	PatientsLikeMe condition ID	https://www.patientslikeme.com/	identifier for a condition on PatientsLikeMe, a website where patients can share health information	https://www.patientslikeme.com/conditions/$1	610|turner-s-syndrome|ulcerative-colitis
P4235	PatientsLikeMe treatment ID	https://www.patientslikeme.com/	identifier for a treatment on PatientsLikeMe, a website where patients can share health information	https://www.patientslikeme.com/treatments/show/$1	153
P4236	PatientsLikeMe symptom ID	https://www.patientslikeme.com/	identifier for a symptom on PatientsLikeMe, a website where patients can share health information	https://www.patientslikeme.com/symptoms/show/$1	1
P428	botanist author abbreviation		standard form (official abbreviation) of a personal name for use in an author citation (only for names of algae, fungi and plants)	https://www.ipni.org/ipni/advAuthorSearch.do?find_abbreviation=$1	Darwin|L.
P4288	UK National Fruit Collection ID	http://www.nationalfruitcollection.org.uk/	identifier of a fruit (plant) variety or cultivar, in the United Kingdom National Fruit Collection	http://www.nationalfruitcollection.org.uk/full2.php?id=$1	4270
P4301	PfaF ID	http://www.pfaf.org/	identifier for a plant taxon, in the Plants For A Future database of uses of plants and their parts	https://pfaf.org/user/Plant.aspx?LatinName=$1	Castanea_sativa|Narcissus pseudonarcissus
P4311	FOIH taxon ID		identifier for a taxon in the thesaurus of the Flemish organization for Immovable Heritage	https://id.erfgoed.net/thesauri/soorten/$1	2016|496
P4393	Anvisa drug ID		identifier provided by Anvisa, a regulatory body of the Brazilian government responsible for the regulation and approval of pharmaceutical drugs, sanitary standards and regulation of the food industry	https://consultas.anvisa.gov.br/#/$1	medicamentos/25351097947201706/
P4395	BrainInfo ID (hierarchical)	http://braininfo.rprc.washington.edu/SearchByName.aspx	numeric identifier of a brain structure in the BrainInfo (NeuroNames) database in hierarchical mode	http://braininfo.rprc.washington.edu/centraldirectory.aspx?type=h&ID=$1	283
P4433	Indian Foundation for Butterflies ID	http://www.ifoundbutterflies.org/	identifier from Indian organization of butterfly biologists working on the conservation of butterflies of India. They maintain an internet-based and peer-reviewed resource devoted to Indian butterflies.	http://www.ifoundbutterflies.org/sp/$1	581/Hypolimnas-misippus
P4472	Czech Jockey Club horse ID	http://www.dostihyjc.cz/kun.php	ID of a race horse in the database of the Jockey Club of the Czech Republic	http://www.dostihyjc.cz/kun.php?ID=$1	20228|30292
P4526	ABA bird ID	http://jaxbirding.com/ABA-sixlettercode.php	identifier for a bird taxon, issued by the American Birding Association		balori|ftstpe|truswa
P4567	BTO five-letter code	https://www.bto.org/about-birds/birdfacts/british-list	identifier for a bird species, issued by the British Trust for Ornithology (BTO)		JAY..|LOTTI
P4569	BPH journal ID	http://fmhibd.library.cmu.edu/hibd-db/bpho/home.php	identifier for a botanical journal in the Hunt Institute's 'Botanico Periodicum Huntianum'		61828|62757
P4585	Accademia della Crusca ID	http://www.accademicidellacrusca.org/lista_acc_soci.asp	identifier for a member of Accademia della Crusca	https://www.accademicidellacrusca.org/scheda?IDN=$1	163|1698
P4596	NIOSH Numbered Publication ID	https://www.cdc.gov/niosh/pubs/all_date_desc.html	identifier for an official publication of the U.S. National Institute of Safety and Health (NIOSH)	https://www.cdc.gov/niosh/docs/$1/	2016-162|70-10253|82-104
P4630	DORIS ID		identifier of an underwater animal or plant species from French metropolitan and overseas waters on the participatory site DORIS	https://doris.ffessm.fr/ref/specie/$1	2577|385
P4664	Wiki Aves bird ID	http://www.wikiaves.com.br/	identifier for a bird species on Wiki Aves is a Brazilian catalogue website	https://www.wikiaves.com.br/$1	falcao-peregrino
P4670	Sjukvårdsrådgivningen Category ID		identifier for a disease or medical condition, in the Swedish government's 'Sjukvårdsrådgivningen' database	https://www.1177.se/Fakta-och-rad/Sjukdomar/$1	Bronkiektasier---forstorade-luftror
