pubmed	doi	pmc	year	title
18078503	10.1186/1752-0509-1-58	PMC2259379	2007	MIRIAM Resources: tools to generate and resolve robust cross-references in Systems Biology
18084021	10.1093/nar/gkm795	PMC2238848	2007	STITCH: interaction networks of chemicals and proteins
18088415	10.1186/1471-2407-7-226	PMC2225423	2007	Genomic imbalances in 5918 malignant epithelial tumors: an explorative meta-analysis of chromosomal CGH data
18160408	10.1093/nar/gkm930	PMC2238994	2007	FlyBase: integration and improvements to query tools
18194960	10.1093/nar/gkm908	PMC2238838	2008	The Plant Ontology Database: a community resource for plant structure and developmental stages controlled vocabulary and annotations
18237287	10.1111/j.1365-2583.2008.00781.x		2008	Anatomical ontologies of mosquitoes and ticks, and their web browsers in VectorBase
18287559	10.1681/asn.2007101078		2008	GUDMAP: the genitourinary developmental molecular anatomy project
18288446	10.1007/s10858-008-9221-y	PMC2268728	2008	BioMagResBank (BMRB) as a partner in the Worldwide Protein Data Bank (wwPDB): new policies affecting biomolecular NMR depositions
18289391	10.1186/1471-2105-9-110	PMC2263022	2008	SPIKE--a database, visualization and analysis tool of cellular signaling pathways
18359442	10.1016/j.jacr.2007.10.004		2008	CPT: an open system that describes all that you do
18360535	10.1016/j.websem.2006.05.007	PMC2270940	2006	The foundational model of anatomy in OWL: Experience and perspectives
18366659	10.1186/1471-2164-9-130	PMC2323390	2008	An anatomy ontology to represent biological knowledge in Dictyostelium discoideum
18428683	10.1002/0471250953.bi1308s21		2008	Using the Proteomics Identifications Database (PRIDE)
18428715				
18442988	10.1093/nar/gkn228	PMC2447796	2008	CRISPRcompar: a website to compare clustered regularly interspaced short palindromic repeats
18449991	10.1007/978-1-60327-118-9_3		2007	The IMGT/HLA database
18451766	10.1038/embor.2008.56	PMC2373374	2008	PeptideAtlas: a resource for target selection for emerging targeted proteomics workflows
18556668	10.1093/bioinformatics/btn285	PMC2638870	2008	MPIDB: the microbial protein interaction database
18586729	10.1093/bioinformatics/btn158	PMC2718636	2008	The ontology of biological taxa
18613750	10.1371/journal.pbio.0060175	PMC2443188	2008	A gene wiki for community annotation of gene function
18617148	10.1016/j.jprot.2008.02.005		2008	The World-2DPAGE Constellation to promote and publish gel-based proteomics data through the ExPASy server
18628842	10.1002/cfg.154	PMC2447263	2002	The Plant Ontology Consortium and plant ontologies
18629057	10.1002/cfg.376	PMC2447341	2004	Interoperability of CABRI Services and Biochemical Pathways Databases
18629098	10.1002/cfg.248	PMC2447384	2003	Building a cell and anatomy ontology of Caenorhabditis elegans
18629134	10.1002/cfg.434	PMC2447422	2004	The SOFG Anatomy Entry List (SAEL): an annotation tool for functional genomics data
18629207	10.1002/cfg.496	PMC2447502	2005	Plant Ontology (PO): a Controlled Vocabulary of Plant Structures and Growth Stages
18641940	10.1007/978-1-59745-583-1_3		2008	FlyBase : a database for the Drosophila research community
18651794	10.1371/journal.pbio.0060184	PMC2475545	2008	WikiPathways: pathway editing for the people
18658182	10.1093/bioinformatics/btn390		2008	The CellML Model Repository
18669619	10.1074/mcp.r800013-mcp200		2008	A genecentric Human Protein Atlas for expression profiles based on antibodies
18688235	10.1038/nbt0808-864		2008	The PSI-MOD community standard for representation of protein modification data
18688289	10.1016/j.websem.2007.12.001	PMC2500209	2008	Translating the Foundational Model of Anatomy into OWL
18769488	10.1155/2008/496957	PMC2518694	2008	MaizeGDB: The maize model organism database for basic, translational, and applied research
18772155	10.1093/bioinformatics/btn462		2008	Identification of the idiosyncratic bacterial protein tyrosine kinase (BY-kinase) family signature
18784790	10.1111/j.1471-8286.2007.01678.x	PMC1890991	2007	bold: The Barcode of Life Data System (http://www.barcodinglife.org)
18803830	10.1186/1471-2105-9-384	PMC2567997	2008	GlycomeDB - integration of open-access carbohydrate structure databases
18812395	10.1093/nar/gkn611	PMC2686513	2008	GabiPD: the GABI primary database--a plant integrative 'omics' database
18817563	10.1186/1471-213x-8-92	PMC2561031	2008	An ontology for Xenopus anatomy and development
18824479	10.1093/nar/gkn631	PMC2686445	2008	GiardiaDB and TrichDB: integrated genomic resources for the eukaryotic protist pathogens Giardia lamblia and Trichomonas vaginalis
18832364	10.1093/nar/gkn653	PMC2686461	2008	PID: the Pathway Interaction Database
18838391	10.1093/nar/gkn663	PMC2686590	2008	The Carbohydrate-Active EnZymes database (CAZy): an expert resource for Glycogenomics
18838392	10.1093/nar/gkn662	PMC2686596	2008	The IMGT/HLA database
18842634	10.1093/nar/gkn683	PMC2686432	2008	PMAP: databases for analyzing proteolytic events and pathways
18849525	10.1101/gr.076521.108	PMC2577868	2008	Genome-wide nucleotide-level mammalian ancestor reconstruction
18853439	10.1002/path.2440		2008	The Human Protein Atlas--a tool for pathology
18931379	10.1093/nar/gkn750	PMC2686475	2008	The SWISS-MODEL Repository and associated resources
18940858	10.1093/nar/gkn760	PMC2686466	2008	STRING 8--a global view on proteins and their functional interactions in 630 organisms
18940865	10.1093/nar/gkn734	PMC2686591	2008	The National Center for Biotechnology Information's Protein Clusters Database
18940867	10.1093/nar/gkn723	PMC2686462	2008	GenBank
18948289	10.1093/nar/gkn788	PMC2686450	2008	FlyBase: enhancing Drosophila Gene Ontology annotations
18950739	10.1016/j.ajhg.2008.09.017	PMC2668030	2008	The Human Phenotype Ontology: a tool for annotating and analyzing human hereditary disease
18957441	10.1093/nar/gkn823	PMC2686604	2008	APD2: the updated antimicrobial peptide database and its application in peptide design
18957442	10.1093/nar/gkn814	PMC2686598	2008	PlasmoDB: a functional genomic database for malaria parasites
18957447	10.1093/nar/gkn809	PMC2686456	2008	The database of experimentally supported targets: a functional update of TarBase
18957448	10.1093/nar/gkn803	PMC2686469	2008	The GOA database in 2009--an integrated Gene Ontology Annotation resource
18971253	10.1093/nar/gkn783	PMC2686574	2008	The PAZAR database of gene regulatory information coupled to the ORCA toolkit for the study of regulatory sequences
18975148	10.1007/s12021-008-9032-z	PMC2743139	2008	The NIFSTD and BIRNLex vocabularies: building comprehensive ontologies for neuroscience
18978020	10.1093/nar/gkn808	PMC2686533	2008	SMART 6: recent updates and new developments
18984617	10.1093/nar/gkn820	PMC2686525	2008	BRENDA, AMENDA and FRENDA the enzyme information system: new content and tools in 2009
18984618	10.1093/nar/gkn845	PMC2686570	2008	CDD: specific functional annotation with the Conserved Domain Database
18988627	10.1093/nar/gkn892	PMC2686490	2008	Human Protein Reference Database--2009 update
18996890				
18996896	10.1093/nar/gkn860	PMC2686501	2008	PDBsum new things
18998891		PMC2655997	2008	RxTerms - a drug interface terminology derived from RxNorm
19022853	10.1093/nar/gkn862	PMC2686586	2008	The Transporter Classification Database: recent advances
19028744	10.1093/nar/gkn857	PMC2686483	2008	VectorBase: a data resource for invertebrate vector genomics
19029536	10.1101/gr.073585.107	PMC2652215	2008	EnsemblCompara GeneTrees: Complete, duplication-aware phylogenetic trees in vertebrates
19033362	10.1093/nar/gkn828	PMC2686571	2008	Ensembl 2009
19037750	10.1007/s10969-008-9048-5	PMC2704613	2008	The Protein Model Portal
19058507			2008	[Orphanet and the Dutch Steering Committee Orphan Drugs. A European and Dutch databank of information on rare diseases]
19059335	10.1016/j.ygeno.2008.11.003		2008	ASTD: The Alternative Splicing and Transcript Diversity database
19079255	10.1038/nmeth.1282		2008	Integrated network analysis platform for protein-protein interactions
19081735	10.1016/j.jvir.2008.10.022		2008	The IR RadLex project: an interventional radiology lexicon--a collaborative project of the Radiological Society of North America and the Society of Interventional Radiology
19098281	10.1194/jlr.r800095-jlr200	PMC2674711	2008	Update of the LIPID MAPS comprehensive classification system for lipids
19099578	10.1186/1471-2105-9-549	PMC2651883	2008	nGASP--the nematode genome annotation assessment project
19112168	10.1093/jxb/ern317		2008	PeroxiBase: a powerful tool to collect and analyse peroxidase sequences from Viridiplantae
19147664	10.1093/bioinformatics/btp025	PMC2647840	2009	MatrixDB, a database focused on extracellular protein-protein and protein-carbohydrate interactions
19189200	10.1007/s00726-009-0237-8		2009	Tyrosine-kinases in bacteria: from a matter of controversy to the status of key regulatory enzymes
19237465	10.1101/gr.089714.108	PMC2694484	2009	Single-pass classification of all noncoding sequences in a bacterial genome using phylogenetic profiles
19274630				
19344873	10.1016/j.ajhg.2009.03.010	PMC2667985	2009	DECIPHER: Database of Chromosomal Imbalance and Phenotype in Humans Using Ensembl Resources
19380315	10.1098/rsta.2008.0310	PMC3268215	2009	CellML metadata standards, associated tools and repositories
19426482	10.1186/1471-2148-9-93	PMC2685121	2009	Improved data retrieval from TreeBASE via taxonomic and linguistic data enrichment
19448331				
19478018	10.1093/bioinformatics/btp193	PMC2687947	2009	From disease ontology to disease-ontology lite: statistical methods to adapt a general-purpose ontology for the test of gene-ontology associations
19478019	10.1093/bioinformatics/btp194	PMC2687948	2009	Alignment of the UMLS semantic network with BioTop: methodology and assessment
19480664	10.1186/gb-2009-10-5-r58	PMC2718524	2009	The Cell Cycle Ontology: an application ontology for the representation and integrated analysis of the cell cycle process
19483092	10.1093/nar/gkp440	PMC2703982	2009	BioPortal: ontologies and integrated data resources at the click of a mouse
19496059	10.1002/0471250953.bi1409s26		2009	ChEBI: an open bioinformatics and cheminformatics resource
19498078	10.1093/nar/gkp456	PMC2703903	2009	PubChem: a public information system for analyzing bioactivities of small molecules
19498102	10.1101/gr.080531.108	PMC2704439	2009	The consensus coding sequence (CCDS) project: Identifying a common protein-coding gene set for the human and mouse genomes
19534752	10.1186/1471-2105-10-s6-s3	PMC2697650	2009	Databases of homologous gene families for comparative genomics
19547750	10.1371/journal.pntd.0000465	PMC2694272	2009	MIRO and IRbase: IT tools for the epidemiological monitoring of insecticide resistance in mosquito disease vectors
19560008	10.1016/j.jvir.2009.04.031		2009	The IR Radlex Project: an interventional radiology lexicon--a collaborative project of the Radiological Society of North America and the Society of Interventional Radiology
19576778	10.1016/j.tim.2009.04.004	PMC3575750	2009	What we can learn about Escherichia coli through application of Gene Ontology
19577472	10.1016/j.tim.2009.04.005	PMC3057094	2009	Functional annotations for the Saccharomyces cerevisiae genome: the knowns and the known unknowns
19578431	10.1371/journal.pcbi.1000431	PMC2699109	2009	The Gene Ontology's Reference Genome Project: a unified framework for functional annotation across species
19594883	10.1186/1471-2164-10-s1-s6	PMC2709267	2009	Annotating the human genome with Disease Ontology
19607656	10.1186/1471-2164-10-s2-s5	PMC2966335	2009	The Chicken Gene Nomenclature Committee report
19622167	10.1186/1471-2105-10-228	PMC2719631	2009	Semi-automated curation of protein subcellular localization: a text mining-based approach to Gene Ontology (GO) Cellular Component curation
19671381	10.1007/s11882-009-0055-9		2009	Allergen databases: current status and perspectives
19727619	10.1007/978-1-60761-274-2_11	PMC2975493	2009	The flexible pocketome engine for structural chemogenomics
19755503	10.1093/nar/gkp760	PMC2808918	2009	The Gene Wiki: community intelligence applied to human gene annotation
19759275	10.1093/glycob/cwp137		2009	Glycome-DB.org: a portal for querying across the digital world of carbohydrate sequences
19783817				
19789731	10.3233/ao-2008-0051	PMC2753293	2008	Representing the NCI Thesaurus in OWL DL: Modeling tools help modeling languages
19812726	10.4137/ebo.s2320	PMC2747124	2009	Initial implementation of a comparative data analysis ontology
19820115	10.1093/nar/gkp807	PMC2808946	2009	BeetleBase in 2010: revisions to provide comprehensive genomic information for Tribolium castaneum
19843604	10.1093/nar/gkp851	PMC2808979	2009	TriTrypDB: a functional genomic resource for the Trypanosomatidae
19846593	10.1093/nar/gkp874	PMC2808884	2009	REBASE--a database for DNA restriction and modification: enzymes, genes and genomes
19850722	10.1093/nar/gkp832	PMC2808878	2009	GeMInA, Genomic Metadata for Infectious Agents, a geospatial surveillance pathogen database
19850723	10.1093/nar/gkp878	PMC2808934	2009	The IntAct molecular interaction database in 2010
19854944	10.1093/nar/gkp858	PMC2808896	2009	The NCBI BioSystems database
19854951	10.1093/nar/gkp886	PMC2808869	2009	Chemical Entities of Biological Interest: an update
19884130	10.1093/nar/gkp953	PMC2808955	2009	Xenbase: gene expression and improved integration
19884133	10.1093/nar/gkp871	PMC2808935	2009	Ensembl Genomes: extending Ensembl across the taxonomic space
19897546	10.1093/nar/gkp934	PMC2808899	2009	T3DB: a comprehensively annotated database of common toxins and their targets
19897547	10.1093/nar/gkp983	PMC2808973	2009	MINT, the molecular interaction database: 2009 update
19897548	10.1093/nar/gkp937	PMC2808890	2009	STITCH 2: an interaction network database for small molecules and proteins
19900971	10.1093/nar/gkp951	PMC2808932	2009	eggNOG v2.0: extending the evolutionary genealogy of genes with enhanced non-supervised orthologous groups, species and functional annotations
19906697	10.1093/nar/gkp917	PMC2808950	2009	Saccharomyces Genome Database provides mutant phenotype data
19906699	10.1093/nar/gkp972	PMC2808936	2009	Ensembl's 10th year
19906713	10.1093/nar/gkp1004	PMC2808938	2009	The immune epitope database 2.0
19910365	10.1093/nar/gkp952	PMC2808986	2009	WormBase: a comprehensive resource for nematode research
19914931	10.1093/nar/gkp941	PMC2808945	2009	EuPathDB: a portal to eukaryotic pathogen databases
19914934	10.1093/nar/gkp848	PMC2808860	2009	The Genomes On Line Database (GOLD) in 2009: status of genomic and metagenomic projects and their associated metadata
19917642	10.1093/nar/gkp981	PMC2808886	2009	IRESite--a tool for the examination of viral and cellular internal ribosome entry sites
19920124	10.1093/nar/gkp985	PMC2808889	2009	The Pfam protein families database
19920125	10.1093/nar/gkp961	PMC2808953	2009	ENCODE whole-genome data in the UCSC Genome Browser
19920128	10.1093/nar/gkp1018	PMC2808930	2009	The Gene Ontology in 2010: extensions and refinements
19921742	10.1002/mrd.21130	PMC2830379	2010	Representing ontogeny through ontology: a developmental biologist's guide to the gene ontology
19933762	10.1093/nar/gkp938	PMC2808911	2009	ACLAME: a CLAssification of Mobile genetic Elements, update 2010
19948758	10.1093/nar/gkp1002	PMC2808928	2009	SMPDB: The Small Molecule Pathway Database
19956751	10.1371/journal.pcbi.1000582	PMC2775909	2009	The rat genome database curators: who, what, where, why
19959575	10.1099/mic.0.035790-0		2009	Connecting parts with processes: SubtiWiki and SubtiPathways integrate gene and pathway annotation for Bacillus subtilis
20008513	10.1093/nar/gkp798	PMC2808871	2009	SoyBase, the USDA-ARS soybean genetics and genomics database
20032296	10.1177/0192623309353423		2009	Proliferative and nonproliferative lesions of the rat and mouse respiratory tract
20052305	10.1002/wsbm.44	PMC2801442	2009	The mammalian phenotype ontology: enabling robust annotation and comparative analysis
20064205	10.1186/gb-2010-11-1-r2	PMC2847714	2010	Integrating phenotype ontologies across multiple species
20105292	10.1186/1471-2180-10-22	PMC2824694	2010	BACTIBASE second release: a database and tool platform for bacteriocin characterization
20116127	10.1016/j.tig.2009.12.012		2010	An ontology to clarify homology-related concepts
20154612	10.1097/mol.0b013e3283377395	PMC8038872	2010	PhenX: a toolkit for interdisciplinary genetics research
20157474	10.1093/database/bap001	PMC2790299	2009	New mutant phenotype data curation system in the Saccharomyces Genome Database
20157485	10.1093/database/bap012	PMC2790307	2009	A community-curated consensual annotation that is continuously updated: the Bacillus subtilis centred wiki SubtiWiki
20200009	10.1093/bioinformatics/btq099	PMC2853691	2010	Modeling sample variables with an Experimental Factor Ontology
20211197	10.1016/j.toxicon.2010.03.002		2010	Conopeptide characterization and classifications: an analysis using ConoServer
20211274	10.1016/j.jbi.2010.03.001	PMC3042056	2010	NanoParticle Ontology for cancer nanotechnology research
20226267	10.1016/j.jbi.2010.03.002	PMC3052763	2010	Evolution of the Sequence Ontology terms and relationships
20409185	10.1111/j.1469-8137.2009.03160.x		2010	The UNITE database for molecular identification of fungi--recent updates and future perspectives
20412080	10.1111/j.1399-0004.2010.01436.x		2010	The human phenotype ontology
20459805	10.1186/1471-2164-11-293	PMC2894800	2010	Ensembl variation resources
20459808	10.1186/1471-2164-11-295	PMC2894802	2010	Touring Ensembl: a practical guide to genome browsing
20459810	10.1186/1471-2105-11-238	PMC2882931	2010	A database and API for variation, dense genotyping and resequencing data
20459813	10.1186/1471-2105-11-240	PMC2885371	2010	eHive: an artificial intelligence workflow system for genomic analysis
20482635	10.1111/j.1365-2583.2009.00930.x	PMC4372297	2010	AphidBase: a centralized bioinformatic resource for annotation of the pea aphid genome
20484378	10.1093/nar/gkq394	PMC2896129	2010	BioCatalogue: a universal catalogue of web services for the life sciences
20526350	10.1007/s11306-010-0198-7	PMC2874469	2010	Decision tree supported substructure prediction of metabolites from GC-MS profiles
20547776	10.1093/sysbio/syq013	PMC2885267	2010	The teleost anatomy ontology: anatomical representation for the genomics age
20562413	10.1093/bioinformatics/btq330	PMC2916720	2010	Deriving the consequences of genomic variants with the Ensembl API and SNP Effect Predictor
20587689	10.1177/0300985810374845	PMC3038412	2010	Pathbase and the MPATH ontology. Community resources for mouse histopathology
20623627	10.1002/jms.1777		2010	MassBank: a public repository for sharing mass spectral data for life sciences
20624719	10.1093/database/baq013	PMC2911848	2010	The Human Oral Microbiome Database: a web accessible resource for investigating oral microbe taxonomic and genomic information
20626927	10.1186/2041-1480-1-s1-s7	PMC2903726	2010	Modeling biomedical experimental processes with OBI
20689021	10.1093/database/baq020	PMC2938269	2010	GeneCards Version 3: the human gene integrator
20698959	10.1186/1475-2875-9-230	PMC2925367	2010	IDOMAL: an ontology for malaria
20796305	10.1186/gb-2010-11-8-r88	PMC2945790	2010	A standard variation file format for human genome sequences
20798081	10.1093/database/baq021	PMC2997606	2010	PDBj Mine: design and implementation of relational database interface for Protein Data Bank Japan
20800107	10.1016/j.jbi.2010.08.007		2010	Using an ECG reference ontology for semantic interoperability of ECG data
20836073	10.1002/0471250953.bi0118s31.			Exploring zebrafish genomic, functional and phenotypic data using ZFIN
20847592			2009	Ontology driven modeling for the knowledge of genetic susceptibility to disease
20852260	10.1093/nar/gkq830	PMC3013758	2010	MatrixDB, the extracellular matrix interaction database
20875156	10.1186/1745-7580-6-s1-s5	PMC2946783	2010	Bioinformatics analysis of Brucella vaccines and vaccine targets using VIOLIN
20935045	10.1093/nar/gkq907	PMC3013777	2010	The Protein Ontology: a structured representation of protein forms and complexes
20935049	10.1093/nar/gkq866	PMC3013765	2010	The Sol Genomics Network (solgenomics.net): growing tomatoes using Perl
20935055	10.1093/nar/gkq880	PMC3013769	2010	EMDataBank.org: unified data resource for CryoEM
20940177	10.1093/database/baq023	PMC2963317	2010	iRefWeb: interactive analysis of consolidated protein interaction data and their supporting evidence
20947564	10.1093/nar/gkq901	PMC3013774	2010	ViralZone: a knowledge resource to understand virus diversity
20952405	10.1093/nar/gkq929	PMC3013785	2010	COSMIC: mining complete cancer genomes in the Catalogue of Somatic Mutations in Cancer
20970519	10.1016/j.drudis.2010.10.003	PMC3010383	2010	PubChem as a public resource for drug discovery
20972212	10.1093/nar/gkq964	PMC3013800	2010	YEASTRACT: providing a programmatic access to curated transcriptional regulatory associations in Saccharomyces cerevisiae through a web services interface
20972218	10.1093/nar/gkq930	PMC3013786	2010	OrthoDB: the hierarchical catalog of eukaryotic orthologs in 2011
20980200	10.1016/j.tube.2010.09.006		2010	The MycoBrowser portal: a comprehensive and manually annotated resource for mycobacterial genomes
21030441	10.1093/nar/gkq968	PMC3013802	2010	The BRENDA Tissue Ontology (BTO): the first all-integrating ontology of all organisms for enzyme sources
21036864	10.1093/nar/gkq1058	PMC3013666	2010	ArachnoServer 2.0, an updated online resource for spider toxin sequences and structures
21036866	10.1093/nar/gkq1077			ZFIN: enhancements and updates to the Zebrafish Model Organism Database
21037257	10.1093/nar/gkq1017	PMC3013645	2010	ENCODE whole-genome data in the UCSC genome browser (2011 update)
21037258	10.1093/nar/gkq1027	PMC3013655	2010	miRBase: integrating microRNA annotation and deep-sequencing data
21045054	10.1093/nar/gkq1009	PMC3013641	2010	GPCRDB: information system for G protein-coupled receptors
21045056	10.1093/nar/gkq1014	PMC3013643	2010	GlycomeDB--a unified database for carbohydrate structures
21045057	10.1093/nar/gkq1064	PMC3013672	2010	Ensembl 2011
21059240	10.1186/1471-2105-11-550	PMC2992068	2010	Localizing triplet periodicity in DNA and cDNA sequences
21059682	10.1093/nar/gkq1126	PMC3013709	2010	DrugBank 3.0: a comprehensive resource for 'omics' research on drugs
21062828	10.1093/nar/gkq1089	PMC3013686	2010	BRENDA, the enzyme information system in 2011
21071392	10.1093/nar/gkq1039	PMC3013659	2010	Pathway Commons, a web resource for biological pathway data
21071399	10.1093/nar/gkq1079	PMC3013681	2010	GenBank
21071411	10.1093/nar/gkq1107	PMC3013699	2010	miRTarBase: a database curates experimentally validated microRNA-target interactions
21071413	10.1093/nar/gkq1116	PMC3013707	2010	The BioGRID Interaction Database: 2011 update
21075798	10.1093/nar/gkq1109	PMC3013701	2010	PhylomeDB v3.0: an expanding repository of genome-wide collections of trees, alignments and phylogeny-based orthology and paralogy predictions
21079566	10.3390/molecules15118279	PMC6259156	2010	MimoDB: a new repository for mimotope data derived from phage display technology
21097778	10.1093/nar/gkq1167	PMC3014840	2010	SPIKE: a database of highly curated human signaling pathways
21097890	10.1093/nar/gkq1172	PMC3013733	2010	Database resources of the National Center for Biotechnology Information
21115458	10.1093/nar/gkq1237	PMC3013746	2010	Entrez Gene: gene-centered information at NCBI
21139605	10.1038/nbt1210-1248		2010	Towards a knowledge-based Human Protein Atlas
21208450	10.1186/1471-2105-12-6	PMC3024222	2011	Logical development of the cell ontology
21209921	10.1371/journal.pone.0015991	PMC3012123	2010	A gross anatomy ontology for hymenoptera
21216774	10.1093/bioinformatics/btq723		2011	The Physiome Model Repository 2
21235804	10.1186/1471-2105-12-22	PMC3033326	2011	Revision history aware repositories of computational models of biological systems
21261995	10.1186/1471-2105-12-32	PMC3039574	2011	Worm Phenotype Ontology: integrating phenotype data within and beyond the C. elegans community
21347182		PMC3041577	2009	Toward an ontological treatment of disease and diagnosis
21376729	10.1016/j.jmb.2011.02.058		2011	Classification and annotation of the relationship between protein structural change and ligand binding
21400687	10.1002/0471142905.hg0611s69	PMC3099348	2011	Disease and phenotype data at Ensembl
21411447	10.1093/database/bar004	PMC3067894	2011	Using computational predictions to improve literature-based Gene Ontology annotations: a feasibility study
21478484	10.1093/database/bar010	PMC3072770	2011	The Rat Genome Database pathway portal
21505029	10.1093/bioinformatics/btr190	PMC3106186	2011	Signaling gateway molecule pages--a data model perspective
21515544	10.1136/amiajnl-2011-000116	PMC3128404	2011	Normalized names for clinical drugs: RxNorm at 6 years
21523460			2011	A survey of metabolic databases emphasizing the MetaCyc family
21552244	10.1038/nbt.1823	PMC3367316	2011	Minimum information about a marker gene sequence (MIMARKS) and minimum information about any (x) sequence (MIxS) specifications
21595960	10.1186/1471-2105-12-175	PMC3213741	2011	Toward an interactive article: integrating journals and biological databases
21624163	10.1186/2041-1480-2-s2-s8	PMC3102897	2011	Mining of vaccine-associated IFN-γ gene interaction networks using the Vaccine Ontology
21652655	10.1242/dev.063594	PMC3188593	2011	The GUDMAP database--an online resource for genitourinary research
21672956	10.1093/nar/gkr469	PMC3125807	2011	BioPortal: enhanced functionality via new Web services from the National Center for Biomedical Ontology to access and use ontologies in software applications
21702939	10.1186/1471-2105-12-257	PMC3149580	2011	BioAssay Ontology (BAO): a semantic description of bioassays and high-throughput screening results
21716279	10.1038/nmeth.1637	PMC3246345	2011	PSICQUIC and PSISCORE: accessing and scoring molecular interactions
21749974	10.1093/aje/kwr193	PMC3141081	2011	The PhenX Toolkit: get the most from your measures
21785142	10.1093/database/bar030	PMC3170168	2011	Ensembl BioMarts: a hub for data retrieval across taxonomic space
21796434	10.1007/s10822-011-9460-y		2011	Protein Data Bank Japan (PDBj): an interview with Haruki Nakamura of Osaka University by Wendy A. Warr
21822272	10.1038/nmeth.1669		2011	TopFIND, a knowledgebase linking protein termini with function
21879385	10.1007/s11095-011-0573-8		2011	OMIT: a domain-specific knowledge base for microRNA target prediction
21924170	10.1016/b978-0-12-374814-0.00017-3			Data extraction, transformation, and dissemination through ZFIN
21929785	10.1186/1471-2105-12-371	PMC3189193	2011	The representation of protein complexes in the Protein Ontology (PRO)
21948594	10.1093/nar/gkr777	PMC3245175	2011	ChEMBL: a large-scale bioactivity database for drug discovery
21976737	10.1093/nar/gkr811	PMC3245181	2011	Protein Data Bank Japan (PDBj): maintaining a structural data archive and resource description framework format
21984475	10.1093/nar/gkr807	PMC3245103	2011	NAPP: the Nucleic Acid Phylogenetic Profile Database
21991315	10.1371/journal.pone.0025513	PMC3184996	2011	The chemical information ontology: provenance and disambiguation for chemical data on the biological semantic web
21993301	10.1093/nar/gkr847	PMC3245023	2011	Polbase: a repository of biochemical, genetic and structural information about DNA polymerases
22006842	10.1093/nar/gkr859	PMC3245011	2011	ViPR: an open bioinformatics database and analysis resource for virology research
22009673	10.1093/nar/gkr846	PMC3244999	2011	ICEberg: a web-based resource for integrative and conjugative elements found in Bacteria
22009674	10.1093/nar/gkr824	PMC3245104	2011	The DARC site: a database of aligned ribosomal complexes
22009675	10.1093/nar/gkr854	PMC3245110	2011	The Sequence Read Archive: explosive growth of sequencing data
22013167	10.1093/nar/gkr878	PMC3245179	2011	mirEX: a platform for comparative exploration of plant pri-miRNA expression data
22027554	10.1038/msb.2011.77	PMC3261705	2011	Controlled vocabularies and semantics in systems biology
22039153	10.1093/nar/gkr853	PMC3245111	2011	PomBase: a comprehensive online resource for fission yeast
22053084	10.1093/nar/gkr931	PMC3245027	2011	SMART 7: recent updates to the protein domain annotation resource
22053087	10.1093/nar/gkr922	PMC3245166	2011	MimoDB 2.0: a mimotope database and beyond
22058133	10.1093/nar/gkr886	PMC3245185	2011	ConoServer: updated content, knowledge, and discovery tools in the conopeptide database
22064855	10.1093/nar/gkr916	PMC3245085	2011	YMDB: the Yeast Metabolome Database
22064856	10.1093/nar/gkr960	PMC3245090	2011	NucleaRDB: information system for nuclear receptors
22064857	10.1093/nar/gkr918	PMC3245123	2011	FungiDB: an integrated functional genomics database for fungi
22064862	10.1093/nar/gkr945	PMC3245171	2011	The Candida genome database incorporates multiple Candida species: multispecies search and analysis tools with curated gene and protein information for Candida albicans and Candida glabrata
22067443	10.1093/nar/gkr967	PMC3244997	2011	PINA v2.0: mining interactome modules
22075990	10.1093/nar/gkr974	PMC3245042	2011	The Mouse Genome Database (MGD): comprehensive resource for genetics and genomics of the laboratory mouse
22075991	10.1093/nar/gkr925	PMC3245148	2011	The Gene Wiki in 2011: community intelligence applied to human gene annotation
22075997	10.1093/nar/gkr1011	PMC3245073	2011	STITCH 3: zooming in on protein-chemical interactions
22075998	10.1093/nar/gkr1012	PMC3245183	2011	ENCODE whole-genome data in the UCSC Genome Browser: update 2012
22080505	10.1093/nar/gkr966	PMC3245091	2011	PSCDB: a database for protein structural change upon ligand binding
22080509	10.1093/nar/gkr1043	PMC3245105	2011	Database for bacterial group II introns
22080510	10.1093/nar/gkr988	PMC3245020	2011	KEGG for integration and interpretation of large-scale molecular data sets
22080550	10.1093/nar/gkr915	PMC3245071	2011	BYKdb: the Bacterial protein tYrosine Kinase database
22080553	10.1093/nar/gkr825	PMC3245087	2011	Pocketome: an encyclopedia of small-molecule binding sites in 4D
22080554	10.1093/nar/gkr972	PMC3245088	2011	Disease Ontology: a backbone for disease semantic integration
22080560	10.1093/nar/gkr914	PMC3245135	2011	MIPModDB: a central resource for the superfamily of major intrinsic proteins
22086950	10.1093/nar/gkr987	PMC3245014	2011	MEROPS: the database of proteolytic enzymes, their substrates and inhibitors
22086963	10.1093/nar/gkr991	PMC3245178	2011	Ensembl 2012
22096227	10.1093/nar/gkr930	PMC3244991	2011	MINT, the molecular interaction database: 2012 update
22096230	10.1093/nar/gkr1074	PMC3245032	2011	WikiPathways: building research communities on biological pathways
22102568	10.1093/nar/gkr1028	PMC3245151	2011	The Gene Ontology: enhancements for 2011
22102572	10.1093/nar/gkr1021	PMC3245188	2011	STAP Refinement of the NMR database: a database of 2405 refined solution NMR structures
22102574	10.1093/nar/gkr1025	PMC3244998	2011	TopFIND 2.0--linking protein termini with proteolytic processing and modifications altering protein function
