prefix	name	homepage
519	Human Mitochondrial Protein Database	http://www.mitoproteome.org/
52	Database of Bacillus subtilis Promoters and Transcription Factors	http://dbtbs.hgc.jp/
520	Genome Database for Rosaceae Cyc Pathways	http://pathways.rosaceae.org/
522	Alternative Splicing - induced ALteration of Protein Structure	http://as-alps.nagahama-i-bio.ac.jp/
523	metaTIGER: metabolic gene evolution resource	http://www.bioinformatics.leeds.ac.uk/metatiger/
524	Human Proteinpedia	http://www.humanproteinpedia.org/
525	Resource of Asian Primary Immunodeficiency Diseases	http://web16.kazusa.or.jp/rapid/
526	Arabidopsis Hormone Database 2.0	http://ahd.cbi.pku.edu.cn/
527	RiceGeneThresher: bioinformatics tool site for rice genes discovery	http://rice.kps.ku.ac.th/Site/
528	RegPrecise: Collection of Manually Curated Inferences of Regulons in Prokaryotic Genomes	http://regprecise.lbl.gov/RegPrecise/
529	phiSITE: Database of Gene Regulation in Bacteriophages	http://www.phisite.org/main/
53	DNA-Protein Interactions Database	http://arep.med.harvard.edu/dpinteract/
530	Genome-Linked Application for Metabolic Maps	http://www.microbesonline.org/cgi-bin/glamm
531	Plant Transcription Factor Database	http://plntfdb.bio.uni-potsdam.de/v3.0/
532	FlyFactorSurvey: Database of Drosophila TF DNA-Binding Specifities	http://mccb.umassmed.edu/ffs/
533	Protein-RNA Interface Database	http://pridb.gdcb.iastate.edu/
534	Yeast Promoter Atlas	http://ypa.csbb.ntu.edu.tw/index.html
535	Allosteric Database	http://mdl.shsmu.edu.cn/ASD/
536	Coronary Artery Disease Gene Database	http://www.bioguo.org/CADgene/
538	DNAtraffic Database	http://dnatraffic.ibb.waw.pl/
539	SubtiPathways	http://subtiwiki.uni-goettingen.de/v3/pathway
540	BiologicalNetworks	http://biologicalnetworks.org/
541	From Metabolite to Metabolite	http://fmm.mbc.nctu.edu.tw/
542	Protein Interface/Interior Prediction Engine	http://pipe.scs.fsu.edu/
543	SynechoNet: Integrated Protein-Protein Interaction Database of Synechocystis sp. PCC 6803	http://bioportal.kobic.re.kr/SynechoNET/
544	T2D-Db: An Integrated Data Resource on Type 2 Diabetes	http://t2ddb.ibab.ac.in/home.shtml
545	Wiki-Pi: a wiki resource centred on human protein-protein interactions	http://severus.dbmi.pitt.edu/wiki-pi/
546	Center for Cancer Systems Biology Interactome Database	http://interactome.dfci.harvard.edu/
547	GenAge: The Ageing Gene Database	http://genomics.senescence.info/genes/
548	Mitochondrial Proteome	http://www.mitop.de:8080/mitop2/
549	PICCOLO	http://www-cryst.bioc.cam.ac.uk/~richard/piccolo/about.php
55	Gene Networks Database	http://urchin.spbcas.ru/genet/genet.htm
550	Predicted Rice Interactome Database	http://bis.zju.edu.cn/prin/
551	AraNet: Probabilistic Functional Gene Network of Arabidopsis Thaliana	http://www.inetbio.org/aranet/
552	Human Molecular Interaction Database	http://mint.bio.uniroma2.it/HomoMINT/Welcome.do
553	Arabidopsis thaliana Protein Interactome Network	https://atpin.bioinfoguy.net/cgi-bin/atpin.pl
554	Database of Interacting Proteins in Oryza Sativa	http://comp-sysbio.org/dipos/index.php
555	Hepatitus C Virus Protein Interaction Database	http://cbrc.kaust.edu.sa/hcvpro/
556	Human Integrated Protein-Protein Interaction rEference	http://cbdm-01.zdv.uni-mainz.de/~mschaefer/hippie/
557	Host-Pathogen Interaction Database	http://agbase.msstate.edu/hpi/main.html
558	Mitochondrial Protein Interactome Database	http://mitointeractome.kobic.kr/
56	HIV Molecular Immunology Database	http://www.hiv.lanl.gov/content/immunology/
560	Mouse Protein-Protein Interaction Database	http://bio.scu.edu.cn/mppi/
561	Neurospora Crassa Protein Interactome Database	http://protein.cau.edu.cn/ncpi/
562	PutidaNET	http://sequenceome.kobic.kr/PutidaNET/
563	Structure-based Computational Predictions of Protein-Protein Interactions	http://cb.csail.mit.edu/cb/struct2net/webserver/
565	Stress Responsive Transcription Factor Database	http://caps.ncbs.res.in/stifdb2/
566	BioEnergy Science Center BeoCyc	http://cricket.ornl.gov/cgi-bin/beocyc_home.cgi
567	CathaCyc: Metabolic Pathway Database of Catharanthus roseus	http://www.cathacyc.org/
568	Pathway and Gene Enrichment Database	http://rdc02.uits.iu.edu:7777/pls/apex/f?p=119:1:4182498048544125
569	Integrated Molecular Interaction Database	http://ib.insilicom.com/
57	HOX Pro	http://www.iephb.nw.ru/labs/lab38/spirov/hox_pro/hox-pro00.html
570	IRView	http://ir.hgc.jp/
571	Drosophila Protein Network	https://dropnet.gred-clermont.fr/site/
572	AraPath: a knowledgebase for pathway analysis in Arabidopsis	http://bioinformatics.sdstate.edu/arapath/
573	Arabidopsis thaliana Isoprenoid Pathway Database	http://www.atipd.ethz.ch/
574	Arabidopsis Network Analysis Pipeline	http://114.80.116.140/Computational-Biology/ANAP/ANAP_V1.2/
575	Integrative Multi-species Prediction	http://imp.princeton.edu/
576	Fussarium graminearum Protein-Protein Interaction Database	http://comp-sysbio.org/fppi/
577	Human Protein-DNA Interactome	http://bioinfo.wilmer.jhu.edu/PDI/
578	RNA Pathways Database: a database of RNA maturation and decay	http://iimcb.genesilico.pl/rnapathwaysdb/
579	PhosphoNetworks	http://phosphonetworks.org/
58	The Intein Database	http://www.inteins.com/
580	Transcriptional Regulatory Relationships Unraveled by Sentence-based Text mining	http://www.grnpedia.org/trrust/
582	OmniPath	http://omnipathdb.org/
583	Inhibitors of Protein-Protein Interaction Database	http://www.ippidb.cdithem.fr/
585	TRANSPATH	http://genexplain.com/transpath/
586	The Viral Interactomes Browser	http://virusmentha.uniroma2.it/
588	Aging Chart	https://www.agingchart.org/wiki/Main_Page
59	Gene Neighborhoods and Codon Usage	http://indigo.genetique.uvsq.fr
590	A Database of Circular RNAs	http://circnet.mbc.nctu.edu.tw/
592	Lineage Differentiation and Phenotypes in C. elegans	http://digital-development.org/
593	FLOweRing Interactive Database	http://www.phytosystems.ulg.ac.be/florid/
597	Nucleotide Binding DataBase	http://nbdb.bii.a-star.edu.sg/
598		http://www.rbp-var.biols.ac.cn/
6	What Is There?	http://wit.mcs.anl.gov/WIT2/
60	Metalloprotein Database	http://metallo.scripps.edu/
600	Integrated Genome and Transcriptome Resources for Insects	http://www.insect-genome.com/
602	Synthetic Lethality Database	http://histone.sce.ntu.edu.sg/SynLethDB/
604	A Resource for Withdrawn and Discontinuous Drugs	http://cheminfo.charite.de/withdrawn/
605	The Drug Gene Interaction Database	http://dgidb.genome.wustl.edu/
606	Integrated Interactions Database	http://iid.ophid.utoronto.ca/iid/Search_By_Proteins/
607	Kinase-Ligand Interaction Fingerprints and Structures database	http://klifs.vu-compmedchem.nl/
609	Probabilistic Functional Gene Network for Laboratory Mouse, Mus musculus	http://www.inetbio.org/mousenet/
61	MEROPS Peptidase Database	http://merops.sanger.ac.uk/
610	Plant Promoter Analysis Navigator	http://plantpan2.itps.ncku.edu.tw/
611	sRNA-Target Interactions in Bacteria	http://ccb1.bmi.ac.cn/srnatarbase/
614	Compartmentalized Protein-Protein Interaction Database	http://comppi.linkgroup.hu/
616	A Database of Single Nucleotide Polymorphisms in long non-coding RNAs	http://bioinfo.life.hust.edu.cn/lncRNASNP/
618	Protein-Ligand Affinity Change Upon Mutation Database	http://biosig.unimelb.edu.au/platinum/
619	Public AngioGenesis research portal	http://www.megabionet.org/aspd/
62	Predictome	http://visant.bu.edu/
620	The Pathway/Genome Database of Trypanosoma brucei	http://www.metexplore.fr/trypanocyc/
622	database of Cysteine S-NitrOsylation	http://140.138.144.145/~dbSNO/
625	A Database of Phenotype-Specific Regulatory Programs Derived From Transcription Factor Binding Data	http://syslab.nchu.edu.tw/DPRP/
626	A Database of Transcription Factor Binding Sites in the Bacteria Domain	http://collectf.umbc.edu/browse/home/
63	Metabolic Pathways of Biochemistry	http://www.gwu.edu/~mpb/
633		http://networks.systemsbiology.net/
634	The Network Extracted Ontology	http://nexontology.org/
635	A Database of Drosophila melanogaster Transcription Factors and their Binding Sites	https://bhapp.c2b2.columbia.edu/OnTheFly/
637		http://iimcb.genesilico.pl/rnabricks2/
638		http://sporeweb.molgenrug.nl/
639	Metabolism of Xenobiotics Database	http://bioinformatics.charite.de/transformer/
64	Human Fungal Pathogens Proteome Database	https://portal.biobase-international.com/build_ghpywl/idb/1.0/html/bkldoc/source/bkl/proteome/proteome_mycopathpd_intro.html
641	A Resource for Knowledge-Based Protein Docking	http://kbdock.loria.fr/
643	Probabilistic Functional Gene Network of Saccharomyces cerevisiae	http://www.inetbio.org/yeastnet/
646		http://rna.sysu.edu.cn/chipbase/
647	Bacterial Small Regulatory RNA Database	http://kwanlab.bio.cuhk.edu.hk/BSRD/
648	Disease and Gene Annotations	http://dga.nubic.northwestern.edu/pages/search.php
649		http://carolina.imis.athena-innovation.gr/diana_tools/web/index.php?r=lncbasev2%2Findex
650	EBI Enzyme Portal	http://www.ebi.ac.uk/enzymeportal/
652	Kinase-Inhibitor-Disease Family Map	http://gemdock.life.nctu.edu.tw/kidfammap/
653	The LncRNA and Disease Database	http://www.cuilab.cn/lncrnadisease
655		http://ophid.utoronto.ca/networx/
657	Somatic mutations altering microRNA-ceRNA interactions	http://compbio.uthsc.edu/SomamiR/
659	A Database of Human Splicing Factors and their Binding Sites	http://srv00.recas.ba.infn.it/SpliceAidF/
66	Curagen Pathcalling	http://curatools.curagen.com/
660		http://spliceosomedb.ucsc.edu/
663	Validated NES-containing proteins, functional NES sites and NES predictions	http://validness.ym.edu.tw/
667	ANnotation and Integrated Analysis of the 14-3-3 interactome	https://ania-1433.lifesci.dundee.ac.uk/prediction/webserver/index.py
668	MEtabolic MOdel System	https://memosys.i-med.ac.at/MEMOSys/home.seam
669	The lncRNA Target Gene Database	https://www.lncrna2target.org/
67	Protein Interaction Map - Hybrigenics	http://pim.hybrigenics.com/
670	Yeast Transcriptional Regulatory Pathway Database	http://cosbi3.ee.ncku.edu.tw/YTRP/
671	Soybean Functional Network	http://118.178.236.158/SoyFN/
672	Curated Mutual Regulation between Epigenetic Modification and MiRNA	http://210.46.85.180:8080/EpimiR/
673	A Systematic Resource for Post-Translational Modification	http://lifecenter.sgst.cn/SysPTM/
674	Protein-Ligand Interaction Clusters	http://proline.biochem.iisc.ernet.in/PLIC/
678	Gene interactions in the developing mouse brain	http://mouseidgenes.helmholtz-muenchen.de/MouseIDGenes/
679	intragenic microRNA database	http://bmi.ana.med.uni-muenchen.de/miriad/
68	Schizosaccharomyces pombe Proteome Database	http://www.proteome.com/control/researchproducts/insilico/proteome/details
680	Dragon Explorer of Osmoprotection Pathways	http://www.cbrc.kaust.edu.sa/deop/
681	Resource for Experimental Viral miRNA and their Targets	http://crdd.osdd.net/servers/virmirna/
682	Drug Combination Database	http://www.cls.zju.edu.cn/dcdb/
684	Pathway Data Integration Portal	http://ophid.utoronto.ca/pathdip/
685	a platform of POST-trAnscriptional Regulation	http://lulab.life.tsinghua.edu.cn/postar/
688		http://bioinformatics.caf.ac.cn/PoplarGene/
689	Comparative Expression Analysis Inferring Metabolic Pathways for Plants	http://expath.itps.ncku.edu.tw/
69	ProChart database of signal transduction pathway information	http://www.cytogen.com/pipeline/index.php#axcell
690	RNA Association Interaction Database	http://www.rna-society.org/raid/
693	Drosophila melanogaster Database of Protein Interactomes	http://flydpi.nhri.org.tw/protein/fly/general_search/
694	Protein-Ligand Interaction	http://bioinformatics.hsanmartino.it/pli/
695	Polymorphism in microRNAs and their TargetSites	http://compbio.uthsc.edu/miRSNP/
697	mutated Ligand Binding Site gene DataBase	https://bioinfo.uth.edu/mutLBSgeneDB/
698		http://browser.kpath.khaos.uma.es/
699	A Dual View on Sets of microRNAs and their Targets	http://www.mirrorsuite.cs.huji.ac.il/
70	Protein-protein Interaction Database	http://www.myriad-pronet.com/
700	database for LncRNA regulatory networks	http://bioinformatics.ustc.edu.cn/lncreg/
702	a database of pVHL interactions and mutations	http://vhldb.bio.unipd.it/
703	Transcription Factor-DNA Interaction Data Depository	http://bioinfozen.uncc.edu/tfindit/
704	Arabidopsis thaliana Promoter Analysis Net	http://atpan.itps.ncku.edu.tw/
705	Open-access Repository of Transcriptional Interaction	http://orti.sydney.edu.au/
706	Regulatory Network Repository	http://www.regnetworkweb.org/
707		http://mips.helmholtz-muenchen.de/cider
708		http://www.xtalkdb.org/home
709	my Genetic Regulatory Network	http://www.nottingham.ac.uk/~plzloose/mygrn/
71	Human Proteome Survey Database	http://genexplain.com/humanpsd/
710		http://flyode.boun.edu.tr/
711	Metabolism and Transport Database	http://www-metrabase.ch.cam.ac.uk/
712	A Database of MYC	http://bicresources.jcbose.ac.in/ssaha4/mycbase/
713	Exploring the Interaction of Transcription Factors and Their Target Genes in Plants using ChIP-Seq Data	http://bioinformatics.cs.vt.edu/expresso/
714	Database of long non-coding RNA interaction	http://bioinfo.life.hust.edu.cn/lncRInter/
716		http://47.88.84.236/Miasdb/
717	Acyrthosiphon pisum Metabolic Pathways	http://acypicyc.cycadsys.org/
718		http://arthropodacyc.cycadsys.org/
719	Cooperative Transcription Factors Database	http://cosbi.ee.ncku.edu.tw/CoopTFD/
720	yeast apoptosis database	http://www.ycelldeath.com/yapoptosis/
721	microRNA-promoter interactions resource	http://www4a.biotec.or.th/micropir2/
722		http://bis.zju.edu.cn/CancerNet/
723	DNA Damage Response proteins database	http://valkyrie.us.es/lab219_ddr_web/Web/
724	Natural Ligand Database	http://nldb.hgc.jp/nldb/top
725	Database of Protein-Protein Interactions in Macromolecular Assemblies	http://caps.ncbs.res.in/pimadb/
726		http://www.jet2viewer.upmc.fr/jet2_viewer/report/
727	Integrated Protein Interaction Network Database	http://hanlab.genetics.ac.cn/IntNetDB.htm
728		http://starbase.sysu.edu.cn/
729	Pathway Unification Database	http://pathcards.genecards.org/
73	Protein-ligand database query tool	http://relibase.ccdc.cam.ac.uk/account_utilities/login_form.php
730	Linear Motif mediated Protein-Protein Interaction Database	http://bicresources.jcbose.ac.in/ssaha4/lmpid/
731	Telomeric Proteins Interaction Network	http://songyanglab.sysu.edu.cn/telopin/
732	Causal Biological Networks Database	http://causalbionet.com/
733	Reconstructing regulatory networks of Arabidopsis thaliana miRNAs	http://atmirnet.itps.ncku.edu.tw/
734	Platform of Functional Genomics Analysis in Gossypium raimondii	http://structuralbiology.cau.edu.cn/GraP/
735	Penicillium-Crop Protein-Protein Interactions database	http://bdg.hfut.edu.cn/pcppi/
736	CottenCyc Pathways Database	http://pathways.cottongen.org/
737	a web resource for exploring Ubiquitination Networks	http://140.138.144.145/~ubinet/
738	Across-bacteria systems Atlas	http://abasy.ccg.unam.mx/
739	HIV Proteome	http://www.bioafrica.net/proteomics/HIVproteome.html
74	Surface Properties of Interfaces - Protein-Protein Interfaces	http://trantor.bioc.columbia.edu/cgi-bin/SPIN/
740	Atlas of Cancer Signalling Network	https://acsn.curie.fr/
741	HRGRN	http://plantgrn.noble.org/hrgrn/
742	Predicted Tomato Interactome Resource	http://bdg.hfut.edu.cn/ptir/
743	CornCyc	http://corncyc_b73_v4.maizegdb.org/
744	Isoform-Isoform Interaction Database	http://syslab.nchu.edu.tw/IIIDB/
745		http://pnet.kaist.ac.kr/e3net/
746		http://www.canevolve.org/AnalysisResults/AnalysisResults.html
747	Dendritic Cell Signaling Pathway Map	http://slapp04.mssm.edu/primeportalpages/DC_signaling_pathway_map/DC_signaling_pathway_map_index.html
748	The Wnt Database	http://web.stanford.edu/group/nusselab/cgi-bin/wnt/
749	The Network Data Exchange Public Server	http://www.ndexbio.org/#/
75	Signal Transduction Knowledge Environment	http://stke.sciencemag.org/about/help/cm
750	Integrated regulatory network of Nuclear Factor (erythroid-derived 2)-like 2 (NRF2)	http://nrf2.elte.hu/
751	Biophysical Interactions of ORFeome-based Complexes	http://bioplex.hms.harvard.edu/
752	Adipogenesis Regulation Network	http://210.27.80.93/arn/
753	A Comprehensive Map of Signaling Pathways of Alzheimer's Disease	http://alzpathway.org/AlzPathway.html
754	The Autophagy Regulatory Network	http://autophagy-regulation.org/
755	The Human Reference Protein Interactome Mapping Project	http://interactome.baderlab.org/
756		http://signafish.org/
757	A Database of Metabolic Pathways in Pseudomonas aeruginosa PAO1	http://www.pseudomonas.com:1555/
758	The Macrophage Community Website	http://www.macrophages.com/
759	Complement Map Database	http://www.complement.us/labweb/cmap/
76	Caenorhabditis elegans Proteome Database	https://portal.biobase-international.com/build_ghpywl/idb/1.0/html/bkldoc/source/bkl/proteome/proteome_wormpd_intro.html
760	Huntington's Disease Network DataBase	http://hdnetdb.sysbiolab.eu/
761	Arabidopsis Transcriptional Regulatory Map	http://atrm.cbi.pku.edu.cn/
762		http://colonatlas.org/
763	PolyCystic Ovary Syndrome KnowledgeBase	http://pcoskb.bicnirrh.res.in/
764	Automated Model Construction and Genome Annotation for Large-Scale Metabolic Networks	http://www.metanetx.org/
765	Virus-Host ncRNA Interaction Database	http://www.rna-society.org/virbase/
766	Host-Pseudomonas and Coxiella Interaction DataBase	http://mips.helmholtz-muenchen.de/HoPaCI/
767	Microbial Volatile Organic Compound Database	http://bioinformatics.charite.de/mvoc/
769	Protein-Protein Interaction Search	http://140.113.15.76/ppisearch/
77	Yeast Proteome Database	http://www.proteome.com/control/researchproducts/insilico/proteome/details
770		http://www.humanmine.org/humanmine/begin.do
771	Protein InteraCtion KnowLedgebasE	http://www.pickle.gr/
772	Tabloid Proteome	http://iomics.ugent.be/tabloidproteome
773	dreamBase	http://rna.sysu.edu.cn/dreamBase
774	Circadian gene and regulators database	http://cirgrdb.biols.ac.cn/
775	DNA binding sites for prokaryotic transcription factors	http://www.prodoric2.de/
78	Alanine Scanning Energetics Database	http://nic.ucsf.edu/asedb/
79	Biological Biochemical Image Database	http://bbid.grc.nia.nih.gov/
80	Boehringer Mannheim Biochemical Pathways Wall Chart	http://web.expasy.org/pathways/
81	Cytokines and Cells Online Pathfinder Encyclopedia	http://www.cells-talk.com/
82	Cell Signaling Technology's PhosphoSite Database	http://www.phosphosite.org/homeAction.action
83	Medical Biochemistry Resource	http://library.med.utah.edu/NetBiochem/NetWelco.htm
84	Signaling Pathway Database	http://www.grt.kyushu-u.ac.jp/spad/
85	Artificial Selected Proteins/Peptides Database	http://wwwmgs.bionet.nsc.ru/mgs/gnw/aspd/
86	Tumor Gene Database	http://www.tumor-gene.org/tgdf.html
89	CellML Model Repository	http://models.cellml.org/cellml
91	SBML Model Repository	http://sbml.org/models/
94	Functional Associations of Proteins in Complete Genomes	http://cgg.ebi.ac.uk/services/allfuse/
95	RIKEN FANTOM Protein Protein Interaction Viewer	http://fantom21.gsc.riken.go.jp/PPI/
96	Malaria Parasite Metabolic Pathways	http://mpmp.huji.ac.il/
97	Binding Interface Database	http://tsailab.chem.pacific.edu/wikiBID/index.php/Main_Page
98	JASPAR Transcription Factor Binding Profile Database	http://jaspar.genereg.net
99	MedGene	http://medgene.med.harvard.edu/MEDGENE/
