pubmed	title	abstract	year	search_terms	meta_score
39666195	Dysregulation of Iron Homeostasis Mediated by FTH Increases Ferroptosis Sensitivity in TP53-Mutant Glioblastoma.	Iron metabolism is a crit...	2024	['database']	0.8754348435248396
39703901	Food assistance use barriers, facilitators, and recommendations: insights from a qualitative study of racially and ethnically diverse parents.	The objective of this stu...	2024	['resource']	0.8753299568275086
39696228	Development of transient ischemic attack risk prediction model suitable for initializing a learning health system unit using electronic medical records.	Patients with transient i...	2024	['resource']	0.8752759995125531
39753178	An active protein from Dendrobium officinale residue: Protects the gastric mucosa and stabilized in the gastrointestinal tract.	A large number of by-prod...	2025	['resource']	0.8751230934836332
39791199	Your Teeth, You Are in Control: A Process Evaluation of the Implementation of a Cognitive Behavioural Therapy Intervention for Reducing Child Dental Anxiety.	To explore the views of p...	2025	['resource']	0.8751204323744
39765061	Redox-induced phosphorus release from critical source areas following rainfall events in New Zealand.	Critical source areas (CS...	2025	['resource']	0.8750927145552513
39679973	Broadening understanding of individual choices about psychiatric medication use in psychiatric rehabilitation.	Most individuals in recov...	2024	['database']	0.8750600081007011
39699447	Tranexamic acid for reducing blood loss in bipolar transurethral resection of the prostate: a systematic review of literature.	To study the efficacy of ...	2024	['database']	0.8750073513180995
39730184	Whole-genome Sequencing Analysis of Bile Tract Cancer Reveals Mutation Characteristics and Potential Biomarkers.	Bile tract cancer (BTC) i...	2024	['database']	0.8747363747659678
39785248	Biomarkers.	The characterization of A...	2025	['resource']	0.8746683602433076
39707362	ANGPTL4 mediated mesothelial-mesenchymal transition in pulmonary fibrosis: a potential therapeutic target.	Glycolysis plays a major ...	2024	['database']	0.8745447251336919
39765066	Optimising water storage for climate resilience: Geospatial targeting for small tanks rejuvenation in Sri Lanka.	In Sri Lanka, climate cha...	2025	['resource']	0.8745137141106765
39762001	Birth weight and head circumference for 22-29 weeks gestation neonates from an international cohort.	Size at birth is a key in...	2025	['database']	0.8744957814014106
39758824	Age-stratified analysis of adverse event signals for clarithromycin: a disproportionality analysis using the FDA Adverse Event Reporting System.	Clarithromycin is a widel...	2025	['database']	0.8742654457357665
39694222	Elaiophylin targets EIF4B to suppress the growth of esophageal squamous cell carcinoma via the PI3K/AKT signaling pathway.	Elaiophylin is known to e...	2024	['ontology']	0.8742239991766879
39748997	Experimental study on CO2 huff and puff in the Daqing Fuyu tight oil reservoir with online NMR.	Tight oil is a typical un...	2025	['resource']	0.8741460759438305
39782042	Dementia Care Research and Psychosocial Factors.	Among Black caregivers of...	2025	['ontology']	0.8740926619514131
39716694	Inhibition mechanism of leukemia cells HL-60 by exopolysaccharides from Botryococcus braunii in response to high-concentration cobalt.	The influence of metal el...	2024	['ontology']	0.8740390707094897
39682823	Comparative Study on the Nutritional Quality of Peanut in Saline and Non-Saline Land.	Saline soils, as a specia...	2024	['resource']	0.8739417685780976
39669599	Natural language processing and expert follow-up establishes tachycardia association with CDKL5 deficiency disorder.	CDKL5 deficiency disorder...	2024	['ontology']	0.8737986566706516
39774062	The Drivers and Barriers of Clinical Health Professions Student Flourishing: An Integrative Review.	To determine the drivers ...	2025	['database', 'resource']	0.8736573448616656
39703906	Identification of chromosome ploidy and karyotype analysis of cherries (Prunus pseudocerasus Lindl.) in Guizhou.	The present study aimed t...	2024	['database']	0.8736518999434966
39679970	Contribution of attachment insecurity to the role and outcome expectations of romantic partners entering couple therapy.	We investigated insecure ...	2024	['database']	0.8735926317101114
39718632	Novel environmental variables help explain winter weather effects on activity and habitat selection of greater sage-grouse along the border of Colorado and Wyoming, USA.	For non-hibernating speci...	2024	['resource']	0.8734751013498036
39729221	Deconstruction and analysis of global biodiversity loss transfer network based on the social network analysis method.	Biodiversity is crucial f...	2024	['database']	0.8734716548856156
39678014	Exploring the impact of developmental dysplasia of the hip on refugees with temporary protected status in Türkiye.	In this study, we examine...	2024	['database']	0.8734636332365076
39765325	PTN secreted by cardiac fibroblasts promotes myocardial fibrosis and inflammation of pressure overload-induced hypertrophic cardiomyopathy through the PTN-SDC4 pathway.	Hypertrophic cardiomyopat...	2025	['database']	0.873441981830755
39722190	Proteome profiling of cerebrospinal fluid using machine learning shows a unique protein signature associated with APOE4 genotype.	Proteome changes associat...	2024	['database']	0.8733225750789044
39695020	Identification of gastric cancer subtypes based on disulfidptosis-related genes: GPC3 as a novel biomarker for prognosis prediction.	Gastric cancer (GC) is th...	2024	['database']	0.8732273185616624
39738717	Regional and urban‒rural differences in childhood growth trajectories and the role of family in China.	Children in urban and eas...	2025	['resource']	0.8730936979905901
39681401	Net Zero is not enough: ratcheting ambition for sustainable health systems through Reduce and Support.	Net Zero is the dominant ...	2024	['resource']	0.8730919655562771
39660627	Proceedings of the 2024 Division of Translational Toxicology Satellite Symposium.	The 2024 annual Division ...	2024	['nomenclature']	0.8730613909952779
39696683	Identification of phytomolecules as isoform and mutation specific PI3K-α inhibitor for protection against breast cancer using e-pharmacophore modeling and molecular dynamics simulations.	PI3K-α mutation plays a c...	2024	['database']	0.8729328731153503
39731683	Sex Differences in Spatiotemporal Consistency and Effective Connectivity of the Precuneus in Autism Spectrum Disorder.	Autism spectrum disorder ...	2024	['database']	0.8728998971479672
39657667	Multi-modal analysis reveals tumor and immune features distinguishing EBV-positive and EBV-negative post-transplant lymphoproliferative disorders.	The oncogenic Epstein-Bar...	2024	['resource']	0.8728862645858311
39766470	Mismatch Negativity Unveils Tone Perception Strategies and Degrees of Tone Merging: The Case of Macau Cantonese.	Previous studies have exa...	2025	['resource']	0.8727404587968403
39692780	Mendelian randomization analyses support causal relationships between HPV infection and colorectal cancer.	Human Papillomavirus (HPV...	2024	['database']	0.87270619976758
39661778	Identification of novel fructose 1,6-bisphosphate aldolase inhibitors against tuberculosis: QSAR, molecular docking, and molecular dynamics simulation-based analysis of DrugBank compounds.	Global initiatives aim to...	2024	['database']	0.8725862882028061
39761266	Are companies responding to minimum wage increases by reducing corporate social responsibility?	Corporate social responsi...	2025	['database']	0.8725264329797469
39689845	Temporal contact patterns and the implications for predicting superspreaders and planning of targeted outbreak control.	Directly transmitted infe...	2024	['resource']	0.8725111430912075
39735689	Canadian Highly Sensitized Patient Program Report: A 1000 Kidney Transplants Story.	Highly sensitized patient...	2024	['database']	0.8724298098746989
39698126	An ECG-Based Model for Left Ventricular Hypertrophy Detection: A Machine Learning Approach.	Goal:  Despite the high i...	2024	['database']	0.8723660786321298
39717447	SMOC2, OGN, FCN3, and SERPINA3 could be biomarkers for the evaluation of acute decompensated heart failure caused by venous congestion.	Venous congestion (VC) se...	2024	['database']	0.8722104633950178
39754202	Relationship between BMI, indicators of lipid metabolism and diabetic neuropathy: a Mendelian randomization study.	To identify the relations...	2025	['database']	0.8721567778423948
39758187	Do different survey methods affect physicians' stated work preferences? Findings from a discrete choice experiment in Eastern China.	This study aimed to exami...	2025	['resource']	0.8721159748670843
39753724	Estimating forest aboveground carbon sink based on landsat time series and its response to climate change.	Accurately estimating for...	2025	['resource']	0.8721079712462821
39767118	Phytochemistry, Anti-cancer, and Anti-diabetic Properties of Plant-Based Foods from Mexican Agrobiodiversity: A Review.	Type 2 diabetes mellitus ...	2025	['resource']	0.87194622266125
39758387	Risk of depression in glaucoma patients with vision impairment: A nationwide cohort study.	We aimed to investigate t...	2025	['database']	0.8717901209802144
39775396	Utilising causal inference methods to estimate effects and strategise interventions in observational health data.	Randomised controlled tri...	2025	['resource']	0.8717371902900323
39786205	1-year data on patient-reported outcome is enough after surgery for degenerative cervical myelopathy: a cohort study from the Swedish Spine register.	 Degenerative cervical my...	2025	['resource']	0.8717330752619641
39659062	Global, Regional and National Burden of Maternal Obstructed Labour and Uterine Rupture, 1990-2021: Global Burden of Disease Study 2021.	Maternal obstructed labou...	2024	['database']	0.871517465947978
39722997	Correlating symptom severity index, clinical diagnostic criteria of CTS-6 and timed Phalen's test in clinical evaluation of carpal tunnel syndrome.	Carpal Tunnel Syndrome (C...	2024	['resource']	0.871495051633188
39773785	Development of a core outcome set and core measurement set for kangaroo mother care: a study protocol.	Kangaroo mother care (KMC...	2025	['database', 'resource']	0.8714064022336141
39700089	Supplemental online resources improve data literacy education: Evidence from a social science methods course.	Despite the importance of...	2024	['resource']	0.8713940501236936
39788976	Spatiotemporal distribution of global peatland area during the Holocene.	Peatlands are a key compo...	2025	['database']	0.8713930992914989
39758809	Geospatial Access to Emergency Obstetric Surgery in Indonesia: Is Travel Time for Access Too Long?	Background:  Ensuring tim...	2025	['database']	0.8713311127341826
39723213	Metabolism and immune responses of striped hamsters to ectoparasite challenges: insights from transcriptomic analysis.	The striped hamster, ofte...	2024	['ontology']	0.871241017196014
39724927	Navigating UK internal medicine training applications: 10 essential tips.	Internal medicine trainin...	2024	['resource']	0.8711765293438395
39676893	Use of Digital Health and Digital Therapeutics to Treat SUD in Criminal Justice Settings: a Review.	The purpose of this revie...	2024	['resource']	0.871059584074534
39666475	Dual-continual examination and differential prediction of well-being and distress in LGBTQIA+ populations.	Although studies on the d...	2024	['database']	0.8709715239946971
39665863	Analysis of antigen specificity of Treg cell clonotypes expanded upon SARS-CoV-2 infection.	The pandemic outbreak of ...	2024	['database']	0.8709343091290052
39782716	Alzheimer's Imaging Consortium.	Detecting early stages of...	2025	['database']	0.8709144932456736
39771635	Research on a Lightweight Arrhythmia Classification Model Based on Knowledge Distillation for Wearable Single-Lead ECG Monitoring Systems.	Arrhythmias are among the...	2025	['resource']	0.870842690977086
39679851	The effect of sample site and collection procedure on identification of SARS-CoV-2 infection.	Sample collection is a ke...	2024	['database']	0.8707559004377745
39657357	A novel combined oxidative stress and extracellular matrix related predictive gene signature for keratoconus.	Keratoconus (KC) is an ec...	2024	['database']	0.8706328806703829
39777280	The Impact of Selected Regimens of Chronic HIV-Antiretroviral Treatment on Glycemic Control Markers and Correlates: A Systematic Review and Meta-Analysis Protocol.	Diabetes mellitus is one ...	2025	['database']	0.8704688152927885
39755360	The burden of multiple myeloma in China: Trends from 1990 to 2021 and forecasts for 2050.	This study updates the di...	2025	['database']	0.8704138568740146
39721528	New modeling framework for describing the effects of landscape pattern changes on nutrient pollution transport.	Landscape pattern plays a...	2024	['resource']	0.8703966897239892
39771310	Ecodesign Enhancement of Polymeric Resins: Reinforcing with Synthetic and Natural Fibers Using Theory of Inventive Problem Solving-Algorithm of Inventive Problem Solving for Sustainable Composite Design.	This study examines the e...	2025	['resource']	0.8703962072146084
39692633	Sex-Specific Dominance of Gene Expression in Seed Beetles.	When different alleles ar...	2024	['ontology']	0.8703811442574165
39759352	Effects of cross-border railway on agricultural value chain linkages: Evidence from the China-Europe Railway Express.	"As an important part of ""..."	2025	['database']	0.87034071533233
39745667	Stability and change in mother-child reminiscing following intervention: Pandemic and reminiscing and emotion training influences.	This longitudinal study a...	2025	['database']	0.8703283459955468
39660399	Piloting Market Food Environment Assessments in LMICs: A Feasibility Assessment and Lessons Learned.	Food environments are rap...	2024	['resource']	0.870302944206514
39707596	"""FBT Is for the Rich"": A Qualitative Study Examining Clinicians' Experiences and Perceptions of Treatment Access and Engagement for Diverse Families in Family-Based Treatment."	Family-based treatment (F...	2024	['resource']	0.870297196173848
39791220	Tribbles pseudokinase 3 drives cancer stemness in oral squamous cell carcinoma cells by supporting the expression levels of SOX2 and EGFR.	Oral squamous cell carcin...	2025	['database']	0.8702957976199316
39729003	A Transcriptome Approach Evaluating the Effects of Atractylenolide I on the Secretion of Estradiol and Progesterone in Feline Ovarian Granulosa Cells.	Atractylodes macrocephala...	2024	['ontology']	0.8702197902375838
39703231	In silico prediction of pathogen's pandemic potential using the viral trait assessment for pandemics (ViTAP) model.	Our world is ever evolvin...	2024	['resource']	0.8701927979546271
39696263	Challenges in accessing health care services for women and girls with disabilities using a humanitarian physical rehabilitation program in Lebanon: a mixed method study.	Achieving equitable healt...	2024	['database']	0.8701473305951284
39755333	Long non-coding RNA XR008038 promotes the myocardial ischemia/reperfusion injury development through increasing the expressions of galectin-3.	Myocardial ischemia/reper...	2025	['database']	0.870137905295079
39727183	Annual Research Review: How did COVID-19 affect young children's language environment and language development? A scoping review.	A diverse body of researc...	2024	['vocabulary']	0.8700370158136854
39788977	The anti-melanoma roles and mechanisms of tricholoma isoflavone derivative CA028.	As a form of skin cancer,...	2025	['ontology']	0.870013808013393
39753701	Perennial disaster patterns in Central Europe since 2000 and implications for hospital preparedness planning - a cross-sectional analysis.	The goal of this analysis...	2025	['database']	0.8699709219193132
39678869	Exacerbation of pulmonary fibrosis following acute lung injury via activin-A production by recruited alveolar macrophages.	Acute respiratory distres...	2024	['ontology']	0.869900127994228
39734384	Improving diagnosis of primary aldosteronism through education: a modified Delphi study to identify key learning points.	Primary aldosteronism (PA...	2024	['resource']	0.8698879916099278
39680008	Learning the lie of the land: How people construct mental representations of distributions.	An unexamined assumption ...	2024	['database']	0.8697132530280279
39663251	A pilot study of the relationship between salivary microbial characteristics and endocrine and immune function in patients with burning mouth syndrome.	To explore the potential ...	2024	['database']	0.8696782432155334
39704190	One-Pot Assay Based on CRISPR/Cas13a Technology for HEV RNA Point-of-Care Testing.	Hepatitis E virus (HEV) p...	2024	['resource']	0.8695305670392933
39668995	Application of microscopic smartphone attachment for remote preoperative lab testing.	Current preoperative exam...	2024	['resource']	0.8694615805070459
39656780	Effect of inulin on small extracellular vesicles microRNAs in milk from dairy cows with subclinical mastitis.	Milk contains microRNAs (...	2024	['ontology']	0.8694129637749518
39697709	GCNT3 promotes the proliferation, apoptosis, invasion, and migration of breast cancer through the PI3K/AKT pathway.	Breast cancer (BRCA) cons...	2024	['database']	0.8693683630594667
39710720	Simplified Plasmodium falciparum membrane feeding assay using small Petri dishes and gel warmers.	Studies on Plasmodium fal...	2024	['resource']	0.8692730758332199
39728509	Effects of Cynara scolymus L. Bract Extract on Lipid Metabolism Disorders Through Modulation of HMG-CoA Reductase, Apo A-1, PCSK-9, p-AMPK, SREBP-2, and CYP2E1 Expression.	Background/Objectives:  H...	2024	['resource']	0.8692217752516065
39721616	"[""Facilitate"" or ""Hinder""： Impact of Spatial Connectivity Networks in the Digital Economy on Carbon Performance]."	This study took 254 citie...	2024	['resource']	0.8692207588894953
39657721	Identification of hub genes and biological pathways related to central post-stroke pain in ischemic stroke.	This investigation aims t...	2024	['database']	0.8692161328653015
39771887	Machine Learning Recognizes Stages of Parkinson's Disease Using Magnetic Resonance Imaging.	Neurodegenerative disease...	2025	['database']	0.8691528492878863
39755824	The tight balance state and mechanism of disaster-resilient resources in karst small towns: a Chinese karst landform case study.	Karst small towns globall...	2025	['resource']	0.8690581229447891
39747809	Dietary Supplement Safety in Older Adults: A Review of Published Case Reports.	Objective:  This review s...	2025	['database']	0.8690292178468545
39728225	X-Ray Image-Based Real-Time COVID-19 Diagnosis Using Deep Neural Networks (CXR-DNNs).	On 11 February 2020, the ...	2024	['database']	0.8690118742663508
39690450	Catch-Up Saccades in Vestibulo-Ocular Reflex Deficit: Contribution of Visual Information?	Catch-up saccades help to...	2024	['nomenclature']	0.8689696547963264
39746854	Hydroxytyrosol-rich Olive Mill Wastewater, A Potential Protector Against Dyslipidemia, Diabetes and Diabetic Retinopathy in Psammomys obesus.	Olive mill wastewater (OM...	2025	['resource']	0.8688913785885853
39721527	Local honey reflects environmental changes in metal concentrations and lead isotope ratios during COVID-19 restrictions in Brussels, Belgium, and Vancouver, Canada.	Effective methods for mea...	2024	['database']	0.8688344201855235
39676705	Screening of Inherited Retinal Disease Patients in a Low-Resource Setting Using an Augmented Next-Generation Sequencing Panel.	Inherited retinal disease...	2024	['resource']	0.8688230214918303
39680006	Normative and informational confidence matching.	When performing tasks in ...	2024	['database']	0.8687678629679879
39744066	The risk status, signatures of adaptation, and environmental suitability of village-based indigenous chickens from certain regions of Limpopo and KwaZulu-Natal provinces of South Africa.	Indigenous chickens are a...	2025	['resource']	0.8686873652022732
39667167	Life cycle assessment on the role of H2S-based hydrogen via H2S-methane reforming for the production of sustainable fuels.	Meeting current decarboni...	2024	['resource']	0.8686745479680723
39712179	From understanding to action: a juncture-factor framework for advancing social responsiveness in health professions education.	Low- to middle-income cou...	2024	['resource']	0.8686481996415264
39736516	Thyroid hormone receptor- and stage-dependent transcriptome changes affect the initial period of Xenopus tropicalis tail regeneration.	Thyroid hormone (T3) has ...	2024	['ontology']	0.8686119606364197
39759949	Cost-effectiveness of a multicomponent intervention against cognitive decline.	The societal costs of dem...	2025	['resource']	0.8684857826516144
39661768	Comparison of long- and short-rest periods during high-intensity interval exercise on transcriptomic responses in equine skeletal muscle.	The purpose of this study...	2024	['ontology']	0.8684364447588094
39709381	Correlation of serum cotinine with fatty liver index in adults: data from the NHANES March 2017 and 2018.	The correlation between s...	2024	['database']	0.8684227358168379
39699398	Salt-affected soils in the Lopez de Bertodano Formation, polar semi-desert of Seymour Island, Antarctica: topographic or lithological controls?	Salinization is one of th...	2024	['database']	0.8683405847780492
39704779	Xuanhong Dingchuan Tang suppresses bronchial asthma inflammation via the microRNA-107-3p/PTGS2/MAPK axis.	This study aimed to inves...	2024	['database']	0.8683215722157381
39715763	An open data for imaging acute aerobic exercise effects on brain and mind in emerging adulthood.	How emerging adulthood, a...	2024	['resource']	0.868250834116815
39784659	Public Health.	The Women's Alzheimer's M...	2025	['vocabulary']	0.8681319627100739
39772195	Thymidine Analogue Mutations with M184V Significantly Decrease Phenotypic Susceptibility of HIV-1 Subtype C Reverse Transcriptase to Islatravir.	Islatravir (ISL) is the f...	2025	['database']	0.8680574069744714
39754214	Effect of Astragalus injection treatment for viral myocarditis: a systematic review and meta-analysis.	Astragalus injection has ...	2025	['resource']	0.8678954791179797
39657402	Probabilistic prediction of arrivals and hospitalizations in emergency departments in Île-de-France.	Forecasts of future deman...	2024	['resource']	0.8678673323008345
39711684	Trends in Specialty Training and National Institutes of Health Funding Among Surgeon-Scientists.	To determine if dual-degr...	2024	['database']	0.8678558693842385
39715390	Reenvisioning ethnic-racial identity: Asian Indian American experiences.	Identity formation among ...	2024	['database']	0.8677883004261343
39684636	Diagnostic Accuracy of Lipid Transfer Proteins (LTPs) Specific IgE Assay in Food Allergy: A Systematic Review.	The aim of this systemati...	2024	['database']	0.8677291142525057
39710261	Biochar supplementation affects the microbiome of recycled manure solids for cow bedding: a metagenomic analysis.	The widespread use of Rec...	2024	['resource']	0.8676531141109934
39742381	Upregulated SAE1 Drives Tumorigenesis and Is Associated with Poor Clinical Outcomes in Breast Cancer.	The purpose of this study...	2025	['database']	0.8676387268345689
39678809	Matrine promotes colorectal cancer apoptosis by downregulating shank-associated RH domain interactor expression.	The 5-year survival rate ...	2024	['database']	0.8675990619990623
39658878	Fibroblast Growth Factor Receptor 4 Promotes Triple-Negative Breast Cancer Progression via Regulating Fatty Acid Metabolism Through the AKT/RYR2 Signaling.	Triple-negative breast ca...	2024	['ontology']	0.8675221309205216
39785965	Biomarkers.	Detecting early stages of...	2025	['database']	0.8675207051009853
39773048	A Comprehensive Analysis of the Clinical Significance and Underlying Oncogenic Roles of Specific MMPs in Gastric Carcinoma Reveals their Potential Roles in Prognosis and Therapy.	Gastric cancer is a major...	2025	['database']	0.8675071020242512
39690356	Developing a toolkit for building a community hospital clinical research program.	Although health research ...	2024	['resource']	0.8674303026345004
39775157	Conventional methods and electronic apical locator in determining working length in different primary teeth: systematic review and meta-analysis of clinical studies.	The aim of the current sy...	2025	['database']	0.8673916658108913
39691650	Rehabilitation after surgical release of the stiff elbow: A literature review.	Elbow stiffness poses a s...	2024	['database']	0.8673853192169737
39710911	Demographics of Ophthalmology and Optometry Practices and Changes in Utilization Patterns of Procedures and Services Following Private Equity Acquisition.	To characterize private e...	2024	['database']	0.867213347690534
39786889	Decreased expression of hsa-miR-142-3p and hsa-miR-155-5p in common variable immunodeficiency and involvement of their target genes and biological pathways.	Common variable immunodef...	2025	['ontology']	0.867064175686055
39774150	Effect of mRNA formulated with lipid nanoparticles on the transcriptomic and epigenetic profiles of F4/80+ liver-associated macrophages.	Delivery of an mRNA formu...	2025	['ontology']	0.8669592449458209
39783721	Developing Topics.	Locus coeruleus (LC) is a...	2025	['resource']	0.866919019224907
39734381	Prospects for Use of Botulinum Toxin Type A for Prevention of Hypertrophic and Keloid Scars after Surgeries.	Objective   To evaluate t...	2024	['database']	0.8668946798890291
39686526	Physician-clinical coder collaboration effectively improves coding accuracy: A single-centre prospective study in China.	Background:  Clinical cod...	2024	['resource']	0.8668381326188502
39747762	Integrating behaviour change techniques into a video intervention to promote physical activity during cancer treatment (VidEx): a qualitative, theory-informed study.	Exercising during cancer ...	2025	['resource']	0.8668334657254596
39706960	A survey of foundation dentists' experiences of clinical audit.	Introduction Clinical aud...	2024	['resource']	0.866813562329142
39758624	Bibliometric Analysis and Visualization of Nanoindentation Research.	Nanoindentation has gaine...	2025	['database']	0.8668058401267869
39697748	Prognostic analysis of SYTL4 in acute myeloid leukemia.	Acute myeloid leukemia (A...	2024	['database']	0.8667682561468485
39783457	Developing Topics.	Older adults with dementi...	2025	['database']	0.8665193118129642
39762318	Interpretable real-time monitoring of short-term rockbursts in underground spaces based on microseismic activities.	In this study, two novel ...	2025	['database', 'resource']	0.8665058364807948
39718681	Accumulation of microtubule-associated protein tau promotes hepatocellular carcinogenesis through inhibiting autophagosome-lysosome fusion.	Dysregulated expression o...	2024	['database']	0.8661467108040287
39760807	Jaranol alleviates cognitive impairment in db/db mice through the PI3K/AKT pathway.	The widely used Radix Ast...	2025	['ontology']	0.8660308149409589
39688744	Robot-assisted microsurgery: a single-center experience of 100 cases.	The adoption of robot-ass...	2024	['database']	0.8659331243571007
39741469	Gustatory Dysfunction in Multiple Sclerosis: A Systematic Review and Meta-Analysis.	Gustatory dysfunction is ...	2025	['database']	0.8657656515987527
39760744	Persistent effects of salience in visual working memory: Limits of cue-driven guidance.	Visual working memory (VW...	2025	['database']	0.8657505075491706
39732798	Prevalence of burnout and associated factors among nurses working in public hospitals, southern Ethiopia: a multi-center embedded mixed study.	Burnout is a global conce...	2024	['resource']	0.8657387373744261
39749967	Investigation and Analysis of Disaster Preparedness among Nurses in Chinese Non-First-tier (Inland) Cities: A Case Study from Yongcheng City, Henan Province.	Compared with first-tier ...	2025	['resource']	0.8656884955595806
39699949	Dysfunctional S1P/S1PR1 signaling in the dentate gyrus drives vulnerability of chronic pain-related memory impairment.	Memory impairment in chro...	2024	['ontology']	0.8655543247221922
39725414	Systematic review of the impact of the National Medication Price Negotiated Policy on the accessibility of drugs in China, 2016-2024.	To alleviate the economic...	2024	['resource']	0.8655146943473343
39675448	Volatile methylsiloxanes of 141 personal care products in Korea: An adult exposure assessment.	The widespread use of per...	2024	['database']	0.8653429001308252
39696806	Effects of adaptation to crowded larval environment on the evolution of sperm competitive ability in males of Drosophila melanogaster.	Two of the most important...	2024	['resource']	0.8651411471573661
39675331	Enhanced waste-to-biomass conversion and reduced nitrogen emissions for black soldier fly larvae (Hermetia illucens) through modifying protein to energy ratio.	The appropriate protein t...	2024	['resource']	0.8650796233548959
39691212	Legal pluralism and the production of (un)certainty in lived migration orders.	This article builds on th...	2024	['vocabulary']	0.8650730054095807
39725008	Adiponectin deficiency prevents chronic colitis-associated colonic fibrosis via inhibiting CXCL13 production.	Colonic fibrosis is a lon...	2024	['database']	0.865063299579315
39709489	Screening and identification of antimicrobial peptides from the gut microbiome of cockroach Blattella germanica.	The overuse of antibiotic...	2024	['resource']	0.8649193843569021
39704726	The effect of combining antibiotics on resistance: A systematic review and meta-analysis.	Under which conditions an...	2024	['database']	0.8649099645066235
39661095	The coordination chemistry of p-tert-butylcalix[8]arene with transition and lanthanide metal ions.	A survey of the literatur...	2024	['database']	0.8648425921167742
39725985	Identifying an effective Chinese herbal medicine for reducing postoperative hidden bleeding and stabilizing blood volume following intertrochanteric femur fracture: a Bayesian network meta-analysis of randomized controlled trials.	Chinese herbal medicine (...	2024	['database']	0.8648242600463585
39784227	Biomarkers.	Olfactory impairment has ...	2025	['vocabulary']	0.8648177601791623
39685388	Deposition Contribution Rates and Simulation Model Refinement for Polysilicon Films Deposited by Large-Sized Tubular Low-Pressure Chemical Vapor Deposition Reactors.	Tunnel oxide passivating ...	2024	['resource']	0.8647247656673168
39764469	Safety assessment of deutetrabenazine: real-world adverse event analysis from the FAERS database.	Deutetrabenazine is a wid...	2025	['database']	0.8644204875433558
39726777	Which fluoroquinolone is safer when combined with bedaquiline for tuberculosis treatment: evidence from FDA Adverse Event Reporting System database from 2013 to 2024.	To investigate which fluo...	2024	['database']	0.8642782780812681
39785147	Public Health.	Identifying individuals w...	2025	['database']	0.8641839815645018
39679433	The efficacy and safety of acupuncture in the treatment of sudden sensorineural hearing loss: A systematic review and meta-analysis.	Despite numerous pharmaco...	2024	['database']	0.8641238770908654
39770710	Bacillus lumedeiriae sp. nov., a Gram-Positive, Spore-Forming Rod Isolated from a Pharmaceutical Facility Production Environment and Added to the MALDI Biotyper® Database.	A Gram-positive, aerobic,...	2025	['database']	0.8641019844056522
39761265	A Lipidomic Study to Identify the Serum Lipid Markers for Obstetric Antiphospholipid Syndrome.	This study used untargete...	2025	['database']	0.8640887371609147
39675336	The impact of China's regional economic integration strategy on the circular economy: Policy effects and spatial spillovers.	Concerns about global cli...	2024	['resource']	0.8640279964632175
39719277	Acupuncture for angina post percutaneous coronary intervention: a protocol for systematic review and meta-analysis.	Ischaemic heart disease (...	2024	['database']	0.8639964277963308
39692209	MiR-766-3p Inhibit the Proliferation, Stemness, and Cell Cycle of Pancreatic Cancer Cells Through the MAPK/ERK Signaling Pathway.	As a commonly identified ...	2024	['ontology']	0.8638290326794406
39660164	RSV vaccination as the optimal prevention strategy for older adults.	Respiratory syncytial vir...	2024	['resource']	0.8638266520017654
39740516	PMAIP1-mediated glucose metabolism and its impact on the tumor microenvironment in breast cancer: Integration of multi-omics analysis and experimental validation.	Glucose metabolism in bre...	2025	['database']	0.8637074611002763
39687154	The physical and psychological effects of dance therapy on middle-aged and older adult with arterial hypertension: A systematic review.	To systematically review ...	2024	['database']	0.8635882490394449
39710381	Serum DLAT Is a Potential Diagnostic Marker in AFP-Negative HCC.	The aim of this study was...	2024	['ontology']	0.8634781572656549
39704195	Diagnostic and predictive values of m5C‑associated genes in idiopathic pulmonary fibrosis.	In patients with idiopath...	2024	['database']	0.863455188945527
39745066	Physical violence and its associations: Insights from nationally representative data in India.	Empowerment is vital for ...	2025	['resource']	0.8633752992038226
39792349	Newborn screening in Brazil: realities and challenges.	Neonatal screening is a c...	2025	['resource']	0.8633465889659571
39738606	Identification and analysis of immune cell-related genes in cutaneous squamous cell carcinoma and drug network prediction.	Cutaneous squamous cell c...	2025	['database']	0.8632131926648248
39667423	Harmonization of anti-nuclear antibody testing (ANA) by indirect immunofluorescence assay: Results from ten years of UK NEQAS external quality assessment.	External quality assuranc...	2024	['nomenclature']	0.8631692023608385
39681893	Women's cellphone access and ownership in rural Uganda: implications for self-care interventions.	The World Health Organiza...	2024	['resource']	0.8630784132159978
39747129	Changing patterns of global nitrogen deposition driven by socio-economic development.	Advances in manufacturing...	2025	['database']	0.8630215467248915
39760456	Static magnetic field on wound healing in rodents: a systematic review and meta-analysis.	The aim of this study was...	2025	['database']	0.8629585135358913
39790880	Empirical and methodological foundations on the impact of climate-smart agriculture on food security studies: Review.	The progress of Ethiopia'...	2025	['resource']	0.8626950939714472
39697209	Efficacy of acupuncture for functional constipation in elderly: a systematic review and meta-analysis.	Numerous clinical studies...	2024	['database']	0.8626714676709037
39695075	Linking ambient air pollution to mental health: evidence based on the two-sample Mendelian randomization and colocalization study.	Growing evidence links ai...	2024	['database']	0.8625071968868704
39706744	Brain Metabolic Resilience in Alzheimer's Disease: A Predictor of Cognitive Decline and Conversion to Dementia.	Brain atrophy measured by...	2024	['database']	0.8624303570493108
