pubmed	title	abstract	year	search_terms	meta_score
39055259	Cross-species single-cell landscapes identify the pathogenic gene characteristics of inherited retinal diseases.	Inherited retinal disease...	2024	['ontology']	0.9802544107384378
39081871	Curcumin Alleviates Osteoarthritis Through the p38MAPK Pathway: Network Pharmacological Prediction and Experimental Confirmation.	Osteoarthritis (OA) is a ...	2024	['database', 'ontology']	0.9802100010003921
39030304	Mutations in glioblastoma proteins do not disrupt epitope presentation and recognition, maintaining a specific CD8 T cell immune response potential.	Antigen-specific cytotoxi...	2024	['database']	0.9801734528770423
39041008	DNA barcoding is currently unreliable for species identification in most crayfishes.	DNA barcoding is commonly...	2024	['database']	0.980170016935083
39041138	[Mechanism of Modified Huoluo Xiaoling Pills against colorectal cancer based on network pharmacology, molecular docking, and experimental validation].	This study aims to predic...	2024	['database']	0.9801641686146376
38988763	Computer modeling of the peculiarities in the interaction of IL-1 with its receptors in schizophrenia.	One of the primary theori...	2024	['database']	0.9801634688412765
39066409	Patterns of Diversity and Humoral Immunogenicity for HIV-1 Antisense Protein (ASP).	HIV-1 has an antisense ge...	2024	['database']	0.9801283865435063
39096353	Suppressing Mycobacterium tuberculosis virulence and drug resistance by targeting Eis protein through computational drug discovery.	Tuberculosis (TB) remains...	2024	['database']	0.9801111856453731
39049859	OsG6PGH1 affects various grain quality traits and participates in the salt stress response of rice.	Cytoplasmic 6-phosphogluc...	2024	['resource']	0.9800563011696249
39028752	MIAMI-AD (Methylation in Aging and Methylation in AD): an integrative knowledgebase that facilitates explorations of DNA methylation across sex, aging, and Alzheimer's disease.	Alzheimer's disease (AD) ...	2024	['database', 'resource']	0.9800413265008163
39025980	Transcriptome profiling reveals dysregulation of inflammatory and protein synthesis genes in PCOS.	To analyze the differenti...	2024	['database']	0.979984970481221
39012826	Transcriptional drift in aging cells: A global decontroller.	As cells age, they underg...	2024	['ontology']	0.9798461639131577
38993115	PCMD: A multilevel comparison database of intra- and cross-species metabolic profiling in 530 plant species.	Comparative metabolomics ...	2024	['database']	0.9797523719545355
39101048	A web tool for exploring the usage of medicines in hospitals in England.	Datasets on the amounts o...	2024	['resource']	0.9796496076199434
39082802	CRISPR screens identify genes essential for in vivo virulence among proteins of hyperLOPIT-unassigned subcellular localization in Toxoplasma.	The research field to ide...	2024	['resource']	0.9795059949117971
39095348	Comprehensive mapping and modelling of the rice regulome landscape unveils the regulatory architecture underlying complex traits.	Unraveling the regulatory...	2024	['resource']	0.9795007585058585
39026850	PyINETA: Open-source platform for INADEQUATE-JRES integration in NMR metabolomics.	Annotating compounds with...	2024	['database']	0.9794857753429353
39053808	Identification of low-abundance proteins in the royal jelly using the Osborne classification method.	Royal jelly (RJ) is recog...	2024	['database']	0.9794489089933524
39026851	Heli-SMACC: Helicase-targeting SMAll Molecule Compound Collection.	Helicases have emerged as...	2024	['database']	0.9794422942798067
39035842	Comparative sanitation data from high-frequency phone surveys across 3 countries.	With less than half of th...	2024	['resource']	0.9794310211653549
38984796	Efficient protein structure archiving using ProteStAr.	The introduction of Deep ...	2024	['database']	0.9794236086898152
39043412	Pregnancy episodes in All of Us: harnessing multi-source data for pregnancy-related research.	The National Institutes o...	2024	['resource']	0.9793682080911473
39083690	Draft genome sequences of Brucella melitensis from human and animal sources in India.	We present the draft geno...	2024	['resource']	0.9793608597604493
39097209	Plants and their uses in dermatological recipes of the Receptarium of Burkhard III von Hallwyl from 16th century Switzerland - Data mining a historical text and preliminary in vitro screening.	Historical texts on mater...	2024	['database', 'resource']	0.9793478842955521
39101910	Tool-sensed object information effectively supports vision for multisensory grasping.	Tools enable humans to ex...	2024	['database']	0.9793312102506647
39047597	Arecoline promotes fibroblast activation and M2-macrophage polarization by up-regulating the expression of IL-4.	To determine the biologic...	2024	['database']	0.9793083516018528
39100284	A New Beginning to the Existing Medicines; Repurposing FDA-Approved Drugs for the Neglected Re-Emerging Disease Leptospirosis.	Leptospirosis is one of t...	2024	['database']	0.9793055521235742
39005339	Adaptive adjustment of significance thresholds produces large gains in microbial gene annotations and metabolic insights.	Gene function annotations...	2024	['database']	0.9792608703117617
39030686	Globally distributed bacteriophage genomes reveal mechanisms of tripartite phage-bacteria-coral interactions.	Reef-building corals depe...	2024	['database']	0.9792055879835853
39020176	Identification of plant transcriptional activation domains.	Gene expression in Arabid...	2024	['resource']	0.9791985036373121
39035910	ResFungi: A Novel Protein Database of Antifungal Drug Resistance Genes Using a Hidden Markov Model Profile.	Fungal infections vary fr...	2024	['database']	0.9791940051658765
39041915	Identifying and training deep learning neural networks on biomedical-related datasets.	This manuscript describes...	2024	['resource']	0.9791250768414931
39074420	Gleditsiae Sinensis Fructus ingredients and mechanism in anti-asthmatic bronchitis research.	Gleditsiae Sinensis Fruct...	2024	['database', 'ontology']	0.9790789409942074
38987285	A database of chemical absorption in human skin with mechanistic modeling applications.	Whether from environmenta...	2024	['database']	0.979069947455309
39062688	Illuminating Genetic Diversity and Selection Signatures in Matou Goats through Whole-Genome Sequencing Analysis.	(1) Background: Matou goa...	2024	['resource']	0.9790286554009574
39065696	Small Natural Cyclic Peptides from DBAASP Database.	Antimicrobial peptides (A...	2024	['database']	0.9790183140299707
39029377	A systematic literature review on the significance of deep learning and machine learning in predicting Alzheimer's disease.	Alzheimer's disease (AD) ...	2024	['database']	0.9789089998467118
39022690	Chromosomal-level genome assembly data from the pale chub, Zacco platypus (Jordan & Evermann, 1902).	The pale chub,  Zacco pla...	2024	['database', 'resource']	0.9789021509855221
39105487	Strategies for advancing inclusive biodiversity research through equitable practices and collective responsibility.	Biodiversity research is ...	2024	['resource']	0.9788312036935396
39100780	Transcriptomic dataset of Malus domestica young leaves in response to acibenzolar-S-methyl (ASM) and/or nitrogen nutrition.	Plant resistance inducers...	2024	['resource']	0.9788040932845353
39083321	Recent advances of PIWI-interacting RNA in cardiovascular diseases.	The relationship between ...	2024	['nomenclature']	0.9787913873366736
39072211	Evidence Against Effects of Cultural Group and Prior Knowledge on Feature Binding in Working Memory.	Feature binding is the pr...	2024	['resource']	0.9787622665698464
39013892	The Tropical Andes Biodiversity Hotspot: A Comprehensive Dataset for the Mira-Mataje Binational Basins.	We present a flora and fa...	2024	['database']	0.9787614367150533
38987534	Six years of high-resolution climatic data collected along an elevation gradient in the Italian Alps.	The complex meso- and mic...	2024	['resource']	0.978669405275394
39015338	The mechanism of Gejie Zhilao Pill in treating tuberculosis based on network pharmacology and molecular docking verification.	Gejie Zhilao Pill (GJZLP)...	2024	['database', 'ontology']	0.9786523003028991
39078484	Effects of amphibian genetic diversity on ecological communities.	The amount of genetic div...	2024	['resource']	0.9786498052171221
39011311	Promiscuous potato: elucidating genetic identity and the complex genetic relationships of a cultivated potato germplasm collection.	A total of 3,860 accessio...	2024	['resource']	0.9785695127326535
39067563	Exploring the potential mechanism of ginsenoside Rg1 to regulate ferroptosis in Alzheimer's disease based on network pharmacology.	To explore the pathogenes...	2024	['database']	0.9785019239534332
39048589	Multi-organ transcriptomic profiles and gene-regulation network underlying vibriosis resistance in tongue sole.	Vibrio spp. are major pat...	2024	['resource']	0.9784816733927328
39119896	Discovery of antiphage systems in the lactococcal plasmidome.	Until the late 2000s, lac...	2024	['resource']	0.9784204878804506
39098671	Comprehensive review on collagen extraction from food by-products and waste as a value-added material.	The consumption of animal...	2024	['resource']	0.9783744722607715
39017952	Repurposing of FDA-approved drugs against oligomerization domain of dengue virus NS1 protein: a computational approach.	Dengue fever is a serious...	2024	['database']	0.9782475670851443
39099296	Disparity of turbinal bones in placental mammals.	Turbinals are key bony el...	2024	['nomenclature']	0.9781854451187525
39062836	CryoEM Workflow Acceleration with Feret Signatures.	Common challenges in cryo...	2024	['resource']	0.9781600514790708
39088400	Web-CONEXS: an inroad to theoretical X-ray absorption spectroscopy.	Accurate analysis of the ...	2024	['database']	0.9781198435886646
39107305	Adaptive gene loss in the common bean pan-genome during range expansion and domestication.	The common bean (Phaseolu...	2024	['resource']	0.9780438654550071
39022839	Structural characterization and screening of chemical markers of alkaloids in Aconiti lateralis radix Praeparata and its processed products by UHPLC/Q-TOF-MS/MS and GNPS combining multivariate statistical methods based on the clinic.	Aconiti Lateralis Radix P...	2024	['database']	0.978042410473594
39104682	EEGNet classification of sleep EEG for individual specialization based on data augmentation.	Sleep is an essential par...	2024	['database']	0.9780350082656778
39099958	Insights Into the Research Landscape of Biomedical Physics: A Bibliometric Inquiry.	Biomedical physics is the...	2024	['database']	0.9778846308489207
38994633	Updating and profiling the natural product-likeness of Latin American compound libraries.	Compound databases of nat...	2024	['database']	0.977873088480267
38995078	Finding Relevant Retrosynthetic Disconnections for Stereocontrolled Reactions.	Machine learning-driven c...	2024	['database']	0.9778388826860264
39011113	Proteogenomics in cerebrospinal fluid and plasma reveals new biological fingerprint of cerebral small vessel disease.	Cerebral small vessel dis...	2024	['resource']	0.9778280943494817
39041145	[Chemical composition and pharmacological effects of Cinnamomum camphora chvar. borneol essential oil: a review].	Cinnamomum camphora chvar...	2024	['resource']	0.97776407527757
39025452	Facile detection of peptide-protein interactions using an electrophoretic crosslinking shift assay.	Protein-protein interacti...	2024	['resource']	0.9776558529351381
39013333	Animal board invited review: Heritability of nitrogen use efficiency in fattening pigs: Current state and possible directions.	Pork, an important compon...	2024	['resource']	0.9775569440459574
38999629	Integrative Transcriptomics and Proteomics Analysis of a Cotton Mutant yl1 with a Chlorophyll-Reduced Leaf.	Leaf color mutants serve ...	2024	['ontology']	0.9774383996161617
39023960	The effect of the level of data presentation on visual analysts' decisions.	Single-case design (SCD) ...	2024	['database']	0.9773746445758748
39042183	Assessment of the molecular mechanism in fish using eugenol as anesthesia based on network pharmacology.	Eugenol is a commonly use...	2024	['database']	0.9773457026594838
39092563	Mesenchymal stromal/stem cell tissue source and in vitro expansion impact extracellular vesicle protein and miRNA compositions as well as angiogenic and immunomodulatory capacities.	Recently, therapies utili...	2024	['ontology']	0.9773286085002509
39094656	In silico attempt to reveal the link between cancer development and combined exposure to the maize herbicides: Glyphosate, nicosulfuron, S-metolachlor and terbuthylazine.	Pesticides are crucial fo...	2024	['database']	0.9772295720884739
39039110	Chromosome-level genome assembly and sex chromosome identification of the pink stem borer, Sesamia inferens (Lepidoptera: Noctuidae).	The pink stem borer, Sesa...	2024	['resource']	0.9771882976090145
38990377	Two newly established and mutually related subfamilies GH13_48 and GH13_49 of the α-amylase family GH13.	Currently, the main α-amy...	2024	['database']	0.977149133163874
39029064	Application of network pharmacology and dock of molecules on the exploration of the mechanism of frankincense-myrrh for lumbar intervertebral disc degeneration: A review.	To investigate the effica...	2024	['ontology']	0.9770379710561174
38988537	A BERT-based approach for identifying anti-inflammatory peptides using sequence information.	The use of anti-inflammat...	2024	['database']	0.9770051550363533
39052728	Unearthing New ccr Genes and Staphylococcal Cassette Chromosome Elements in Staphylococci Through Genome Mining.	Staphylococcal cassette c...	2024	['database']	0.9769911420118336
39082024	Single-cell analysis revealed that MTIF2 could promote hepatocellular carcinoma progression through modulating the ROS pathway.	To analyze the expression...	2024	['database']	0.9768681402802427
39102416	DepoScope: Accurate phage depolymerase annotation and domain delineation using large language models.	Bacteriophages (phages) a...	2024	['database']	0.9768349940873847
39027618	The active components of Erzhi wan and their anti-Alzheimer's disease mechanisms determined by an integrative approach of network pharmacology, bioinformatics, molecular docking, and molecular dynamics simulation.	Erzhi Wan (EZW), a classi...	2024	['database']	0.9768114542680334
39088576	α-Mannosylated HLA-II glycopeptide antigens dominate the immunopeptidome of immortalised cells and tumour tissues.	Immunopeptides are cell s...	2024	['database']	0.9768076311183429
39089531	Genomic reconstruction of unclassified microorganisms: Analysis of CRISPR arrays and genes involved in defense mechanisms.	The constant battle betwe...	2024	['database']	0.976795657919489
39027116	The complete female mitogenome of Potomida semirugata (Lamarck, 1819).	Freshwater mussels perfor...	2024	['resource']	0.9767503609950601
39047575	Evaluation of technical approaches for real-time data transfer from electronic health record systems.	Real-time data (RTD) are ...	2024	['database', 'resource']	0.9766981469058098
39061343	From Species to Genes: A New Diagnostic Paradigm.	Molecular diagnostics has...	2024	['nomenclature']	0.97668321900115
39105780	Variability and forensic efficiency of 12 X-STR markers in Namibian populations.	STR loci localized on the...	2024	['database']	0.9766335845940136
39014261	Analyzing VEGFA/VEGFR1 Interaction: Application of the Resonant Recognition Model-Stockwell Transform Method to Explore Potential Therapeutics for Angiogenesis-Related Diseases.	The interaction between v...	2024	['database']	0.9765316991985773
39114471	Comparison of grain traits and genetic diversity between Chinese and Uruguayan soybeans (Glycine max L.).	Soybeans ( Glycine max  L...	2024	['ontology']	0.9765203771150818
39060933	Voltage-gated sodium channels in cancers.	Voltage-gated sodium chan...	2024	['database']	0.9765151969389915
39085735	CmirC update 2024: a multi-omics database for clustered miRNAs.	Clustered miRNAs consist ...	2024	['database']	0.976501873447553
39009997	Comparative genomic analysis of nickel homeostasis in cable bacteria.	Cable bacteria are filame...	2024	['database', 'resource']	0.9764774368969298
38994989	The Microalgae Chlamydomonas for Bioremediation and Bioproduct Production.	The extensive metabolic d...	2024	['resource']	0.9764603882540348
39020337	Characterizing physician directory data quality: variation by specialty, state, and insurer.	As U.S. legislators are u...	2024	['database']	0.9764523027031704
39037985	TabDEG: Classifying differentially expressed genes from RNA-seq data based on feature extraction and deep learning framework.	Traditional differential ...	2024	['database', 'ontology']	0.9764400685903242
39115952	First report of potato virus H infecting tomato (Solanum lycopersicum) in China.	Potato virus H (PVH), bel...	2024	['database']	0.9763806586072986
39091790	A pan-cancer gamma delta T cell repertoire.	This report presents the ...	2024	['database', 'resource']	0.976379457520383
39041630	Combining Network Pharmacology and Experimental Verification to Ascertain the Mechanism of Action of Asparagus officinalis Against the Brain Damage Caused by Fluorosis.	Asparagus officinalis (AS...	2024	['database']	0.9763431965678926
39021575	Proteomic analysis of granulomas from cattle and pigs naturally infected with Mycobacterium tuberculosis complex by MALDI imaging.	Matrix-assisted laser des...	2024	['database', 'ontology']	0.9762858413034213
39044577	[Advances in bioinformatics-based protein function prediction].	With the increasing of co...	2024	['ontology']	0.9762740299563056
38992638	Factors influencing research productivity among Syrian medical professionals amidst conflict: a case-control study.	Medical research producti...	2024	['resource']	0.9762387304196077
39115955	First Report of Beet Western Yellows Virus Infecting Vasconcellea x heilbornii (Caricaceae) in Ecuador.	Vasconcellea x heilbornii...	2024	['database']	0.9761731137544988
39065209	Presence and Role of the Type 3 Fimbria in the Adherence Capacity of Enterobacter hormaechei subsp. hoffmannii.	Enterobacter hormaechei ,...	2024	['database']	0.9761317715403152
39022237	Research into super-resolution in medical imaging from 2000 to 2023: bibliometric analysis and visualization.	Super-resolution (SR) ref...	2024	['database']	0.9760417029520622
39007096	Opportunities and challenges in using NIH's Dietary Supplement Label Database for research on non-nutrient ingredients: Use case for ingredients in honeybee products.	Non-nutrient bioactive in...	2024	['database']	0.9760056641665599
39083461	Multi-head CRF classifier for biomedical multi-class named entity recognition on Spanish clinical notes.	The identification of med...	2024	['database', 'vocabulary', 'nomenclature']	0.975998821971421
39072258	Antiviral Activity, Pharmacoinformatics, Molecular Docking, and Dynamics Studies of Azadirachta indica Against Nipah Virus by Targeting Envelope Glycoprotein: Emerging Strategies for Developing Antiviral Treatment.	The Nipah virus (NiV) bel...	2024	['database']	0.9759474088447474
39086760	What are the main proteins in the hemolymph of Haemaphysalis flava ticks?	Haemaphysalis flava  is a...	2024	['resource']	0.9758524216605569
39051547	Genetic polymorphism of 27 Y-STR loci in Kazakh populations from Central Kazakhstan.	The haplotypes from North...	2024	['database']	0.9758495877495428
39101324	Human Chorionic Membrane-derived Tunable Hydrogels for Vascular Tissue Engineering Strategies.	One of the foremost targe...	2024	['resource']	0.9758426222995239
39030601	Transcriptomic and metabolic changes in Trichoderma reesei caused by mutation in xylanase regulator 1 (xyr1).	Trichoderma reesei is kno...	2024	['ontology']	0.9758066700168359
38989365	Clustered Regularly Interspaced Short Palindromic Repeat-1 (CRISPR-1) Locus as a Tool for Tracing the Zoonotic History of Salmonella enterica Strains.	Background  Salmonella en...	2024	['database']	0.9756648155287603
38996945	Medicinal plants used by minority ethnic groups in China: Taxonomic diversity and conservation needs.	Indigenous communities ha...	2024	['resource']	0.9756337019690455
39020220	Integrated analyses highlight interactions between the three-dimensional genome and DNA, RNA and epigenomic alterations in metastatic prostate cancer.	The impact of variations ...	2024	['resource']	0.9754666938648507
39104075	[Identification of key genes and functions in lung metastasis of osteosarcoma based on bioinformatics].	To screen the differentia...	2024	['database']	0.9754127941245719
39096758	Transcriptomic analyses reveals a diverse venom composition in Agelena limbata (Araneae: Agelenaidae).	Spider venom is a natural...	2024	['database']	0.9753626691441885
39108744	Garlic ameliorates atherosclerosis by regulating ferroptosis pathway: an integrated strategy of network pharmacology, bioinformatic and experimental verification.	Atherosclerosis (AS) is a...	2024	['database', 'ontology']	0.9751960451068337
39113786	A multimedia dataset for object-centric business process mining in IT asset management.	This manuscript introduce...	2024	['resource']	0.9750728253991089
39037979	Key extracellular proteins and TF-miRNA co-regulatory network in diabetic foot ulcer: Bioinformatics and experimental insights.	Diabetic foot ulcers (DFU...	2024	['database']	0.9750697562258291
39043716	Archaeological Artefact Database of Finland (AADA).	This paper presents the A...	2024	['database']	0.974892839311322
39105901	Safe and Noninvasive Method for Generating Induced Mesenchymal Stem Cells from Urinary Epithelial Cells.	Mesenchymal stem cells (M...	2024	['resource']	0.9748417829626269
38985826	Challenges for ticks and tick-borne diseases research in Southeast Asia: Insight from the first international symposium in Cambodia.	Ticks, as critical vector...	2024	['database']	0.9748005913454458
38999091	Can Graph Machines Accurately Estimate 13C NMR Chemical Shifts of Benzenic Compounds?	In the organic laboratory...	2024	['database']	0.9747632433514668
39031605	Plethora of New Marsupial Genomes Informs Our Knowledge of Marsupial MHC Class II.	The major histocompatibil...	2024	['resource']	0.9747314684438205
39095732	Exploring the mechanism of Lianhuaqingwen (LHQW) in treating chronic bronchitis based on network pharmacology and experimental validation.	Lianhuaqingwen (LHQW) has...	2024	['database', 'ontology']	0.9747141109703837
39032677	"What Does ""Palliative Care"" Represent in Research Using Secondary Data?"	While much research has b...	2024	['database']	0.9746935297984022
39003302	Tracing Opioids Across the US: A High-Resolution Pharmaceutical Distribution Dataset.	In the field of pharmaceu...	2024	['database', 'resource']	0.9746814601766102
39012512	HyperGen: Compact and Efficient Genome Sketching using Hyperdimensional Vectors.	Genomic distance estimati...	2024	['database']	0.9746629452089106
39066448	Global Update on Measles Molecular Epidemiology.	Molecular surveillance of...	2024	['database', 'resource']	0.9745825402041749
39023977	A framework for studying environmental statistics in developmental science.	Psychologists tend to rel...	2024	['database']	0.9745304220507919
39112711	A spatial expression atlas of the adult human proximal small intestine.	The mouse small intestine...	2024	['resource']	0.9745267672880096
39062676	Genome-Wide Identification and Evolutionary and Mutational Analysis of the Bos taurus Pax Gene Family.	Bos taurus  is known for ...	2024	['database']	0.974497357612366
38987762	Analysis and mapping of harm reduction research in the context of injectable drug use: identifying research hotspots, gaps and future directions.	Harm reduction is a cruci...	2024	['database']	0.9744391779600129
38997157	An in vivo high-resolution human brain atlas of synaptic density.	Synapses are fundamental ...	2024	['resource']	0.9744301821683059
39024053	Vaccine Literacy and Hesitancy on routine and travelers' vaccines: a preliminary online survey.	The vast amount of confli...	2024	['database']	0.9743932966374357
39071956	A database of vegetation treatments in New Mexico, USA and surrounding regions.	Active management practic...	2024	['database']	0.9743808746045014
39003503	First Report of Erwinia aphidicola Causing Bulb Rot of Onion in Chile.	During the 2021-22 and 20...	2024	['database']	0.9743702773688373
39087568	Molecular Evolutionary Dynamics of Coxsackievirus A6 Causing Hand, Foot, and Mouth Disease From 2021 to 2023 in China: Genomic Epidemiology Study.	Hand, foot, and mouth dis...	2024	['database']	0.974356922250702
39004340	Prevalence and characterization of an integrative and conjugative element carrying tet(X) gene in Elizabethkingia meningoseptica.	To investigate the tet(X)...	2024	['database']	0.974171147472021
39093553	Evaluation of rat and rabbit embryofetal development studies with pharmaceuticals: the added value of a second species.	Embryofetal development (...	2024	['database']	0.9741331817377074
39108544	The complete mitochondrial genome of Mya japonica (Jay, 1857 Myida:myidae).	The soft-shell clam  Mya ...	2024	['resource']	0.9740906025600953
39068682	Arithmetic with language models: From memorization to computation.	A better understanding of...	2024	['vocabulary']	0.9740271457823779
39095743	FAM65A promotes the progression and growth of lung squamous cell carcinoma in vivo and vitro.	Currently, family with se...	2024	['database']	0.974003598760965
39055548	Evolutionary trend analysis of the pharmaceutical management research field from the perspective of mapping the knowledge domain.	Pharmaceutical management...	2024	['database']	0.973978781056149
39079429	Interpretable medical image Visual Question Answering via multi-modal relationship graph learning.	Medical Visual Question A...	2024	['resource']	0.9738748087362475
39059086	United States newspaper and online media coverage of artificial intelligence and radiology from 1998 to 2023.	To evaluate the frequency...	2024	['database']	0.9738617118593045
39111579	Feasibility of disease terminology systems for mapping orphan conditions and therapeutic indications of designated orphan medicines in the European Union.	In the European Union, ra...	2024	['ontology', 'nomenclature']	0.9738600259108285
39034695	A highly resolved network reveals the role of terrestrial herbivory in structuring aboveground food webs.	Comparative studies sugge...	2024	['resource']	0.9738544171053597
39001984	Physiological and cellular mechanisms of ischemic preconditioning microRNAs-mediated in underlying of ischemia/reperfusion injury in different organs.	Ischemia-reperfusion (I/R...	2024	['database']	0.9738240437417137
39041127	"[Material basis and mechanism of Bletillae Rhizoma for melasma, gastrointestinal hemorrhage, lung cancer and bronchoplumonary inflammation as ""homotherapy for heteropathy"" based on UHPLC-Q-Exactive Orbitrap HRMS coupled with network pharmacology and molecular docking]."	Based on UHPLC-Q-Exactive...	2024	['database']	0.9738065994917771
39045333	Pharmacophore-based virtual screening of commercial databases against β-secretase 1 for drug development against Alzheimer's disease.	β-secretase 1, one of the...	2024	['database']	0.9737606047137047
39060306	Chromosome-scale assembly of the wild cereal relative Elymus sibiricus.	Elymus species, belonging...	2024	['resource']	0.9736154326766264
39043636	Complex trait susceptibilities and population diversity in a sample of 4,145 Russians.	The population of Russia ...	2024	['database']	0.9735550503951941
39107455	The first mitogenome of the subfamily Stenoponiinae (Siphonaptera: Ctenophthalmidae) and implications for its phylogenetic position.	Fleas are the most import...	2024	['database']	0.9735439415892587
39100784	GOES ABI-derived hailstorm polygons and tracking dataset for Brazil.	This paper describes a da...	2024	['database']	0.973532940976392
39052743	Babesia duncani, a Model Organism for Investigating Intraerythrocytic Parasitism and Novel Antiparasitic Therapeutic Strategies.	Pathogens such as Plasmod...	2024	['resource']	0.9734322510101926
39003024	An evaluation of statistical models of microcystin detection in lakes applied forward under varying climate conditions.	Algal blooms can threaten...	2024	['resource']	0.9734096741041159
39065039	Immunoinformatics and Reverse Vaccinology Approach for the Identification of Potential Vaccine Candidates against Vandammella animalimors.	Vandammella animalimorsus...	2024	['database']	0.9733568682359366
39119167	Citations in Wikipedia for understanding research reach.	Wikipedia is the most fre...	2024	['database', 'resource']	0.9732527096238552
39072383	Data Consistency of Two National Registries in Iran: A Preliminary Assessment to Health Information Exchange.	The National Spinal Cord ...	2024	['database']	0.9732219755500809
39062645	Genetic Insights into the Historical Attribution of Variety Names of Sweet Chestnut (Castanea sativa Mill.) in Northern Italy.	The sweet chestnut ( Cast...	2024	['resource']	0.9731977963325334
39042485	Dielectric Ceramics Database Automatically Constructed by Data Mining in the Literature.	Vast published dielectric...	2024	['database']	0.9731655401259238
39097175	Supplementing Systematic Review Findings with Healthcare System Data: Pilot Projects from the Agency for Healthcare Research and Quality Evidence-based Practice Center Program.	The US Agency for Healthc...	2024	['resource']	0.9730492117330773
39041237	Dynamics of Amphibian Pathogen Detection Using Extended Museum Specimens.	Natural history collectio...	2024	['resource']	0.9727954252402057
39008997	Detection and characterisation of a sixth Candida auris clade in Singapore: a genomic and phenotypic study.	The emerging fungal patho...	2024	['database']	0.9727392785860542
39031682	Tau Protein and Tauopathies: Exploring Tau Protein-Protein and Microtubule Interactions, Cross-Interactions and Therapeutic Strategies.	Tau, a microtubule-associ...	2024	['resource']	0.9727060851851544
39070797	Neuroprotective effects of total phenolics from Hemerocallis citrina Baroni leaves through the PI3K/AKT pathway.	Neurological injury, as a...	2024	['database']	0.9725932853880948
39039494	Rare disease 101: an online resource teaching on over 7000 rare diseases in one short course.	An estimated 3.5 million ...	2024	['resource']	0.9725644868868093
39071993	Data reconciliation of indoor positioning data: Improve position data accuracy in warehouse environment.	This article focuses on i...	2024	['resource']	0.9725612033298076
39010797	The Cancer Clinical Library Database (CCLD) from the Korea-Clinical Data Utilization Network for Research Excellence (K-CURE) Project.	The common data model (CD...	2024	['database', 'resource']	0.9725464386551106
39040106	Computational mining of B cell receptor repertoires reveals antigen-specific and convergent responses to Ebola vaccination.	Outbreaks of Ebolaviruses...	2024	['database']	0.972524553925526
39082565	[CSP in 40 years of scientific publications].	In 2024, Cadernos de Saúd...	2024	['database']	0.9724817956146649
39073131	Impact of digital cataract workflow on time and resource efficiencies in cataract surgery: time and motion study.	To compare time and resou...	2024	['resource']	0.9724239242504606
39005294	EstroGene2.0: A multi-omic database of response to estrogens, ER-modulators, and resistance to endocrine therapies in breast cancer.	Endocrine therapies targe...	2024	['database']	0.9724016895261767
39052337	Open-mindedness: An integrative review of interventions.	Partisan animosity has be...	2024	['database']	0.9724012795200995
39066728	Anchorless Bacterial Moonlighting Metabolic Enzymes Modulate the Immune System and Contribute to Pathogenesis.	Moonlighting proteins (MP...	2024	['resource']	0.9723161817455465
39022693	Transcriptome datasets and histological profiles of critical larval stages in gilthead seabream.	The transcriptome of the ...	2024	['database']	0.9722570243238878
39029416	Information extraction from medical case reports using OpenAI InstructGPT.	Researchers commonly use ...	2024	['vocabulary']	0.9721471775326436
39073916	Core microbiome-associated proteins associated with ulcerative colitis interact with cytokines for synergistic or antagonistic effects on gut bacteria.	Inflammatory bowel diseas...	2024	['resource']	0.9721191086238681
39083139	Predicting immune response targets in orthoflaviviruses through sequence homology and computational analysis.	Flaviviruses cause severe...	2024	['database', 'resource']	0.9720784025740036
38987349	Transcriptome sequencing of garlic reveals key genes related to the heat stress response.	With global warming, heat...	2024	['ontology']	0.9719932635817824
39108002	The ADNI PET Core at 20.	 : The Alzheimer's Diseas...	2024	['database', 'resource']	0.9719341515847862
39066193	Designing a Conserved Immunogenic Peptide Construct from the Nucleocapsid Protein of Puumala orthohantavirus.	Puumala orthohantavirus  ...	2024	['database']	0.9719301530466438
38991181	The Semiexperimental Approach at Work: Equilibrium Structure of Radical Species.	The so-called semiexperim...	2024	['database']	0.9719038372583443
39026876	Quantifying the massive pleiotropy of microRNA: a human microRNA-disease causal association database generated with ChatGPT.	MicroRNAs (miRNAs) are re...	2024	['database']	0.9718544753251241
39030475	A single viral amino acid shapes the root system architecture of a plant host upon virus infection.	Grapevine fanleaf virus (...	2024	['ontology']	0.9717424181185094
39014486	High level of genomic divergence in orf-I p12 and hbz genes of HTLV-1 subtype-C in Central Australia.	Human T cell lymphotropic...	2024	['resource']	0.9717297721682375
39114977	The overview of the BioRED (Biomedical Relation Extraction Dataset) track at BioCreative VIII.	The BioRED track at BioCr...	2024	['database']	0.971686861985102
39108510	Evaluation of the Diagnostic Accuracy of GPT-4 in Five Thousand Rare Disease Cases.	Large language models (LL...	2024	['ontology']	0.971630269237609
39110622	The first high-altitude autotetraploid haplotype-resolved genome assembled (Rhododendron nivale subsp. boreale) provides new insights into mountaintop adaptation.	Rhododendron nivale subsp...	2024	['resource']	0.9714946679507321
39060858	From antibiotic to antiviral: computational screening reveals a multi-targeting antibiotic from Streptomyces spp. against Nipah virus fusion proteins.	Nipah Virus is a re-emerg...	2024	['database']	0.9714731551407313
38985262	The History of Agrobacterium Rhizogenes: From Pathogen to a Multitasking Platform for Biotechnology.	Agrobacterium's journey h...	2024	['nomenclature']	0.9714421317106967
