pubmed	title	abstract	date	search_terms	meta_score
41126855	Mining umami peptides in lager and multidimensional sensory evaluation of the beer body integrating computational biology with modern sensomics.	A systematic study identified umami peptides [...]	2025-10-01	['database']	0.24317077451834873
41027869	JG2: an updated version of the Japanese population-specific reference genome.	Here we present the construction of JG2, an [...]	2025-10-01	['resource']	0.2431643698215042
41081092	Bioinformatic analysis and experimental validation of hub autophagy-related genes as novel biomarkers for type 2 diabetes mellitus and Alzheimer's disease.	Alzheimer's disease (AD) and type 2 diabetes [...]	2025-01-01	['database']	0.24268588248061784
41066540	A human pan-disease blood atlas of the circulating proteome.	The human blood proteome provides a holistic [...]	2025-10-09	['resource']	0.24239467208278684
41098972	Diversity of the cladocerans (Crustacea, Branchiopoda) in the Republic of Tyva, Russian Federation.	The cladoceran fauna is well studied across [...]	2025-01-01	['database']	0.24222634508776666
41043810	PTM-Psi on the Cloud: A Cloud-Compatible Workflow for Scalable, High-Throughput Simulation of Post-Translational Modifications in Protein Complexes.	We developed an advanced computational [...]	2025-10-27	['resource']	0.24222290537767702
41141414	﻿Replacement names for junior homonyms in ants (Hymenoptera, Formicidae).	Replacement names are proposed for 40 [...]	2025-01-01	['nomenclature']	0.24126443337079737
41075486	Exploring the fluorinome of PFAS-impacted groundwater using 21 tesla FT-ICR mass spectrometry.	Non-targeted analysis of complex per- and [...]	2026-01-01	['database']	0.2412160768426677
41034716	Development and validation of a high-density 'Amahysnp' genotyping array in grain amaranth (Amaranthus hypochondriacus).	Grain amaranth has recently gained global [...]	2025-10-01	['resource']	0.24099538507201493
41140860	Central India Medicinal Plant Dataset (CIMPD).	In the present scenario, medicinal plants [...]	2025-12-01	['resource']	0.24085104205421198
41158741	Prevalence, drug resistance and genetic diversity of 	This study investigates the prevalence, drug [...]	2025-01-01	['database']	0.24066056964213933
41114487	Single-Cell Profiling Identifies JUNB/SPI1-Driven Inflammatory Programs and Novel Communication Axes in Myeloid Cells of Sepsis.	Sepsis is a Systemic Inflammatory Response [...]	2025-10-16	['database']	0.23968597079352877
41043828	Sources, topics and acquisition routes and timing of health information acquired by women and their partners in the perinatal and postpartum periods: a scoping review protocol.	This scoping review will be conducted in [...]	2025-10-02	['database']	0.239635132367427
41092554	Integrative analyses of metabolome and transcriptome reveal the regulatory network underlying flavor differences in lychee pulp from different varieties.	Lychee, a subtropical and tropical fruit, is [...]	2025-10-10	['resource']	0.239473268078068
41029129	Integrative analysis of Zidan Yinxie capsules for psoriasis treatment: Insights from network pharmacology, molecular dynamics simulation, and GEO database analysis.	The therapeutic efficacy of Zidan Yinxie [...]	2025-09-26	['database']	0.23943084759413247
41101985	A recessive coat color dilution in Dexter cattle attributed to a missense mutation in SLC45A2.	Three colors of Dexter cattle are currently [...]	2025-10-01	['resource']	0.2392989436306537
41051848	Inconvenience and generalization in building a better psychology: Commentary on Sherman (2025).	In this commentary, we supplement Sherman's [...]	2025-10-01	['database']	0.23920314617086003
41148864	Starvation During the Larval Stage Driving Population Decline in the Butterfly Specialist 	Host plant limitation poses a major threat [...]	2025-09-24	['resource']	0.23882373724141476
41039010	The mechanism underlying lignite biodegradation by Cupriavidus sp isolated from sludge.	Lignite, a low-rank coal, is commonly [...]	2025-10-03	['resource']	0.23815408768620683
41039762	Embedded Fe-Cu Pairs Enable Tandem Nitrate-to-Ammonia Electroreduction.	Electrochemical nitrate reduction (e-NO	2025-10-02	['resource']	0.23811064645619853
41120308	A new Landslide Investigation and Simulation Archive through downscaled landslide experiments.	Downscaled landslide experiments are an [...]	2025-10-21	['database']	0.23809100031951008
41049770	Effects of X-Ray Irradiation on the Biological Parameters, Gut Microbiota, and Gene Expression of 	The sterile insect technique (SIT), [...]	2025-10-01	['ontology']	0.23804982200875008
41081583	Identification of key genes with differential correlations in prostate cancer.	Prostate cancer, a major global health issue [...]	2025-10-10	['database']	0.23762324256803133
41123138	Quantitative structure-spectrum relationship in uranyl complexes: Density functional theory and Raman insights into sodium ions-modulated coordination evolution.	Uranium extraction from seawater is a [...]	2025-10-28	['resource']	0.23732336564622977
41116277	An In silico Multi-Omics Investigation of Alzheimer's Disease Linking Gene Dysregulation, Mutations, and Protein Networks to Core Pathologies.	<p> Introduction: Alzheimer's disease (AD) [...]	2025-10-15	['database']	0.2369192603462124
41061744	Enzyme specificity prediction using cross-attention graph neural networks.	Enzymes are the molecular machines of life, [...]	2025-11-01	['database']	0.23691847747470632
41111988	Biotechnological Insights into KAT2A-Mediated Epigenetic Regulation in Colorectal Cancer: A Transcriptomic and Functional Genomics Approach.	Epigenetic modifiers such as lysine [...]	2025-07-01	['ontology']	0.23673027466155253
41172038	Comparing ChatGPT and human ratings of affective images.	As ChatGPT continues to impress with its [...]	2025-10-31	['database']	0.23590960344034254
41027258	MicroRNA mediated downregulation of HSD17B1 impairs estrone-to-estradiol conversion in polycystic ovarian syndrome.	Polycystic ovary syndrome (PCOS) is a [...]	2025-12-01	['database']	0.23580838156196215
41100679	Psychosocial Impacts of COVID-19 and Racial Injustice on Undergraduate Research Trainees.	Undergraduate research programs (URPs) play [...]	2025-12-01	['resource']	0.23531107908377166
41145233	Single Cell Transcriptome Defines Cell Type Repertoire of Adult Daphnia magna.	Detailed knowledge of transcriptional [...]	2025-10-27	['resource']	0.23504664858117158
41157098	Hydroxyketone Tyrosinase Inhibitors: Mechanism of Action, Applications and Perspectives in Depigmentation and Melanoma Therapy.	Tyrosinase is a key enzyme in melanogenesis, [...]	2025-10-14	['database']	0.23502040955180858
41151504	Advances in human thermophysiology modelling: Methodological review of a century of developments.	Human thermophysiology models are [...]	2025-11-01	['resource']	0.234692255230564
41098889	Intraspecific Variation in Elemental Composition of the Least Killifish Tracks Spatial Variation in Periphyton Composition.	Many animals, especially freshwater fish, [...]	2025-10-01	['resource']	0.23444011914223564
41086611	Generation of two isogenic induced pluripotent stem cell lines derived from a Hispanic individual with Alzheimer's Disease and mosaic for loss of the Y chromosome.	Mosaic loss of the Y chromosome (LOY) is a [...]	2025-10-09	['resource']	0.23439787296024797
41098933	Differentially Expressed Genes in Head and Neck Squamous Cell Carcinoma: Exploratory Research Using the Cancer Genome Atlas (TCGA) RNA Sequence Data and DESeq2 Package.	Introduction Head and neck squamous cell [...]	2025-10-01	['database', 'ontology']	0.23418689919792957
41090998	Cyanochelin B: a cyanobacterium-produced siderophore with photolytic properties that negate iron monopolization in UV light.	Siderophores are low-molecular-weight [...]	2025-11-19	['resource']	0.23417631884318701
41131540	Ershen Dan attenuates atherosclerosis by modulating the NOTCH1/NF-κB/NLRP3 signaling pathway to suppress M1 macrophage polarization.	Atherosclerosis is a chronic inflammatory [...]	2025-10-23	['database']	0.2340192031496224
41070172	Stakeholders' perspective on inclusion of key populations unique identifier codes in routine health information management system in South Africa.	The global community has set an ambitious [...]	2025-01-01	['resource']	0.2334945755749298
41144747	CuO@SiO	Sustainable agriculture requires minimizing [...]	2025-11-11	['resource']	0.23337676835306498
41088057	The impact of catalpol on osteogenic differentiation of the jaw bone marrow mesenchymal stem cells on the basis of network pharmacology, molecular docking and experimental validation.	The research aims to explore the effects of [...]	2025-10-14	['ontology']	0.23331636325159802
41137861	Time Spent Thinking in Online Chess Reflects the Value of Computation.	Human planning tends to be efficient, [...]	2025-10-01	['resource']	0.2332301477312218
41143663	Opportunities and obstacles associated with the Medicare Diabetes Prevention Program.	CMS has provided full coverage of the [...]	2025-10-01	['database']	0.23303255700824319
41150632	Host adaptation and genome evolution of the broad host range fungal rust pathogen, Austropuccinia psidii.	Rust diseases on plants are caused by fungi [...]	2025-10-28	['resource']	0.23263379443451468
41119445	Glaphyrus (Glaphyrus) sabatinellii, a new species from Turkey with taxonomic notes on Glaphyrus (G.) calvaster Zaitzev, 1923 (Coleoptera: Scarabaeoidea: Glaphyridae).	Glaphyrus (Glaphyrus) sabatinellii Ghrejyan, [...]	2025-08-04	['nomenclature']	0.2322948563041091
41152322	A hybrid stellar mass black-hole optimization framework for finding significant biclusters using average Kendall rank correlation.	Microarray gene expression data are high- [...]	2025-10-28	['database', 'ontology']	0.23215980745012413
41092484	SMTdb: A Comprehensive Spatial Meta-Transcriptome Resource in Cancer.	Microorganisms have been detected in various [...]	2025-10-29	['database', 'resource']	0.2321286519059778
41133785	An exploratory analysis of SNOMED CT national editions.	The objectives of this study were to: (1) [...]	2025-10-24	['vocabulary', 'nomenclature']	0.23169338147364518
41121643	Potential Mechanism of Qiju Dihuang Pill in Treating Primary Sjogren's Syndrome Revealed by Network Pharmacology and Experimental Verification.	Primary Sjogren's syndrome (pSS) presents as [...]	2025-10-01	['database']	0.23141061947244035
41087291	Cytology and histology of endocervical glandular lesions: a review with emphasis on recent developments.	In recent years, there has been vast change [...]	2025-12-01	['resource']	0.23119125291634252
41120850	Integrative genome-wide association and haplotype-based analyses reveal genetic structure and local adaptation in Korean landrace soybeans.	Soybean (Glycine max L.) is a major crop [...]	2025-10-21	['ontology', 'resource']	0.23019020904649903
41169986	Translatome of dorsal striatum parvalbumin interneurons revisited: insights across diverse experimental paradigms.	Parvalbumin (PV) interneurons in the dorsal [...]	2025-01-01	['ontology']	0.22991553280832447
41108457	A new nanotechnology-based solution for monitoring, detecting, and measuring water pollution concentrations.	Water is fundamental to life and a vital [...]	2025-09-01	['resource']	0.2291966956942777
41140852	An extensive visual data for reliable identification of medicinal plant leaves.	This study presents a high-quality, labeled [...]	2025-12-01	['resource']	0.22916754750774143
41108105	Epithelial-mesenchymal-associated non-coding RNAs as Breast cancer metastasis biomarkers.	Breast cancer (BC) is identified as a [...]	2025-10-18	['resource']	0.22909697132923124
41092961	The Taiwan Precision Medicine Initiative provides a cohort for large-scale studies.	Han Chinese people comprise nearly 20% of [...]	2025-10-15	['database', 'resource']	0.22900563365331916
41051852	Establishing minimally sufficient conditions reduces the complexity of symptom presentations in Diagnostic and Statistical Manual of Mental Disorders internalizing disorders.	This article contends that many of the chief [...]	2025-10-06	['database']	0.2280059304759887
41027953	Molecular cartography of the human down syndrome and trisomic mouse brain.	Down syndrome (DS, or Trisomy 21) is one of [...]	2025-09-30	['resource']	0.22799949202384553
41091847	Repeated, irreversible evolution of ant-following behavior across Neotropical avian families.	Ecological specialization is a result of the [...]	2025-10-14	['database']	0.22670125436849306
41067006	Polyphenol oxidase from edible insect Antheraea pernyi pupa: Characterization and browning mechanism.	The edible insect Antheraea pernyi pupa, a [...]	2025-12-15	['resource']	0.2264037793746007
41157722	TaCML49-B, a Calmodulin-like Protein, Interacts with TaIQD23 to Positively Regulate Salt Tolerance in Wheat.	Calcium signaling is essential for [...]	2025-10-15	['database']	0.22588139729511253
41171551	Nurturing rivers in the Anthropocene: a call to action.	Rivers are essential for supporting [...]	2025-10-31	['resource']	0.2258397479462645
41032447	Proposal of 	The prokaryotic generic names	2025-10-01	['nomenclature']	0.22499364570304883
41150780	Transcriptome Analysis Reveals Differences in Molecular Mechanisms Between Salt-Tolerant and Salt-Sensitive Rice (	To elucidate the molecular mechanisms [...]	2025-10-10	['ontology']	0.22491442678335224
41098843	A litmus test for plant consciousness: Pattern-Temporal Synergy in a relation-first ontology.	Plant cognition has progressed from anecdote [...]	2025-01-01	['ontology']	0.22490137249536632
41054300	A Community-Based Participatory Initiative to Promote the Social and Economic Well-Being of Refugees With Disabilities in Illinois.	Of the record high 122.6 million people [...]	2025-10-01	['resource']	0.22442872628588909
41106386	A human induced pluripotent stem cell toolbox for studying sex chromosome effects.	Sex chromosomes shape male (XY)-female (XX) [...]	2025-11-11	['resource']	0.22437225655067025
41153868	Harvesting Practices and Local Ecological Knowledge (LEK) of Bahamian Land Crabs: Bridging Gaps Between Traditional and Scientific Knowledge.	Three species of land crab occur in The [...]	2025-10-10	['resource']	0.22410513991666856
41129097	Comparative Anatomy of Pancreas Across Animal Species: A Systematic Review.	Animal models have been valuable tools for [...]		['resource']	0.22393717584681222
41140880	Deciphering the underlying genetics of galling resistance to the blueberry stem gall wasp in northern highbush blueberry.	Certain specialist herbivorous insects have [...]	2025-11-01	['resource']	0.22376736393962568
41128050	An integrative, peer-reviewed and open-source cooperative-breeding database (Co-BreeD).	Large-scale, cross-species comparative [...]	2025-10-23	['database']	0.22357340084714594
41054604	Genomic analyses provide insights into the genetic basis of quality traits in 	•A chromosome-level genome of	2025-09-01	['resource']	0.22342581624884622
41156752	Is Increased Biofilm Formation Associated with Decreased Antimicrobial Susceptibility? A Systematic Literature Review.	Biofilm formation is a key factor in [...]	2025-10-01	['database']	0.22317361656316287
41034288	Characterization of Mycobacterium antarcticum sp. nov., a psychrotolerant member of the genus Mycobacterium isolated from Antarctic soil.	Most species of the genus Mycobacterium are [...]	2025-10-01	['resource']	0.2229085384560404
41136828	The Developing Standards Landscape for Cell and Gene Therapies.	Effective standardization strategies are [...]	2025-01-01	['resource']	0.2226015337825266
41068573	The genetic influence of sex on gene expression for blood in pigs.	Pigs are one of the most important farm [...]	2025-10-09	['resource']	0.2223251427353893
41124866	Phenolic zingerone nanoparticles impede cell cycle progression to compete against human urothelial carcinoma.	Civilization diseases including cancer are [...]	2025-11-01	['database']	0.22192889680517464
41098010	Mechanisms of Resveratrol in Osteoarthritis Treatment and Potential Nephrotoxicity Risks.	To investigate the potential mechanism of [...]	2025-11-01	['database']	0.2217660253424682
41163768	Statistical Analysis of Corrective Maintenance in Linear Accelerators Used in Radiotherapy.	Knowing the downtime of linear accelerators [...]	2025-01-01	['database']	0.22136442201503112
41080491	Sapsucker Wells as a Keystone Nutritional Resource: Evaluating Methods for Detection of Secondary Sap Consumers.	North American sapsuckers are considered [...]	2025-10-01	['resource']	0.22130580085809207
41148901	Silencing the 	As one of the key vectors for the [...]	2025-10-07	['resource']	0.22114219907913765
41053856	Job demands and general health of nursing staff in German nursing homes during the COVID-19 pandemic: the buffering effect of job resources.	Nursing staff in nursing homes face high [...]	2025-10-06	['resource']	0.22097360604587535
41047221	Practical arterial atlas of the pig for neurointerventional simulation.	This article presents a practical anatomical [...]	2025-10-05	['resource']	0.22093381392196876
41102283	Uncovering the anti-cervical cancer mechanism of Ziyuglycoside I via integrated network pharmacology molecular docking and experimental validation.	We aimed to conduct a systematic analysis of [...]	2025-10-16	['database']	0.22075037838305972
41050779	Protein arginine methyltransferase 7 regulates the cell cycle and promotes the progression of prostate cancer.	Prostate cancer (PCa) is the second most [...]	2025-12-01	['database']	0.22047026246871887
41115365	Solar-driven interfacial evaporation and simultaneously photocatalytic mitigation of tylosin by using a hydrogel sponge-supported semiconductor composite.	Water resource shortage and water pollution [...]	2025-11-01	['resource']	0.22029983231268818
41139469	"Exploring the gene of ""alcohol flush""--in-depth exploration and application of genetic experimental cases."	Genetic related technologies are [...]	2025-10-20	['resource']	0.2200025624231561
41062934	Visualizing the landscape of ocular melanoma research: a bibliometric analysis.	Ocular melanoma is a type of malignancy [...]	2025-10-08	['database']	0.21932851376122608
41083230	Think globally, barcode locally: nine years of macrofungi sampling reveals extensive biodiversity at the ordway-swisher biological station, a subtropical site in Florida.	The Ordway-Swisher Biological Station (OSBS) [...]	2025-11-01	['resource']	0.21917778428689988
41121227	Placebo setting in trials of traditional Chinese medicine nursing techniques: a systematic critical review	In the clinical research field of [...]	2025-10-21	['database']	0.21913123809090365
41042402	Evaluating the prognosis of prostate cancer through metabolic pathways.	The pathogenesis of prostate cancer (PCa) is [...]	2025-10-03	['ontology']	0.21896570728829004
41071881	Uncovering the regulatory landscape of early human B cell lymphopoiesis and its implications in the pathogenesis of B-ALL.	Dysregulation of early B cell lymphopoiesis- [...]	2025-10-10	['resource']	0.21881259448630513
41072568	Progressive increase of serum zinc level in a Pediatric patient with PSTPIP1- p.N236K mutation.	Mutations of the cytoskeletal protein [...]	2026-01-15	['database']	0.21814569178706567
41055154	Tattoo-Associated Uveitis: An African Case Series.	Tattoo-associated uveitis is a rare [...]	2025-11-01	['resource']	0.21754462456977966
41151350	Identification of biomarkers and therapeutic targets of schizophrenia using glutamine metabolism.	Schizophrenia (SCZ) is a major [...]	2025-12-01	['database']	0.21752196806310006
41104979	SeroBA(v2.0) and SeroBAnk: a robust genome-based serotyping scheme and comprehensive atlas of capsular diversity in 	The unprecedented number of	2025-10-01	['database', 'resource']	0.21665306637325601
41126457	Inbreeding depression in the predatory mite Stratiolaelaps scimitus: demographic and transcriptomic insights.	The consequences of inbreeding in [...]	2025-10-22	['resource']	0.21645085954865978
41154896	A Report from a Community-Centric Cancer Control Approach in the Post-Conflict Northern Province of Sri Lanka.	Late-stage cancer diagnoses of prevalent [...]	2025-09-27	['resource']	0.21566457094829067
41137768	Arts on Prescription for Older Adults: A Scoping Review.	Arts on Prescription (AoP) programs, wherein [...]	2025-10-25	['database']	0.2156031700697372
41047331	Exploring the concept and definition of scope of practice in pharmacy: A scoping review.	The term scope of practice (SOP) is gaining [...]	2025-10-03	['database', 'resource']	0.21556246327205505
41139287	Interventions supporting the empowerment of parent carers of children with neurodisability and other long-term health conditions: A scoping review.	To compile information about interventions [...]	2025-10-26	['database']	0.21501288648032207
41039387	Advocacy to action for cervical cancer elimination in the state of Assam: a narrative review of the government policies and the latest report of NCDIR survey.	Assam is the state of north-eastern region [...]	2025-10-02	['database']	0.2149265451456166
41081792	Association between vitamin D deficiency and depressive symptoms among shift workers: Insights from network pharmacology and bioinformatics studies.	Vitamin D deficiency is soaring among shift [...]	2025-10-13	['database', 'ontology']	0.21476166499159816
41136736	ACTG1 driven splicing of P4HB gene enhances EMT and bladder cancer progression.	Bladder cancer (BLCA) remains a major health [...]	2025-10-24	['database']	0.21465849315485763
41033471	Chemical and pharmacological richness of Turraeanthus (Meliaceae): A review on progress and future research opportunities.	Turraeanthus (Meliaceae) is a genus of trees [...]	2025-12-01	['database']	0.21443359523953262
41066736	Plastic Packaging Wrap for Patient Packaging.	Bandages have been used in hemorrhage [...]	2025-10-09	['resource']	0.21441870040741878
41114167	Molecular Simulation Investigation into the Construction of Nanopore Structures in Coal and the Occurrence Mechanism of Gas.	Coalbed methane serves as a vital clean [...]	2025-10-14	['resource']	0.214015093460881
41108546	CAPIM: Catalytic activity and site prediction and analysis tool in multimer proteins.	Enzymes play a fundamental role in living [...]	2025-11-01	['resource']	0.21387686283925003
41100343	The use of NHS databases to identify and manage pharmacotherapy in people with dementia and/or late-life mental disorders.	Older people with dementia and mental health [...]	2025-10-01	['database']	0.21365600647955502
41064852	Patient centric blood sampling and analysis for diagnostics and laboratory medicine.	Blood sampling and diagnostic laboratory [...]	2025-10-09	['resource']	0.2136228829695602
41061660	Designing a Comparative Proteomics Experiment: Retention-Time Alignment and Imputation Algorithms Affect Statistical Comparisons between Samples.	Comparative proteomics experiments reveal [...]	2025-11-07	['database']	0.212868558537392
41155161	Exploring the Mechanisms of 	An integrative approach combining network [...]	2025-10-10	['database', 'ontology']	0.21208879357776445
41087882	SSR genotyping of 200 tea (Camellia sinensis) clones obtained by selection and DNA barcoding of 12 varietal registration candidates.	Genotype and cultivar identification is [...]	2025-10-14	['resource']	0.21205072832346863
41052043	DDIAS promotes endometrial cancer progression via β-catenin signaling.	DDIAS has been recognized as an oncogene in [...]	2025-01-01	['database']	0.21136997945232136
41100744	Variations in liver allocation systems across continents with a focus on MELD exceptions.	Variations in liver allocation systems [...]	2025-10-16	['resource']	0.21116459746028096
41080185	Animal models for understanding the mechanisms of malnutrition: a literature review.	Malnutrition, encompassing undernutrition, [...]	2025-01-01	['resource']	0.2109535952793113
41028743	Chromosome-level genome assemblies of Thai cassava ecotypes (Manihot esculenta & Manihot glaziovii).	Cassava is a vital staple crop, yet genomic [...]	2025-09-30	['resource']	0.21085582786409246
41031308	The effects of clonal integration and earthworms on the growth, active constituent accumulation in 	Clonal integration represents a key [...]	2025-01-01	['resource']	0.21075595094822644
41050466	Machine learning and gene network integration reveal prognostic subnetworks and biomarkers in pancreatic cancer.	Pancreatic cancer has a high mortality rate [...]	2025-01-01	['database', 'ontology']	0.2107072047009364
41114237	Seed Germination and Urban Wastewater Remediation Using Micro-Fe-Modified Montmorillonite.	In recent years, it has become increasingly [...]	2025-10-14	['resource']	0.21070450955888306
41088181	Three intronic variants altering RNA splicing were identified in the CLCN5 gene by minigene assay.	The Dent disease 1 is a rarely inherited [...]	2025-10-14	['database']	0.21059430531759868
41087373	Placental and cord blood DNA methylation in preterm birth: exploring the epigenetic role of maternal dietary protein.	Emerging evidence suggests that maternal [...]	2025-10-14	['ontology']	0.21048871427313443
41078212	Identification of MRVI1-Interacting Proteins by Biotin-Based Proximity Labeling Reveals NPM-ALK-Dependent Interaction Dynamics.	The murine retrovirus integration site 1 [...]	2025-10-13	['ontology', 'resource']	0.21009797044181036
41101364	Approaches to murine T cell isolation and activation.	In this MiniResource, we outlined practical [...]	2025-10-14	['resource']	0.21005076783094634
41090382	Designing a locally produced DENV-1 nucleic acid diagnostic for low resource regions with endemic disease.	Using recombinant techniques, to support [...]	2025-10-23	['resource']	0.2096738968315509
41069049	Colombian Standards for Antimicrobial Dosing in Cattle: Establishing Defined Daily Doses and Defined Course Doses.	Despite international efforts to monitor [...]	2025-12-01	['database']	0.2095109474347345
41168704	Renal cell carcinoma detection: a systematic review in diagnostic urinary biomarkers.	Renal cell carcinoma (RCC) accounts for 90% [...]	2025-10-30	['database']	0.20939200928710683
41129349	Authentic allyship: Feeling authentic increases allyship behavior via greater psychological standing.	Allyship-or efforts to support marginalized [...]	2025-10-23	['database']	0.20932418172073167
41027771	A review of contact lens discomfort: from the clinic to the laboratory.	The exact mechanisms underlying contact lens [...]	2025-09-29	['database']	0.2092722360243617
41117780	Odorant-binding proteins (OBPs) in Ceratitis capitata Wiedemann (Diptera: Tephritidae): integrative analysis of a multigene family.	The Mediterranean fruit fly (Ceratitis [...]	2025-10-07	['nomenclature']	0.2090594404483666
41103579	Database of fish fauna collected from river channels on alluvial fans in the Kofu Basin, central Japan.	Alluvial fans, located near mountainous [...]	2025-01-01	['database']	0.20900188323547797
41087019	Toward a Generalizable Prediction Model of Molten Salt Mixture Density with Chemistry-Informed Transfer Learning.	Optimally designing applications of molten [...]	2025-10-14	['database']	0.20870110358250454
41087679	MReye-Seg: development and validation of an automated MRI pipeline for standardised ocular and orbital morphometrics.	Robust and objective quantification of [...]	2025-10-14	['resource']	0.2086753025324162
41165366	Optimizing Clinical Education Through a Regional Coordinating Center: Lessons Learned From a State-Wide Initiative.	The shortage of clinical training sites and [...]	2025-10-08	['database']	0.2079762584470066
41096561	Comprehensive Profiling of the miRNome and Degradome Reveals Regulatory Signatures of Seed Aging and Germination.	Small noncoding RNAs are recognized as [...]	2025-09-23	['ontology']	0.20777964561232926
41078073	Engineering biomimetic bacteria membrane-coated nanoparticles: an emerging anti-infection platform.	Bacterial infections represent a global [...]	2025-11-10	['resource']	0.20756707135476704
41166189	Diversity representation of editorial boards from seven school psychology journals.	There have been numerous calls within school [...]	2025-10-30	['database']	0.2075665215490196
41085962	Atypical Presentations at Risk for Diagnostic Errors in Internal Medicine: A Scoping Review.	Little is known about how atypical disease [...]	2025-10-14	['database']	0.20746204572758012
41101141	Identification and structural elucidation of 2,6-dichloro-3-fluoroetomidate: A new psychoactive substance in e-liquids.	The increasing prevalence of electronic [...]	2025-10-07	['database']	0.20734562715883414
41068554	Connecting Families to Care: Nonprofit Wig Resources for Children.	Children with hair loss experience [...]	2025-10-09	['resource']	0.20729623715078904
41169748	The complete mitochondrial genome of the silver-backed chevrotain (	The silver-backed chevrotain (	2025-01-01	['resource']	0.20614030181147297
41088286	Braiding traditional ecological knowledge and Western science in the management of freshwater social-ecological systems: a systematic map protocol.	Freshwater ecosystems are globally [...]	2025-10-14	['database', 'resource']	0.20581426589265409
41157518	A Reconfigurable Memristor-Based Computing-in-Memory Circuit for Content-Addressable Memory in Sensor Systems.	To meet the demand for energy-efficient and [...]	2025-10-19	['resource']	0.20544830191139518
41156746	Genomic Characterization of Carbapenem-Resistant 	The global rise of antimicrobial resistance [...]	2025-10-01	['resource']	0.2052655651181759
41055214	Structure-guided secretome analysis of gall-forming microbes offers insights into effector diversity and evolution.	Phytopathogens secrete effector molecules to [...]	2025-10-07	['resource']	0.2051104766651419
41149038	Coupled Dynamics of Information-Epidemic Spreading with Resource Allocation and Transmission on Multi-Layer Networks.	The spread of epidemic-associated panic [...]	2025-10-19	['resource']	0.2047915500261091
41159107	Spatializing Ames: Complementing the Ames, IA housing dataset for spatial social-ecological analysis.	This paper introduces a spatially-explicit [...]	2025-12-01	['database']	0.2036764913250674
41157453	Review of Advances in Fire Extinguishing Based on Computer Vision Applications: Methods, Challenges, and Future Directions.	This paper examines the state-of-the-art in [...]	2025-10-16	['database']	0.20359536367395187
41113410	[Effect of Different 	To investigate the effects of We screened [...]	2025-07-20	['database']	0.20327452850527622
41069520	Familial 3M Syndrome - as an Example of Diagnostic Difficulties in Rare Genetic Syndromes.	A lack of experience diagnosing and treating [...]	2025-01-01	['database']	0.20306762727413985
41143269	A coastal hospitality sector database for vulnerability assessments in Veneto and Emilia-Romagna, Italy.	This article presents a comprehensive [...]	2025-10-01	['database']	0.20297402443024207
41054785	Accelerating Nigeria towards malaria elimination requires moving away from business as usual: insights from a political economy analysis.	Despite global efforts to eliminate malaria, [...]	2025-10-07	['resource']	0.20296993670340016
41108355	New estimation of S-coefficients for radionuclides C-11, N-13, O-15, and F-18 in male and female computational mesh-type phantom using DoseCalcs code.	Accurate estimation of absorbed doses in [...]	2025-10-18	['database']	0.20291650210474532
41064833	Deciphering the anticoccidial mechanism of Qinghao Changshan formula through network pharmacology and molecular docking.	Coccidiosis is a widespread protozoan [...]	2025-08-01	['database', 'ontology']	0.2026788207272763
41120700	Tacrolimus modulates the PI3K AKT mTOR pathway in retinal epithelial cells under inflammatory stress.	Human retinal pigment epithelial (H-RPE) [...]	2025-10-21	['database']	0.20255286801732872
41064814	Comparative evaluation of three polymerase chain reaction primer sets for accurate molecular detection of 	One hundred rat blood samples obtained from [...]	2025-08-01	['resource']	0.2023925207425937
41056505	Simultaneous semi-quantification and docking simulation of 43 compounds reveal bioactive difference between phenolics and alkaloids in fresh edible nut of 	There is a great controversy about the [...]	2025-10-07	['database']	0.20215948295992814
41162141	The need for taxonomic expertise in protecting Mauritania's marine ecosystems and biological resources.	Seasonal upwelling events have a significant [...]	2025-01-01	['resource']	0.20211421648722358
41068964	The Guideline Uptake in Digital Ecosystems (GUIDE) study: protocol for implementation research on the impact of WHO SMART guidelines digital adaptation kits to improve quality of care.	Despite the potential for digital tools to [...]	2025-10-09	['resource']	0.2020717968632349
41077039	Disruption of histidine biosynthesis in Acinetobacter baumannii by Tubuloside B from Cistanche tubulosa.	The alarming rise of multidrug-resistant [...]	2025-11-01	['database']	0.20190776760986098
41140394	Exploring Greek actinobacterial biodiversity for the discovery of bioactive metabolites with skin antiaging potential.	Actinobacteria are a rich secondary [...]	2025-01-01	['resource']	0.20151184958649887
41075023	From germplasm to genomics: integrated breeding and omics approaches for enhancing rice root knot nematode resistance in Direct-Seeded Rice systems.	Rice (Oryza sativa L.) is a major cereal [...]	2025-10-11	['resource']	0.2010635441522225
41094537	Prediction of UGT-mediated phase II metabolism via ligand- and structure-based predictive models.	The prediction of drugs metabolism by in [...]	2025-10-15	['database']	0.2010448701130323
41029012	PhytoCAT: A Comprehensive Data Repository of PhytoChemicals for Affordable Breast Cancer Therapeutics.	Breast cancer is a global health challenge [...]	2025-09-29	['database']	0.20079468635851677
41097479	Rapid Screening of 20 Pesticide Residues in Tea by Thermal-Assisted Plasma Ionization-Time-of-Flight Mass Spectrometry.	To achieve rapid screening and semi- [...]	2025-09-24	['database']	0.2007489959569447
41075783	The utility of ultra-deep RNA sequencing in Mendelian disorder diagnostics.	RNA sequencing (RNA-seq) has emerged as a [...]	2025-11-06	['resource']	0.2005701127775409
