pubmed	title	abstract	date	search_terms	meta_score
41524524	1,4-Difunctionalization of 1,3-enynes: new opportunities for the synthesis of allenes 	Allenes, characterized by their unique [...]	2026-01-20	['resource']	0.26958220430309093
41477957	A real-time dashboard for optimizing blood product utilization through a FHIR-based data integration pipeline.	Efficient blood product utilization remains [...]	2025-12-19	['database', 'resource']	0.26896825335602026
41585010	ENO1 inhibition synergizes with chidamide to induce ferroptosis in PTCL-NOS through metabolic remodeling.	Enolase (ENO1) is a key enzyme involved in [...]	2026-03-01	['database']	0.26889690647000997
41571763	Construction and application of knowledge graph for seed quality standard documents.	Seed quality standards are the essential [...]	2026-01-22	['ontology']	0.26874774212022073
41528844	Single-cell multiome and enhancer connectome of human retinal pigment epithelium and choroid nominate causal variants in macular degeneration.	Age-related macular degeneration (AMD) is a [...]	2026-01-27	['resource']	0.2685389773922393
41481506	Pulse-Engineered Ion Redistribution Suppresses Cation Interference in Electrocatalytic Nitrate Reduction.	Electrocatalytic nitrate reduction (eNO	2026-01-02	['resource']	0.2684840190069812
41511278	The glucose uptake inhibitor SgrS is induced by D-serine yet does not contribute to growth arrest in enterohaemorrhagic 	Bacterial pathogens sense and respond to [...]	2026-01-01	['database']	0.26818756701372404
41559086	Epidemiological and digital syndromic surveillance data on dengue, chikungunya, and SARI in Brazil.	Vector-borne diseases, such as dengue and [...]	2026-01-20	['resource']	0.26764777169526627
41603447	Robust Sustainable Biomass Fluorescent Wood for Heavy Metal Removal and Solar Water Purification.	Heavy metal contamination in aquatic [...]	2026-01-28	['resource']	0.26755555840598844
41605797	Astragalus Polysaccharide Attenuates Breast Cancer Progression by Regulating METTL3-Mediated MAL2 m	Astragalus polysaccharide (APS) has recently [...]	2026-01-22	['database']	0.26706640456037845
41595513	Identification and Analysis of the Terpene Synthases (TPS) Gene Family in Camellia Based on Pan-Genome.	Terpenes are major determinants of tea [...]	2026-01-17	['resource']	0.2668426072685317
41519126	A mouse circadian proteome atlas.	The circadian clock drives daily rhythms of [...]	2026-01-22	['resource']	0.2663291236361319
41604302	Cross-disease analysis identifies the inflammatome as a transcriptional program of inflammation.	Inflammation is a complex biological process [...]	2026-01-27	['resource']	0.26620635617184246
41547346	Foraging benefits promote fitness in migratory mule deer.	Although migration is widespread among many [...]	2026-01-16	['resource']	0.2661970708927253
41503685	An ontology to support hearing protection device selection and reduce noise-induced hearing loss.	Noise-induced hearing loss (NIHL) is [...]	2026-01-07	['ontology']	0.2656863049025692
41516087	Elevated SASP Factors, Reduced Antioxidant Enzymes, and Increased Tumor Susceptibility in Space Radiation-Exposed 	Human missions into deep space will expose [...]	2025-12-24	['ontology']	0.26566608360598926
41481447	Social networks and international migration in Honduran villages.	Social relationships are central to shaping [...]	2026-01-06	['resource']	0.2653241208811431
41512708	Evaluating undergraduate student perceptions towards pharmaceutical science laboratory content delivery: a comparison between paper-based and online laboratory manuals.	Online resource delivery can offer an [...]	2026-01-08	['resource']	0.26524917358223893
41579611	Moving towards Europe-wide freshwater restoration through model-based integration of policy objectives.	In Europe, ecological restoration efforts [...]	2026-01-19	['resource']	0.26519395847608357
41505304	Society versus self: Who stops sexual assault-culture or individuals?	This letter to the editor discusses sexual [...]	2026-01-01	['database']	0.26497538205530674
41581318	Regulation of osteogenic differentiation of boronized Ti6Al4V/HA composite involving TRIP13-PI3K/Akt signaling pathway.	Titanium and its alloys are widely used in [...]	2026-01-17	['ontology']	0.26492489590677676
41525886	Compartment-specific transcriptome of motor neurons reveals impaired extracellular matrix signaling and activated cell cycle kinases in FUS-ALS.	Mutations in FUSED IN SARCOMA (FUS) cause [...]	2026-01-10	['resource']	0.2631871395964982
41506161	Life cycle assessment of gasification-based upcycling of mixed plastic waste for carbon-efficient and environmentally sustainable chemical production.	Low hydrogen (H	2026-01-15	['resource']	0.2631804144729889
41609079	Araliadiol Protects Human Keratinocytes From Oxidative Stress, DNA Damage, and Apoptosis via Activation of Antioxidant Signaling.	Araliadiol, a triterpenoid compound isolated [...]	2026-01-21	['ontology']	0.26310606081269194
41580501	An integrated workflow for the structure elucidation of nanocrystalline powders.	Structural characterization of powder [...]	2026-01-24	['database']	0.26268044080101316
41493447	Practical insights into additional strength biowaivers for oral solid dosage forms: current requirements by major regulatory agencies and path towards harmonization.	Additional strength biowaivers offer a [...]	2026-01-11	['resource']	0.2625546021622414
41564360	Digital Infrastructure for Antimicrobial Susceptibility Testing and Surveillance: A CLSI and EUCAST-Based Model for Resource-Limited Settings.	Antimicrobial resistance (AMR) poses a [...]	2026-01-21	['database', 'resource']	0.26243043435612495
41581943	American Dental Association and American Academy of Oral and Maxillofacial Radiology patient selection for dental radiography and cone-beam computed tomography: Clinical recommendations.	As an update to the 2012 American Dental [...]	2026-03-01	['resource']	0.2623755769087388
41500761	American Dental Association and American Academy of Oral and Maxillofacial Radiology patient selection for dental radiography and cone-beam computed tomography: Clinical recommendations.	As an update to the 2012 American Dental [...]	2026-01-01	['resource']	0.2623755769087388
41534886	Multi-omics to study chronic respiratory diseases and viral infections.	Despite recent advances, the underlying [...]	2026-01-01	['resource']	0.2623154959612048
41507753	[Dual regulatory mechanisms of hemostasis and promotion of blood circulation of Shangke Jiegu Tablets in fracture healing based on gene interaction and dynamic expression profiles].	This study aimed to integrate the gene [...]	2025-09-01	['database']	0.2622473569292529
41580067	HMRPred: A Machine Learning-Based Web Resource for Identification of Heavy Metal Resistance Proteins.	Heavy metal contamination poses a [...]	2026-01-22	['resource']	0.2618080429302907
41565224	"Food and Drug Administration Expert Panel on Infant Formula ""Operation Stork Speed"" June 2025: Part 3, Marketing of Infant Formulas, Breastfeeding Support, Hypoallergenic Formulas, and Nutrition for Preterm Infants."	The United States formula industry uses [...]	2026-01-12	['database']	0.2605426066535091
41505557	Deep contrastive learning enables genome-wide virtual screening.	Recent breakthroughs in protein structure [...]	2026-01-08	['database']	0.2604024492621351
41503868	Breeding of glyphosate-tolerant genetically modified rice BriA15-38.	Glyphosate has become a widely used broad- [...]	2026-12-01	['resource']	0.25980518017414617
41560764	Trans-Generational Morphological Trait Plasticity in Parthenogenetic Offspring of Two 	We compared trans-generational (F0-F12) [...]	2026-01-01	['resource']	0.25941487659321
41506647	Decoding Clot Waveform Analysis: Toward Better Understanding and Harmonization.	Clot waveform analysis (CWA) extends routine [...]	2026-01-21	['nomenclature']	0.2589556218084086
41489474	Genome sequence analysis of a highly formaldehyde-resistant Methylomicrobium alcaliphilum strain.	Formaldehyde is a highly reactive and [...]	2026-01-07	['resource']	0.2585788481411009
41583878	Roars, Rumbles, and Resonance: A Systematic Review and Meta-Analysis of Crocodylian Acoustic Signals.	Crocodylians are highly vocal reptiles, [...]	2026-01-01	['database']	0.2585175491905134
41607349	PsycInfo platforms: a tale of two interfaces (Ovid vs. EBSCO).	PsycInfo is a foundational database for [...]	2026-01-29	['database']	0.2584959543930042
41600407	Model-Centric or Data-Centric Approach? A Case Study on the Classification of Surface Defects in Steel Hot Rolling Using Convolutional Neural Networks.	Any industrial application that uses [...]	2026-01-16	['database']	0.25839055531525473
41492549	Biomass database for energy conversion in Madagascar.	Madagascar's economy relies heavily on [...]	2026-02-01	['database']	0.2581101234363007
41550001	Characterization and in planta tolerance of a phosphinothricin acetyltransferase enzyme from Streptomyces coelicolor A3(2).	Phosphinothricin N-acetyltransferase enzymes [...]	2026-01-19	['database']	0.2579568187414988
41562770	Experimental and In Silico Approaches to Study Carboxylesterase Substrate Specificity.	Human carboxylesterases (CES) are enzymes [...]	2026-01-12	['resource']	0.2576843230434816
41505452	High microbial diversity in glacial habitats uncoupled from the specialized microbiomes of resident chironomid fauna.	Ecosystems associated with retreating [...]	2026-01-01	['resource']	0.25751572505060355
41575442	The Structural Order of Crystallin Proteins During Early Human Lens Development.	To study the structural arrangement of [...]	2026-01-05	['resource']	0.2571848194487789
41498162	Metazoan parasite fauna of 	The white mullet,	2026-01-07	['resource']	0.2566515336643609
41589125	Metagenomic Profiling of Fecal and Cecal Microbiota and Their Antimicrobial Resistance Genes in Indigenous Backyard Poultry.	Indigenous backyard poultry is the [...]	2026-01-01	['database']	0.2563599945517019
41542898	Network Pharmacology-Based Analysis and In Vitro Experiments Validation Reveal Tormentic Acid Induces Apoptosis via PI3K/AKT/HSP90 Pathway in HepG2 Cells.	Tormentic acid (TA) has demonstrated [...]	2026-01-01	['database']	0.256320853751707
41603650	NavDB: A Comprehensive Database for Voltage-Gated Sodium Channels Modulators and Targets.	Voltage-gated sodium channels (VGSCs/Na	2026-01-28	['database']	0.25631799898188723
41491210	Enhancement of growth and zeaxanthin accumulation via gene expression and metabolic pathways modulation in Chromochloris zofingiensis mutant CZ-Z12.	Chromochloris zofingiensis is recognized as [...]	2026-01-05	['resource']	0.25630506973789646
41590439	Diversity of Arbuscular Mycorrhizal Fungi in Rhizosphere Soil of Maize in Northern Xinjiang, China, and Evaluation of Inoculation Benefits of Three Strains.	Arbuscular mycorrhizal fungi (AMF), which [...]	2025-12-29	['resource']	0.256275191902205
41616039	Identification of deleterious missense variants of serine peptidase inhibitor Kazal type 2 gene and their impact on KAZAL domain structure, stability, flexibility, and dimension.	The SPINK2 protein, encoded by the SPINK2 [...]	2026-01-30	['database']	0.2560738344175641
41514927	Identification and Analysis of Key lncRNAs for Adipose Differentiation.	Recent studies have demonstrated that the [...]	2025-12-31	['database', 'ontology']	0.2556928793058827
41572697	Exploring the Anti-Rheumatoid Arthritis Inflammatory Mechanism of Shikonin Based on Network Pharmacology and Experimental Validation.	Shikonin (SKN) is known for its anti- [...]	2026-01-12	['ontology']	0.25554164856680694
41589877	Bayesians Commit the Gambler's Fallacy.	The gambler's fallacy is the tendency to [...]	2026-01-01	['resource']	0.2552769337865975
41498839	Bibliometric analysis of Pseudomonas aeruginosa vaccine development highlighting research status, evolution, and future opportunities.	Pseudomonas aeruginosa (P. aeruginosa) is a [...]	2026-01-07	['database']	0.2550781739402126
41591161	Tannins: A Promising Antidote to Mitigate the Harmful Effects of Aflatoxin B	Aflatoxin B	2025-12-25	['resource']	0.2541914946515553
41528765	Joining the conversation: introducing a dedicated medical education corpus.	Medical education scholars struggle to join [...]	2026-01-01	['database']	0.2539609168660593
41522495	Comparative genomics and phylogenetic analysis of seven 	The genus The complete cp genomes were [...]	2026-01-01	['resource']	0.25384189207204116
41604999	Definitions of non-intimate partner and family-related femicide/feminicide: A scoping review.	The killing of women and girls outside of [...]	2026-01-09	['database']	0.25335337913805184
41578421	Interfacial Bonding Mechanism between Mineral Fillers and Acrylate Composite Polyurethane Binder: Insights from Macroscopic Experiments and Molecular Dynamics Simulations.	The mineral filler/acrylate composite [...]	2026-01-23	['resource']	0.25279384657805426
41531910	Global Changes in Lepidopteran Phylogenetic Diversity Across Space and Time.	Amidst increasing reports of insect [...]	2026-01-01	['database']	0.2527900744749586
41612488	Identification of the biomarkers associated with lipid metabolism and endoplasmic reticulum stress in pediatric sepsis through bioinformatics analysis and quantitative reverse transcriptase PCR (qRT-PCR) assay.	Sepsis constitutes a critical clinical [...]	2026-01-29	['database']	0.25210267649479323
41540059	Global deep-sea hydrothermal deposit metagenomes and metagenome-assembled genomes over time and space.	Actively venting high temperature deep-sea [...]	2026-01-16	['resource']	0.2519230721724882
41521098	Bibliometric Analysis of Research on Chinese Heart Transplantation Technology under the Background of Innovative Development in Organ Donation and Transplantation.	This study examined and systematically [...]	2026-01-10	['database']	0.2518674628819911
41561920	1941-2023 overall annual intensity indicator data for grapevine pests and diseases over three French vineyard regions.	Since the beginning of the 20th century, the [...]	2026-02-01	['database']	0.2517823649943392
41612789	Validation of diagnosis codes for pleural diseases and procedure codes for relevant respiratory procedures in a healthcare database in Hong Kong: a single tertiary centre study.	There are insufficient population-based [...]	2026-01-30	['database']	0.25152986143374234
41565772	Single-cell atlas reveals cellular heterogeneity and BMP5-mediated regulation of adipogenic differentiation in sheep adipose tissue.	Adipose tissue is a heterogeneous [...]	2026-01-21	['resource']	0.25136538670315695
41596863	From Forestry By-Product to Functional Food Ingredient Innovation: Antiproliferative, Antimetastatic and Antiplasmodial Activities of Norway Spruce Sawdust Extract.	The Norway spruce (	2026-01-11	['resource']	0.25128127370970976
41529810	A State Blueprint to Equip Schools With a Uniform Overdose Response Strategy.	With most states lacking comprehensive [...]	2026-02-01	['resource']	0.2506438475737983
41478174	Shielding effect-induced enhancement of chloride ion transport in manganese oxide mixed matrix membranes for efficient separation.	Ion-selective membranes play a vital role in [...]	2025-12-24	['resource']	0.25052127440730987
41531527	A novel method for pH mediated electroflocculation in saltwater systems.	Microalgae represent an untapped resource [...]	2026-01-07	['resource']	0.24993269880191468
41577283	Bioinspired cellulose nanofiber/brushite composite films with high strength, toughness, and flame retardancy.	The extensive use of petroleum-based [...]	2026-01-21	['resource']	0.24980819403102797
41597646	Optimising Vaginal Microbiome Profiling for Clinical Translation: A Comparative Assessment of Sample Storage Methods and a Vagina-Specific 16S rRNA Gene Database.	Vaginal microbiome composition has been [...]	2026-01-07	['database']	0.24967694581321595
41489701	Integrative Network Pharmacology and Molecular Docking-Based Validation of Berberine as a Therapeutic Agent in Arsenic-Induced Cardiotoxicity.	Exposure to arsenic (As) is a serious [...]	2026-01-05	['ontology']	0.24882002728403077
41521463	Cocaine-Induced Changes in the BRD4 Interactome Identifies Casein Kinase 1 Epsilon as a Therapeutic Target.	Recent research has revealed that BRD4, a [...]	2026-01-01	['ontology']	0.2484181451076267
41577101	Inflammatory responses and cilia reorganization induced by daily exposure to diesel exhaust particles in primary human nasal epithelium.	Diesel exhaust particles (DEPs), a major [...]	2026-01-21	['ontology']	0.24827543905643398
41581046	The protein-protein interaction network analysis in idiopathic posterior uveitis.	Idiopathic posterior uveitis (IPU) is a [...]	2026-02-01	['database']	0.2482161207716735
41581402	Acute inhibition of methane production by quaternary ammonium compounds in anaerobic digestion varies widely based on chemical structure.	Quaternary ammonium compounds (QACs) are [...]	2026-01-22	['resource']	0.24805719639906337
41573132	Sustainable magnesium doped nanofibrillated cellulose/bentonite composite for enhanced phosphate removal: process optimization and mechanistic insights.	Excessive accumulation of phosphate anions [...]	2026-01-16	['resource']	0.24797073343910078
41543060	[On digitalizing the analysis of food chemistry composition data].	The development of digital nutrition [...]	2025-01-01	['database', 'resource']	0.2478332138664393
41477461	Ketoconazole for Cutaneous Leishmaniasis in the Context of Drug Shortages: A Case Report from Madre de Dios, Peru.	Cutaneous leishmaniasis (CL) is a neglected [...]	2025-12-01	['resource']	0.24782122413696817
41599820	Caesarean Delivery Influences Breast Milk Composition-A Narrative Review.	Delivery by caesarean section (CS) is [...]	2026-01-09	['database']	0.2477521882226449
41508174	[Identification of MADS-box gene family in Polygonatum cyrtonema and expression analysis in a natural sterile line].	Polygonatum, Chinese medicinal and edible [...]	2025-11-01	['resource']	0.24773537617330896
41548366	Combined analysis of network toxicology and transcriptomics revealed the potential mechanism of EPH-induced neurotoxicity in zebrafish.	Ephedrine (EPH) is a sympathomimetic [...]	2026-01-17	['database']	0.24731778450663303
41533354	Differential expression of miRNAs in slow- and fast-muscle fibers isolated from GFP-Myh7 mice.	MicroRNAs (miRNAs) are short noncoding RNAs [...]	2026-01-14	['ontology']	0.24729283270859534
41511787	Sulforaphane attenuates DSS-induced ulcerative colitis 	Sulforaphane (SFN) is an isothiocyanate [...]	2026-01-26	['database']	0.2472207435372891
41520557	Bergenin attenuates traumatic brain injury via inhibition of microglial PFKFB3-driven glycolytic-inflammatory crosstalk.	Traumatic brain injury (TBI) initiates a [...]	2026-03-01	['database']	0.24680608582431174
41528025	Integrative Network pharmacology and molecular docking analysis of 	Worldwide, liver cancer is a leading cause [...]	2026-01-13	['database']	0.24662518370071773
41517157	Anticancer Mechanisms of Bioactive Compounds from Sweet Potato (	Sweet potato leaves (SPL) are increasingly [...]	2025-12-29	['resource']	0.2465423890047207
41505306	The network structure of personality functioning and maladaptive traits in adolescents.	Despite evidence for the onset of [...]	2026-01-08	['database']	0.24633566068663432
41525483	An ecological cascade links climatic variability to avian irruptions and zoonotic salmonellosis outbreaks.	Salmonellosis is a common bacterial [...]	2026-01-20	['resource']	0.2463231419178784
41577554	Functional reference limit: objectively defining the physiological relationship between serum vitamin D and parathyroid hormone.	A functional reference limit is defined as [...]	2025-12-20	['database']	0.24616159326201548
41579789	Exploring health information and resource needs of women with epilepsy in Ireland from preconception to postpartum: A qualitative study.	Many women with epilepsy (WWE) navigate [...]	2026-01-23	['resource']	0.24607022466966233
41518121	A Polymeric Zwitterionic Hydrophilic Probe for Mapping the Human Serum Endogenous Glycopeptidome.	Endogenous glycopeptides in human serum are [...]	2026-01-01	['ontology']	0.24602797072984342
41507295	A network-based analysis of bacterial growth on substrate mixtures uncovers glucose inhibition in Phaeobacter inhibens.	Many bacteria exhibit the remarkable ability [...]	2026-01-08	['resource']	0.24572311299838026
41490595	The circ-GLG1/miR-346/KCNJ9 axis drives malignant progression of bladder cancer by modulating KCNJ9 expression.	Bladder cancer is a common malignant tumor [...]	2026-02-15	['database']	0.2452860595598395
41523182	Enhanced monitoring of Alzheimer's disease brain atrophy using composite value ratios of volumes.	Brain atrophy is a natural consequence of [...]	2026-01-01	['database']	0.24488185581060962
41519216	BACH1 promotes lactate metabolism by transcriptionally upregulating LDHA and MCT4 expression to inhibit ferroptosis in intrahepatic cholangiocarcinoma cells.	Ferroptosis is an iron-dependent, non- [...]	2026-01-08	['database']	0.24476486371695594
41476174	Potentiators empower synthetic microbiomes as silent guardians against co-contamination.	Environmental co-contamination presents [...]	2025-12-31	['resource']	0.24365475511792173
41568739	Critical ischemia duration thresholds in the rat middle cerebral artery occlusion model: Implications for drug screening.	The growing incidence of stroke and the [...]	2025-11-25	['ontology']	0.24349126599062068
41549009	Historical Perspective on Growth Enhancing Implant Technologies in Cattle.	The primary goals of cattle production are [...]	2026-01-17	['resource']	0.24310201122633257
41482740	Steroid Hormones Are Potent and Putatively Endogenous Activators of Human Bitter Taste Receptors.	Human bitter taste plays an important role [...]	2026-01-02	['database']	0.24305673738709835
41508234	[Comparative study on chemical constituents of different parts of Saussureae Involucratae Herba].	This study aims to comprehensively analyze [...]	2025-10-01	['resource']	0.24273692506480657
41511469	Integrated Analysis of Cerebrospinal Fluid-Derived Exosomal miRNA Expression Profiles in a tMCAO Monkey Model During Stroke Progression.	Globally, stroke is a critical condition [...]	2026-01-15	['ontology']	0.24236473532008534
41549898	Meeting report: 2024 Muscular Dystrophy Association summit on 'Safety and challenges in gene therapy of neuromuscular diseases'.	This meeting report summarizes the [...]	2026-01-19	['resource']	0.2423366037003353
41581626	TMED2 promotes thyroid cancer tumorigenesis by being involved in mTORC1-mediated fatty acid metabolism.	TMED2, a p24 family member, has been [...]	2026-01-23	['database']	0.24222729236162635
41520903	Characterization of a Salmonella strain isolated from Tibetan blue sheep.	Considering the ecological importance of [...]	2026-01-09	['database']	0.24172530012773802
41476306	Natural pigments from the endophyte Aspergillus westerdijkiae and evaluation of their bioactivities.	The growing consumer preference for natural [...]	2025-12-31	['resource']	0.24159958570069234
41523284	Comparative Profiling of 	Despite the significance and growing global [...]	2026-01-01	['resource']	0.24157225956389514
41556894	The memory palace architect: Effect of valence on loci-dependent recall performance.	Method of loci (MOL) is a strategy heavily [...]	2026-01-19	['database']	0.24149225716552145
41580472	An integrative approach to identify novel miRNA-mRNA interaction networks in LMNA-cardiomyopathy.	Dilated cardiomyopathy caused by variants in [...]	2026-01-24	['ontology']	0.24147512078943298
41585119	A scientometric study on methylation modification and identification of related genes in oral potentially malignant disorders and oral cancer.	Accumulating evidence indicates that [...]	2026-01-01	['database']	0.24133970980648317
41538027	A marine subsidy reshapes the ecology of a large terrestrial carnivore.	Efforts to restore wildlife populations are [...]	2025-12-17	['resource']	0.24097665576805533
41502518	miR-512-3p/RPS6KA2 Axis Regulates Cisplatin Resistance in Ovarian Cancer via Autophagy and Ferroptosis.	Ribosomal protein S6 kinase A2 (RPS6KA2) has [...]	2025-01-01	['database']	0.24075924994087894
41568134	In Vitro Evaluation and Network Pharmacology Analysis of the Antimicrobial Activity of 	Chios mastic gum, a natural resin derived [...]	2026-01-01	['database', 'ontology']	0.24036830431378772
41596765	Genome-Wide Identification Analysis of the MAPKKK Gene Family in Cotton and Its Role in Development and Stress Response.	Mitogen-activated protein kinase kinase [...]	2026-01-22	['ontology']	0.2403245331993585
41514658	Targeting Cancer-Associated Fibroblasts in Prostate Cancer: Recent Advances and Therapeutic Opportunities.	Advanced prostate cancer, particularly [...]	2025-12-31	['database']	0.23928349223592
41506613	Practical NicE-seq Workflow for Chromatin Accessibility Analysis in Plants.	Open chromatin profiling identifies [...]	2026-01-06	['resource']	0.23924176776426814
41547365	Dose-dependent pharmacological mechanisms within the Neuroscience-based Nomenclature: a new concept to facilitate neuroscience-based prescribing.	In this Personal View, we introduce the [...]	2026-01-14	['nomenclature']	0.23848705515616886
41596332	Proteomic Profiling of an Exosome-Enriched Extracellular Vesicle Fraction and Structural Characterization of SMPDL3A in the Carcinogenic Liver Fluke 	Exosomes are important mediators of host- [...]	2026-01-09	['ontology']	0.23805938014325295
41528769	A Systematized Review of Prioritization Methods Utilized in Community Health Needs Assessments Among Nonprofit Hospital Systems in the US.	This systematized review aimed to identify [...]	2026-01-13	['database']	0.23763436084711445
41525390	How emotion and production effects reveal the dynamics of dialogue memory.	Common ground is crucial to ensure the [...]	2026-01-12	['database']	0.23668376255326332
41497558	Universal Niche Geometry Governs the Response of Ecosystems to Environmental Perturbations.	How ecosystems respond to environmental [...]	2025-01-01	['resource']	0.23639719386334607
41559503	Using large language models to estimate belief strength in reasoning.	Accurately quantifying belief strength in [...]	2026-01-20	['database', 'resource']	0.2359088525262402
41494489	Imaging transcriptomics identifies gene signatures associated with cortical thinning in schizophrenia.	Schizophrenia, a debilitating [...]	2026-03-01	['ontology']	0.23549941463530574
41493722	Plant-Based Oral Vaccines: Molecular Biotechnology Approaches Toward Functional Food-Based Immunization.	Plant-based oral vaccines are now becoming a [...]	2026-01-06	['resource']	0.23528217282298258
41515889	Extracellular Vesicle-Derived microRNAs: Novel Non-Invasive Biomarkers for Gastrointestinal Malignancies.	Gastrointestinal (GI) cancers represent a [...]	2025-12-19	['resource']	0.23518450591266196
41530843	Discovery and design of novel glucoamylases suitable for raw starch hydrolysis at moderate temperatures via an integrated bioinformatics-assisted strategy.	Glucoamylases capable of hydrolyzing raw [...]	2026-01-14	['database']	0.23507083393379297
41504701	Size-Consistent Adiabatic Connection Functionals via Orbital-Based Matrix Interpolation.	We introduce a size-consistent and orbital- [...]	2026-01-27	['database']	0.23347296514815763
41589700	Smart Regeneration Strategy Featured with On-Chip Programmable Thermal Profile for Renewable Aptasensing of Norovirus.	Aptamer (Apt)-based biosensors are promising [...]	2026-01-26	['resource']	0.23333409441159325
41518795	Unveiling potential Helicobacter pylori vaccine candidates: A comprehensive multi-epitope approach.	Helicobacter pylori is a pathogen known to [...]	2026-02-01	['database']	0.2330777762292736
41505317	The positive facial expression advantage: Facilitated recognition of surprise, pride, and awe.	Past research has shown that facial [...]	2026-01-08	['database']	0.2327184291206025
41564456	Experimental nutrient enrichment during thermal stress reduces bleaching severity in an oligotrophic reef setting, Maldives.	Coral bleaching events are intensifying with [...]	2026-01-20	['resource']	0.23252200878745566
41584698	Advanced applications of synthetic biology technology in biosynthesis of bioactive compounds from medicinal plants.	Medicinal plants serve as valuable sources [...]	2026-01-01	['resource']	0.23200831773789451
41594390	Linguistic and Material Ways of Communicating with Cows-The Dung Pusher as a Semiotic Resource.	This study examines how farm workers working [...]	2026-01-09	['resource']	0.2319909453928459
41563015	Digoxin Attenuates Ocular Hypertension and Protects Trabecular Meshwork Cells via Ferroptosis Inhibition.	Emerging evidence implicates ferroptosis in [...]	2026-01-05	['database']	0.23194084783566368
41610430	Exploring Medical Information Needs and Accessibility in Swedish Dental Care by Analysis of Documentation Workflows and Electronic Dental Records in Dalarna: Sociotechnical Qualitative Study.	Despite growing evidence demonstrating the [...]	2026-01-29	['resource']	0.23193914951101535
41556928	Attachment network, interparental conflict, and older siblings' behavior predicting toddler behavior problems.	Secure infant-father and infant-mother [...]	2026-01-19	['database']	0.23169909766599076
41549551	Enhanced Thermodynamic Stability of UO	Uranium harvesting from seawater is recently [...]	2026-01-18	['resource']	0.23127300697316588
41498460	Functional Impact of Glycosylation of LRIG1 on EGFR Proteostasis in Cancer.	LRIG1, a membrane glycoprotein, has emerged [...]	2026-01-07	['database']	0.23103194617913692
41578589	Study of the multitarget mechanism of Zao Ren Gan Cao Da Mai decoction in the treatment of insomnia comorbid with depression based on network pharmacology and molecular docking technology.	Based on network pharmacology and molecular [...]	2026-01-23	['ontology']	0.23096190542954126
41525369	The left-digit bias in two-dimensional manual pointing.	The	2026-01-12	['database']	0.23038923868245736
41603190	Dynamics of the Mammalian Placental Metabolome in Placentogenesis and Embryonic Development.	Mammalian placental metabolism is crucial [...]	2026-01-28	['resource']	0.2301385501675555
41611028	Multi-pronged design enhances thermostability of zearalenone hydrolase ZenR for enzymatic detoxification of maize flour.	Zearalenone (ZEN), an estrogenic mycotoxin [...]	2026-01-27	['resource']	0.22994188926862813
41593104	SPICE-HL3: Single-Photon, Inertial, and Stereo Camera dataset for Exploration of High-Latitude Lunar Landscapes.	Exploring high-latitude lunar regions [...]	2026-01-27	['resource']	0.22960782296565285
41539529	Regulating water-salt transport in subsided soil reclamation: The mechanism of calcination-acid leaching activated coal gangue.	Gangue discharge and accumulation cause [...]	2026-01-13	['resource']	0.22957661431014292
41540601	Changes in Statutory Rape Laws Across the United States From 2000 to 2021: A Publicly Available, Longitudinal Database.	Statutory rape laws establish the age of [...]	2026-01-15	['database']	0.22951204645857617
41558308	Enhanced modeling of chlorine-organic reaction kinetics to assess the fate of environmental chemicals in disinfection process.	The escalating release of emerging organic [...]	2026-01-09	['database']	0.22946474017495716
41613011	Systemic approaches for the protection of our oceans and marine environments.	Protecting our oceans and advancing a [...]	2026-01-01	['resource']	0.22941052005957316
41609586	Virtually the same? A comparison between in-person and virtual mock jury deliberations.	Courts have dramatically increased their use [...]	2026-01-29	['database']	0.2293428958739359
41590615	Antioxidant Clove Extract Inhibits Lipid Droplet Accumulation and Lipid Oxidation in Hepatocytes.	Recent studies have shown that plant-based [...]	2025-12-22	['resource']	0.2290388571854053
41493169	Identification of novel HIF2α inhibitors: a structure-based virtual screening approach.	HIF2α is aberrantly upregulated in some [...]	2026-12-01	['database']	0.22901370083002515
41553171	Spatially resolved single-cell analysis of transcriptomic changes linked with neuropathic pain in human neuromas.	Injuries to the trigeminal nerve, [...]	2026-01-22	['resource']	0.22893634036479651
41595492	In Silico Functional and Structural Analysis of 	The The objective of this study is to [...]	2026-01-07	['database', 'resource']	0.22891689024406914
41597179	The Mechanism of Ultrasonic Lysis of 	Lipopolysaccharide (LPS)-induced damage to [...]	2026-01-06	['ontology']	0.22885789435003884
41536790	In silico reconstruction of the gene network for cytokine regulation of ASD-associated genes and proteins.	Accumulated evidence links dysregulated [...]	2025-12-01	['ontology']	0.2287465188813057
41539926	Some assembly required: Modularity and programmability as keys to decoupling growth-defence trade-offs in plants.	Growth-defence trade-off has long been [...]	2026-02-01	['resource']	0.22872425812742705
41505289	Probability cueing in large-scale environmental search: The role of landmark cues in statistical learning.	Efficient environmental search is an [...]	2026-01-08	['database']	0.22870837167251928
41535084	Protocol for the development of the WHO gestational weight gain charts.	Gestational weight gain (GWG) is an [...]	2026-01-14	['database']	0.228495887395425
41537140	Green Sea Turtle Recruitment in the Eastern North Pacific: Patterns Identified Using Geochemical Signatures in Bones.	Within marine systems, nutrient cycling is [...]	2026-01-01	['resource']	0.2280554439698596
41488493	RivAIrSet: A multitemporal high-resolution UAV imagery dataset for machine learning-based river water segmentation.	Understanding and predicting river dynamics [...]	2026-02-01	['resource']	0.22799854218349158
