pubmed	title	abstract	date	search_terms	meta_score
42560870	Capturing moments, losing memories: A social photo-taking impairment effect.	Taking photos is a ubiquitous everyday [...]	2026-08-06	['database']	0.11302909636512791
42542672	In silico docking and molecular dynamics simulation analysis of phytochemicals targeting human metapneumovirus fusion protein.	Human Metapneumovirus (HMPV) continues to be [...]	2026-01-01	['database']	0.1128549601127858
42652237	SEFA: Semantic Embedding-Based Feature Augmentation of Biomedical Language-Model Embeddings Improves Interpretable Metabolomic Prediction of Lung Cancer.	Background/Objectives: Feature engineering [...]	2026-08-18	['database']	0.11277412994341884
42565396	[Clusterin as a biomarker for Alzheimer's disease].	To examine and systematically review the [...]	2026-01-01	['database']	0.11275189322852104
42558675	Mapping research trends in irritable bowel syndrome and the gut microbiome: a cross-database bibliometric analysis.	Research on irritable bowel syndrome (IBS) [...]	2026-01-01	['database']	0.1127193175022391
42592123	An economic analysis of interseeding of pasture and feeding legume forages to dairy cows in an organic system.	This study assessed the economic viability [...]	2026-08-01	['database']	0.1126240616035701
42666194	Crafting work with AI: human-AI collaborative job crafting, human-AI fit, and employee job performance.	Drawing on sociotechnical systems theory, [...]	2026-01-01	['resource']	0.11249514898605863
42629980	Denitrification Modularity and Its Environmental Controls in Transiently Versus Permanently Anoxic Marine Systems.	Denitrification is a modular process that is [...]	2026-08-01	['resource']	0.11247641793576597
42582010	Global trends and hotspots in diabetes and hearing loss: a 20-year systematic bibliometric study.	Diabetes and hearing loss are increasingly [...]	2026-01-01	['database']	0.11228060886828732
42634738	Shotgun metaproteomics reveals habitat-specific antimicrobial resistance-associated proteins of <em>Escherichia</em> spp. and <em>Salmonella</em> spp. in the gut resistome of free-living long-tailed macaques in Thailand.	Antimicrobial resistance (AMR) is a growing [...]	2026-07-31	['ontology']	0.11226401496586291
42658625	"""An environment of fear no matter where I go"": A mixed-methods examination of transgender and gender diverse experiences while facing antitransgender legislation."	Even under the best of circumstances, [...]	2026-09-01	['database']	0.11223161651057673
42593982	When war sneaks in through the window: Media exposure and trauma during ongoing crises.	Indirect exposure to traumatic events [...]	2026-08-13	['database']	0.1121421712133203
42622965	Artificial intelligence in pituitary medicine: what should an endocrinologist know?	Pituitary disorders often include complex [...]	2026-08-20	['vocabulary']	0.11205419126437359
42588825	'Some Gave It to Cow, Others to Woman' - Traditional Knowledge and Use of Tuberous Orchids in Hungarian Communities in the Eastern Carpathians (Romania).	The tubers of terrestrial orchids have been [...]	2026-07-28	['nomenclature']	0.1118394213454608
42615556	From PhysioNet to foundation models-a history and potential futures.	Over the last 35 years, the sharing of [...]	2026-08-19	['resource']	0.11177449523023462
42563598	Global research landscape on the brain-gut axis in early life: a bibliometric and visualized study.	the brain-gut axis was recognized as a [...]	2026-07-30	['database']	0.11176662724090664
42654649	Towards Sustainable Bioleaching of Platinum Group Metals from Spent Automotive Catalysts.	Spent automotive catalysts represent an [...]	2026-08-18	['resource']	0.11166110094602845
42644172	Longitudinal B Cell Receptor Repertoire Profiling of Heavy- and Light-Chain Features in Injured Rat Spinal Cord Tissue After Traumatic Spinal Cord Injury.	B cell receptor (BCR) repertoire features [...]	2026-01-01	['resource']	0.11158401285990797
42559597	In silico anti-leishmanial potential of algal and coral compounds using molecular dynamic simulation and docking methods.	Leishmaniasis is a parasitic disease [...]	2026-08-01	['database']	0.1115836431165839
42664615	Global downstream BMP15 pathway analysis in human ovarian granulosa cells reveals novel genetic variations associated with primary ovarian insufficiency.	Primary ovarian insufficiency (POI) is a [...]	2026-08-26	['ontology']	0.11135038330729467
42576103	Subject-Specific Finite Element Analysis of the Foot Using a Simplified Parametric Bone Model from Weight-Bearing Radiographs.	Analyzing foot biomechanics is essential for [...]	2026-08-10	['resource']	0.1112631457907965
42570848	HRX-215 attenuates cartilage fibrosis in osteoarthritis progression and microfracture repair by targeting MKK4.	Osteoarthritis (OA) is a common degenerative [...]	2026-08-08	['database']	0.11123697216011069
42580191	LC-HRMS suspect screening for expanded detection of (new) psychoactive substances in oral fluid: a practical approach for forensic casework.	Liquid chromatography tandem mass [...]	2026-08-07	['database']	0.11108860096725537
42570835	Lateral flow immunoassays: challenges and innovations.	Lateral flow immunoassays serve as rapid, [...]	2026-08-08	['resource']	0.11092609438203045
42596470	GenStar: a generic construction method for scalable and efficient wavelength-routed optical networks-on-chip.	As the scale of many-core processors [...]	2026-07-27	['resource']	0.11090827857730172
42671810	Within and beyond the world: Ludwig Binswanger's phenomenology of love.	This article reconstructs the central [...]	2026-08-31	['database']	0.11088317203325325
42571555	Life cycle and larval feeding strategies of the mangrove firefly Pteroptyx tener (Coleoptera, Lampyridae, Luciolinae): implications for conservation of a vulnerable species.	Pteroptyx tener is a mangrove-associated [...]	2026-01-01	['resource']	0.11077403398466548
42554926	Neem tree foliage as a substitute for Rhodes grass hay: effects on ruminal fermentation, intake, and digestibility in dry cows.	The use of tree and shrub foliage has gained [...]	2026-08-05	['resource']	0.11062895946653396
42609827	Single-cell analysis of the synovium and infrapatellar fat pad identifies key pathogenic genes and drug targets in osteoarthritis.	Osteoarthritis (OA) is a chronic [...]	2026-01-01	['database']	0.11061880083105048
42563650	Data science and AI in medicine and global health: The need for inter-philosophies dialogue, cross-cultural ethics and ecocentricity.	Advances in data science and medical [...]	2026-08-06	['ontology']	0.11037331023700174
42646941	Baseline Frequency of Chromosomal Aberrations in Control Donors: A Significant Value for Population Monitoring During the Development of the Nuclear Energy Industry-Polish Dataset.	Due to the advanced plans for the [...]	2026-07-27	['database', 'nomenclature']	0.1103375401663654
42633165	Top-cited vs. highest altmetric-ranked shoulder arthroplasty articles: Does citation rate reflect online relevance and dissemination?	To compare the top 20 most cited articles [...]	2026-07-01	['database']	0.11030240005741881
42637440	New perspectives on serum-free cell culture: Harnessing microbial resources for innovative media development in food biomanufacturing.	Cell culture is a fundamental technique in [...]	2026-10-31	['resource']	0.11026259346673811
42621444	Obesity Severity and Burden of Illness: Perceptions From Physicians and People With Obesity in the UK.	Despite the availability of various obesity [...]	2026-08-01	['resource']	0.11018292821605534
42583232	P2Es: Physiology-Conditioned Diffusion for 12-Lead ECG Generation from PPG.	The 12-lead electrocardiogram (ECG) is the [...]	2026-09-01	['resource']	0.1101127337004049
42558132	Initial Recommendations for Virtual Reality in Mental Health Care from the American Medical Extended Reality Association.	Mental health care has long been a leading [...]	2025-01-01	['resource']	0.10992148817850776
42644472	Interoperable Web Platform Based on Large Language Models for Medical Data Analysis: A Protocol for Clinical Decision Support.	Clinical decision-making is frequently [...]	2026-08-25	['database']	0.10985241248286316
42604098	Incidental Isolated Bilateral Clavicular Agenesis Discovered During Preoperative Hernia Assessment of a 78-Year-Old Male in Rural Uganda: A Case Report.	Bilateral agenesis of the clavicles is an [...]	2026-01-01	['resource']	0.10981862494087442
42636188	An integrated systems biology and machine learning framework for identifying potential biomarkers and pathways in autism spectrum disorder.	Autism spectrum disorders (ASD) are a group [...]	2026-01-01	['database']	0.10974221774040897
42631587	Apigenin Alleviates Ligamentum Flavum Ossification by Dual-Targeting CA9 and CDK6 and Modulating Calcium/PI3K-Akt Signaling.	While apigenin shows therapeutic potential [...]	2026-08-22	['database', 'ontology']	0.10969368411687652
42545588	Expert Consensus on Obesity Management Protocols - A Joint Position Statement by Obesity and Metabolic Surgery Society of India (OSSI) and Endocrine Society of India (ESI).	Obesity in India is rising rapidly, with [...]	2026-08-03	['resource']	0.10956784388486084
42604565	Semi-Natural Habitats Buffer the Effects of Crop Diversification on Arthropod Pest Control Services in Agricultural Landscapes.	Crop diversification is a promising strategy [...]	2026-08-01	['resource']	0.10951835770930289
42563262	From Salinity Gradients to Sustainable Power: A Paradigm Shift in Materials, Thermodynamics, and System Design in Next-Generation Osmotic Energy Harvesting.	Osmotic energy, arising from the Gibbs free [...]	2026-08-06	['resource']	0.10947423253308387
42545359	Is memory spared in monkeys with selective lesions of the hippocampus?	Normal explicit/declarative memory requires [...]	2026-08-03	['database']	0.10885286088976776
42614787	Linkage of medical administrative claims and long-term care claims in DeSC database.	The DeSC database, launched in 2020 by DeSC [...]	2026-07-01	['database']	0.10881743069073838
42555697	A mobile based antimicrobial susceptibility testing device - prototype development and validation.	Background and objectives Antimicrobial [...]	2026-08-01	['resource']	0.10881696251786543
42666949	From technique to global movement: What the world WALANT symposium 2026 tells us about the future of wide-awake surgery.	Wide-Awake Local Anesthesia No Tourniquet [...]	2026-09-01	['resource']	0.10860740026307736
42649229	The Human Flourishing Geographic Index: A County-Level Dataset for the United States, 2013-2023.	Quantifying human flourishing-a [...]	2026-08-26	['resource']	0.10848357041689091
42615583	Advancing dialysis technology to reduce the impact on global warming.	Healthcare significantly impacts global [...]	2026-08-31	['resource']	0.10843088842776913
42602627	Image and attribute dataset for 16 464 post-consumer garments discarded or donated in Norway.	There is an increasing focus on the [...]	2026-08-01	['database']	0.10838487337325975
42600521	Mitochondrial RNA modification in colorectal cancer: From single-cell analysis to machine learning-based risk modeling.	The clinical relevance of mitochondrial RNA [...]	2026-08-11	['database']	0.10824044432723039
42572223	[The role of indole-3-carbinol and epigallocatechin-3-gallate in maintaining men's health (a systematic literature review)].	Benign prostatic hyperplasia (BPH) is a [...]	2026-01-01	['database']	0.10815803333634791
42550387	Landscape and evolutionary trends of nanotechnology in cancer radiosensitization.	Radiotherapy is one of the most basic [...]	2026-08-04	['database']	0.10809113291958165
42639598	Whole-transcriptome sequencing analysis to identify key non-coding RNAs in the pathogenesis of pulmonary tuberculosis.	Non-coding RNAs (ncRNAs) have been shown to [...]	2026-08-01	['ontology']	0.10798944715196514
42665693	Fatal waterhouse-friderichsen syndrome at autopsy: a systematic review and forensic diagnostic framework.	Waterhouse-Friderichsen syndrome (WFS) [...]	2026-08-29	['database']	0.10790879919327354
42550645	Learning to Care for Those in Harm's Way at the Uniformed Services University Daniel K. Inouye Graduate School of Nursing.	The Daniel K. Inouye Graduate School of [...]	2026-01-01	['resource']	0.10789923301451618
42664770	In silico identification and biological evaluation of newly synthetic hinokiflavone derivatives as multi-kinase inhibitors with preferential Aurora A activity for ovarian cancer therapy.	Aurora A kinase overexpression has been [...]	2026-08-27	['database']	0.1078958106990727
42638130	Alisol A 23,24-diacetate improves LPS-induced acute lung injury through the IL-17A/NF-κB signaling pathway.	This study utilized the multi-model [...]	2026-08-24	['database']	0.10788317883245703
42562671	10 Years of the National Echo Database of Australia (NEDA): A Nationwide Research Platform Designed for Collaboration.	This review discusses the achievements of [...]	2026-08-06	['database', 'resource']	0.10787646138229517
42654980	Longitudinal Clinical and Molecular Characterization of a Single Pediatric Case of Vertically Acquired HIV-1 Subtype C with Baseline Resistance to Protease Inhibitors.	Transmitted HIV drug resistance can [...]	2026-07-27	['database']	0.10786383669905068
42644181	OtoVCE: a mechanism-aware language-model evidence layer for hereditary hearing-loss variant interpretation.	Missense variants in genes implicated in [...]	2026-01-01	['database']	0.10784470403235291
42629466	Responsiveness of epigenetic aging biomarkers to longevity interventions in humans.	Aging biomarkers can potentially allow [...]	2026-08-21	['database']	0.10768986354030925
42606744	Treatment of synthetic acid mine drainage (AMD) by photoautotrophic and mixotrophic cultivation of Galdieria sulphuraria.	Acid heavy metal wastewater is primarily [...]	2026-08-17	['resource']	0.10761882454090783
42574097	The impact of fluoxetine on the aversive effects of lysergic acid diethylamide.	Serotonergic antidepressant history can [...]	2026-08-10	['database']	0.10757643583153924
42582835	More Than Standardized Patients: Best Practices for Collaborating With Simulated Participants in Emergency Medicine.	Standardized patients, simulated patients, [...]	2026-08-01	['resource']	0.10749314287360959
42576761	[Technical specification and consensus on routine oral health examinations for adults].	China has a large number of patients but a [...]	2026-08-01	['resource']	0.10741355113545177
42661235	Stigma as a Social Determinant of Health: A Policy Classification Framework and Call to Action.	Policy Points Stigma functions as a social [...]	2026-08-27	['resource']	0.10735030701860054
42617059	When best intentions are not enough - A collaboration between scientists, policymakers, and an agricultural community.	Rocky Mountain National Park is a [...]	2026-08-19	['resource']	0.10730626140195174
42581285	FTO suppresses PRTN3 translation via m⁶A demethylation to block the CXCL9/CXCR3 axis and attenuate atherosclerosis.	Coronary artery disease (CAD) involves [...]	2026-08-11	['ontology']	0.10715798757977629
42634123	A Bayesian Approach to Exposure Risk Characterization and Medical Surveillance Decision-Making in the U.S. Department of Energy.	Apply Bayesian posterior probabilities to [...]	2026-08-24	['resource']	0.10705187685975863
42561603	Dual-site TAS2R14 binding by (-)-epicatechin gallate: A computational framework for neuroprotective drug repurposing.	Bitter taste receptors, particularly [...]	2026-08-03	['database']	0.10704670028114203
42546176	Can Community Be Our Shelter? Exploring the Interaction Among Environmental Pollution, Community Support and Mental Health.	While individual effects of community [...]	2026-08-03	['resource']	0.10694504156771066
42548302	Transparent marine antifouling coatings for underwater optical devices: strategies, mechanisms and future perspectives.	Underwater optical devices are indispensable [...]	2026-08-04	['resource']	0.10683072480569877
42651197	Lead Is Toxic to Neuronal Cells by Inducing Oxidative Stress and Activating Neuroinflammatory Pathways.	Exposure to lead (Pb) is a serious public [...]	2026-08-20	['ontology']	0.10677599674560265
42623222	Discovery of Potent CDK2 Inhibitors Through Structure-Based Virtual Screening and MD Simulation Studies.	Cyclin-dependent kinase 2 (CDK2) is a [...]	2026-08-20	['database']	0.10677516467653696
42575553	Measuring the carbon footprint of clinical research activities: a scoping review of measurement tools and methods.	Healthcare contributes substantially to [...]	2026-08-10	['database']	0.10672355044610121
42540718	Orbital Compression Syndrome Mimicking Severe Malaria in a Child with Sickle Cell Disease in a Ugandan Refugee Settlement: A Case Report.	Orbital compression syndrome (OCS) is a [...]	2026-01-01	['resource']	0.10671425243237982
42632949	oceandatr: An R Package to Acquire and Process Geospatial Ocean Data.	Maps and spatial models inform natural [...]	2026-08-01	['resource']	0.10671018473242326
42545338	Provider well-being in the intensive virtual evidence-based psychotherapy team: A program description with preliminary evaluation data in the Veterans Health Administration.	Burnout and occupational stress among mental [...]	2026-08-03	['database']	0.10656928437363924
42605974	Asymmetric Evolution of Antennal Cell Types Underlies a Derived Ammonia-Sensing Logic for Ecological Adaptation in Bactrocera dorsalis.	Olfaction is crucial for insects adapting to [...]	2026-08-17	['resource']	0.10656032328423234
42644825	Biodiversity and chemical regulation: Status quo, data gaps, and recommendations for future action.	Global biodiversity is declining, driven by [...]	2026-08-26	['resource']	0.10653797962151247
42543476	Synergistic bacterial‒fungal interactions modulate the fermentation quality and in vitro degradation rate of triticale silage.	The humid climate and frequent rainfall [...]	2026-08-03	['resource']	0.10651762121977291
42617150	gAIRR-wgs: high-resolution T cell receptor allele typing in biobank-scale whole-genome sequencing data.	T cell receptor (TR) genes are essential [...]	2026-07-03	['database', 'resource']	0.10651550904694057
42644140	HIF1A-Associated Ferroptosis-Related Gene Signatures Reveal Candidate Circulating Biomarkers in Diabetic Nephropathy.	Diabetic nephropathy (DN) is a major [...]	2026-08-01	['database']	0.10631515977579359
42639907	Spatial correlation network characteristics and influencing factors of urban ecological vulnerability in the Yellow River Basin, China.	Small watersheds are the fundamental units [...]	2026-08-01	['resource']	0.10630074084854721
42550941	From Cysts to Metabolism: Trading Metaphors in Medical Language for the Polycystic Ovary Syndrome to Polyendocrine Metabolic Ovarian Syndrome Shifts.	The 2026 global consensus proposal published [...]	2026-08-01	['ontology', 'nomenclature']	0.10603642761627807
42601217	Iatrogenic cerebral amyloid angiopathy: a scoping review.	Published cases of iatrogenic cerebral [...]	2026-08-14	['database']	0.10579600054823135
42652526	Enhancing Biological Control of Maize Seedling-Stage Pests Through Combined Application of Cnidium monnieri and Endophytes.	Agricultural intensification has weakened [...]	2026-08-21	['resource']	0.10577058766761156
42647648	Narwhals document atlantification of East Greenland.	To resolve temperature and salinity changes [...]	2026-08-28	['database']	0.1057339567492204
42633133	"Corrigendum to ""Copper resource trade resilience under the belt and road initiative: Who leads, who lags?"" [iScience 29 (2026) 116493]."	[This corrects the article DOI: [...]	2026-09-18	['resource']	0.10573022614537238
42598537	SeCaT-meter 600: Prism-based dual channel optical density meter with self-calibration.	Accurate and real-time monitoring of optical [...]	2026-09-01	['resource']	0.10570859166802908
42621382	Antisense peptide nucleic acids targeting ribosomal protein genes: A novel strategy against carbapenem-resistant Acinetobacter baumannii.	Carbapenem-resistant Acinetobacter baumannii [...]	2026-09-08	['database']	0.1057065991496929
42595380	Towards improved understandings of medical manslaughter: fatal medical error, accountability, and wider paths to learning.	Criminal liability for fatal errors made by [...]	2026-07-08	['resource']	0.1056196990395207
42585215	Apoptosis-related genes bridge inflammatory bowel disease and osteoporosis: A bioinformatic analysis.	Inflammatory bowel disease (IBD) and [...]	2026-01-01	['database', 'ontology']	0.10559677387258357
42623018	Brave Hearts Children's Initiative: A Motivational Strategy to Scale Up Pediatric Cardiac Surgery in Uganda.	Congenital heart disease (CHD) is the [...]	2026-08-20	['resource']	0.10549993813266506
42633735	Purification and characterization of a potentially novel polysaccharide FMP-2 from Ficus microcarpa fruit: comparative extraction, LC-QTOF-MS monosaccharide profiling, and antioxidant and anti-inflammatory bioactivities.	Ficus fruit polysaccharides were extracted [...]	2026-08-20	['resource']	0.10547780805503601
42661777	PROTOCOL: Interventions to Reduce or Prevent the Effects of Climate Change on Populations Vulnerable to Poverty and Social Exclusion in Low- and Middle-Income Countries: An Evidence and Gap Map.	This is the protocol for a Campbell evidence [...]	2026-09-01	['database']	0.10544425067897074
42568134	Dietary Advice in Dental Practice for Young Adolescents to Prevent Dental Caries: A Scoping Review.	A scoping review of dietary advice for [...]	2026-08-07	['database']	0.10543482556804849
42621058	Bioinformatic tools for microbiome analysis: from raw sequences to biological insights.	The rapid growth of microbiome research has [...]	2026-01-01	['database']	0.10529833567001663
42581441	Facilitating Autism Service Navigation, Parenting, and Self-Care Within a Community-Based Organization: A Pilot Feasibility Study With Culturally and Linguistically Diverse Families.	Health care and early education systems are [...]	2026-08-11	['resource']	0.10525667283487196
42648586	LINC00511 drives osimertinib resistance in LUAD via PERK kinase: A clinical biomarker with enzymatic therapeutic potential.	Osimertinib resistance is a major challenge [...]	2026-08-26	['database']	0.10523985797759192
42611995	Characterizing the impact of incorporating spatially aggregated human mobility data into infectious disease models.	Models of infectious disease dynamics should [...]	2026-08-25	['resource']	0.10504423267717872
42577530	Registered nurses' experiences with generative artificial intelligence: a meta-synthesis of qualitative studies.	To synthesize qualitative evidence on [...]	2026-01-01	['database']	0.10500628746841208
42619450	Out of synchrony with the imagined self: A scoping review of self-concept in premature ovarian insufficiency and early menopause.	Premature ovarian insufficiency (POI) and [...]	2026-09-01	['database']	0.10482122572010481
42580501	Hierarchical and lateralized functional network organization of the tripartite insula: A meta-analytic connectivity modeling study.	Although the insula exhibits pronounced [...]	2026-08-11	['database']	0.10480199562317488
42588605	Construction and Characterization of Paired Patient-Derived Cell Models for Solitary Fibrous Tumors (SFTs).	Introduction: Solitary fibrous tumor (SFT) [...]	2026-07-24	['resource']	0.10479709560544802
42639091	Multi-omics analysis of histidine metabolism reveals FRZB-CRYM-associated cellular crosstalk in heart failure.	The role of histidine metabolism in heart [...]	2026-01-01	['database']	0.10467801786684294
42556279	Mechanism of troxerutin-mediated regulation of EGLN3/LRPPRC in B[a]P-induced lung adenocarcinoma.	Lung adenocarcinoma (LUAD) is the most [...]	2026-08-05	['database']	0.10464535384428927
42651246	Frequency, Plausibility and Internal Consistency of International Classification of Diseases (ICD) Coding Related to Cystic Echinococcosis Within the Jordanian Ministry of Health Database: A Quality-Assurance Study.	Background/Objectives: Cystic echinococcosis [...]	2026-08-11	['database']	0.10456337480180465
42599453	Ginkgolide B drives TCA cycle to accelerate Streptococcus suis biofilm dissociation.	Streptococcus suis (S. suis) is an important [...]	2026-08-14	['database']	0.10443641006664428
42591841	A general framework for fidelity assessment.	A general framework for fidelity assessment [...]	2026-01-01	['resource']	0.10437432892335176
42669007	Method Matters: A Proteomics-Informed Framework for Selecting Extracellular Vesicle Isolation Methods for Plasma.	Extracellular vesicles (EVs) hold [...]	2026-09-01	['resource']	0.10426269284433859
42621578	Frequency-Encoded Magnetic Resonance Imaging with Dynamic Radio Frequency Field Gradients.	Magnetic Resonance Imaging is the gold [...]	2026-01-01	['resource']	0.10423796556599903
42563048	Preparation of BSA-CuxS Quantum Dots via a One-Pot Synthesis Approach Using the Biuret's Reaction.	In contemporary chemical synthesis, a [...]	2026-01-01	['resource']	0.10416324056993964
42621138	An open-hardware platform for conservation of amphibian genetic resources based on gelatin capsules.	Amphibian biodiversity is declining [...]	2026-08-21	['resource']	0.10399625831961713
42661604	Genomic sequencing of vineyard-isolated Bacillus strains and comparison with closely related Bacillus species reveals a putative new lineage, distinct pan-genome architecture and secondary metabolism potential.	Bacillus species are ubiquitous in nature, [...]	2026-01-01	['database']	0.10389596668028493
42616197	Global research trends and influential contributions in sickle cell disease: a bibliometric analysis of the top 100 cited papers.	Sickle cell disease (SCD) is one of the most [...]	2026-08-19	['database']	0.1038352244204768
42597869	Functional Links Between Leaf Traits, Soil Properties, and Aboveground Biomass Along an Altitudinal Gradient in Chitwan, Nepal.	Altitudinal gradients strongly influence [...]	2026-08-01	['resource']	0.1037924463924506
42601162	Astrobiology in a mesophilic tropical country: A database and a review of analog environments in Brazil.	Astrobiological analog environments comprise [...]	2026-09-01	['database']	0.10377460701014872
42588005	Lipids of Quercus Acorns: Health Implications, Oxidative Stability, and Food Applications.	Acorns (Quercus spp.) have re-emerged as a [...]	2026-08-05	['database', 'resource']	0.10354296742829104
42599156	Paradoxical epidemic dynamics induced by dual-awareness competition under asymmetric media intervention.	Mass-media intervention plays a central role [...]	2026-08-01	['resource']	0.10350204706689232
42621390	Beyond prevalence: diagnostic heterogeneity in population-based glaucoma studies in Africa-a systematic review.	The burden of glaucoma is disproportionately [...]	2026-01-01	['resource']	0.10343400268913686
42650133	The Trajectory of Gene Discovery in Retinitis Pigmentosa.	Background: To assess how historical [...]	2026-08-12	['database']	0.10339479787396164
42629961	Hyperpolarized MRI in Oncology-A Review of Clinical Studies and Evaluation of Preclinical Liver Studies.	Hyperpolarized MRI is a medical imaging [...]	2026-10-01	['nomenclature']	0.10331442600458846
42602596	Effect of phosphorus fraction in shaping bacterial and archaeal community succession in the largest hydrologically connected lake of Northeast Asia.	Microbial beta diversity and its components [...]	2026-01-01	['resource']	0.10325359178812855
42562793	MITF Regulates CFTR Expression to Participate in Myocardial Ischemia-Reperfusion Injury.	Myocardial ischemia-reperfusion injury [...]	2026-08-01	['database']	0.10296434014773953
42632237	Molecular to tissue-level perspective: Evaluating the toxicity and ecological risk of fluopyram to Eisenia fetida.	Fluopyram, a succinate dehydrogenase [...]	2026-08-21	['database']	0.10290294623518896
42545370	Cripping rehabilitation: A disability justice approach to research and practice.	Despite increased recognition of the [...]	2026-08-01	['database']	0.10284180310583417
42657995	Genomic evidence of early-diverging domesticated lineages in Norwegian farmhouse yeast.	The use of Saccharomyces cerevisiae to [...]	2026-08-27	['resource']	0.10282518274812297
42650154	EPHX2 Expression and Its Association with Prognosis, Metabolic Regulation, and Metastasis-Related Pathways in Lung Adenocarcinoma.	Background/Objectives: Epoxide hydrolase 2 [...]	2026-08-16	['ontology']	0.10276704415067603
42567340	Synaptic reorganization following developmental exposure to substances of abuse: A scoping review of preclinical models.	The development of the brain involves [...]	2026-08-07	['database']	0.10262721422253518
42594569	Adverse events of implantable breast tissue and biopsy-site markers: a cross-sectional analysis of the FDA MAUDE database (2010-2025).	To characterize the spectrum, severity and [...]	2026-08-11	['database']	0.10254693428119149
42614753	Social capital in health research ‒ Conceptual model of disease-specific social capital based on disease-specific social networks.	Social capital is a resource derived from [...]	2026-12-01	['resource']	0.10237688335100775
42580904	Safety-critical synchronization of multi-weighted networks via adaptive intermittent event-triggered control.	This paper constructs a safety-critical and [...]	2026-08-04	['resource']	0.10237081622132092
42644840	Organization of skin ulcer outpatient clinics in Italy: results from a survey of the Study Group on Ulcers of the Italian Society of Dermatology and Venereology.	Chronic skin ulcers represent a significant [...]	2026-08-01	['resource']	0.10236369486198028
42630588	QTL mapping for early heading of 'Haruka Nijo', the leading barley (Hordeum vulgare L.) cultivar in the Kyushu region of Japan.	Optimizing heading date to suit local [...]	2026-04-01	['ontology']	0.10232276418779164
42633627	Lignin Valorization and the Opportunities of Retaining its Natural Structure.	The chemical industry's dependence on fossil [...]	2026-08-19	['resource']	0.10231485541495784
42627479	Integrative Systems Pharmacology and Zebrafish Toxicity Profiling Reveal Piperine as a Multi-Target Modulator in DSS-Induced Intestinal Inflammation.	A bioactive alkaloid derived from Piper [...]	2026-08-21	['ontology']	0.10230770656286818
42551664	Coixol attenuates Ulcerative Colitis by modulating the ILC3 response via the Wnt/β-catenin pathway.	Coicis Semen is a classic example of a [...]	2026-08-04	['resource']	0.10229519660683763
42580297	Metabolomics identifies tissue-specific trends in butter clams (Saxidomus gigantea) across a subarctic fjord-type estuarine system.	Across the Circumpolar North, harvesting of [...]	2026-09-01	['resource']	0.1022189199467726
42574132	Coping and distress in divided societies: Hope, family, and community resilience among Jews and Arabs in Israel against the background of political violence.	The October 7, 2023, attack and ensuing Iron [...]	2026-08-10	['database']	0.10219256596056873
42671460	Developability-by-design for bispecific antibodies in discovery: combining computational prediction and early screening for candidate selection.	The molecular and architectural complexity [...]	2026-08-31	['database']	0.10207816256363036
42573902	The Dutch cardiomyopathy registry (DCR); rationale and registry design.	Cardiomyopathies are important causes of [...]	2026-09-01	['database']	0.10198037382882594
42611499	Ozone-Assisted Swelling-Fixation of Sulfur-Containing VOCs: A Room-Temperature Strategy for High-Capacity Sulfur Fixation.	Malodorous sulfur-containing volatile [...]	2026-08-18	['resource']	0.10195087876421963
42626742	Results of the 2025 Pan-ministerial Joint Exercise for Pandemic Response.	The coronavirus disease 2019 pandemic [...]	2026-01-01	['resource']	0.10187621670677263
42583615	From algorithm to alarm: a narrative review on insulin delivery innovation.	The global rise in the incidence of diabetes [...]	2026-08-01	['database']	0.1018525956551788
42655459	Development of Robust Ratio Linear Fitting Method of Temperature and Emissivity Separation for High-Temperature Data.	Accurate temperature and emissivity [...]	2026-08-14	['database']	0.1018385242173997
42566619	Pharmacovigilance analysis of glycoprotein IIb/IIIa inhibitors: A FAERS-based signal detection study.	This study compares the safety signals of 3 [...]	2026-08-07	['database']	0.10183251104120493
42579746	The genetic code at the balance point of error and demand.	The origin and organizing principles of the [...]	2026-08-01	['resource']	0.10181928959702582
42566885	Structure-based elucidation of thiazine inhibitors targeting estrogen receptors alpha: pharmacophore modeling, virtual screening, molecular docking, MD, and DFT approach.	Breast cancer (BC) is considered a highly [...]	2026-08-05	['database']	0.10175387119004536
42669257	Toward real-time quantification of driving risks: a systematic review and research agenda of risk field theory.	In complex traffic systems, driving risk [...]	2026-08-30	['database']	0.10157562383788302
42590510	Joint Modeling of 5G Slicing Reliability and Frequency Regulation Revenue for Virtual Power Plants: A Stackelberg Game Approach.	Virtual power plants (VPPs) are emerging as [...]	2026-07-26	['resource']	0.10156628494650162
42665492	Minding the gaps: AGREEing to harmonise clinical guidelines to enhance healthcare and the research agenda.	Clinical practice guidelines and consensus [...]	2026-08-28	['resource']	0.10140618446851064
42548293	Multi-Omics Profiling Identifies Novel Therapeutic Targets and Pathobiological Mechanisms in Oral Cancer.	Oral cancer (OC) remains a therapeutic [...]	2026-08-01	['ontology']	0.10136308765836323
42655173	Geographic Variation Characteristics of Endophytic Bacterial Communities in Roots of Hippophae rhamnoides subsp. sinensis Rousi in the Arid Region of Northwest China.	As an endemic woody plant resource widely [...]	2026-08-19	['resource']	0.10119867136947197
42626539	Recovery and Reuse of Reactive Dyes Extracted from Cotton Using a DMSO/Water-NaOH System.	This study investigates the recovery of [...]	2026-08-18	['resource']	0.10117184287525653
42629096	Grape pomace-derived pectin complex as a sole oleogelator: thermally induced structural reinforcement and application in pound cakes.	Oleogelation has emerged as a promising [...]	2026-10-31	['resource']	0.10116415589182723
