prefix	name	homepage	description
EDDA_PT	EDDA Publication Types Taxonomy		The EDDA Publication Types Taxonomy (v1.0) was developed by Tanja Bekhuis (Principal Scientist) and Eugene Tseytlin (Systems Developer) of the Evidence in Documents, Discovery, and Analytics (EDDA) Group. The EDDA Group is a division of TCB Research & Indexing LLC. Variants include synonyms for preferred terms, singular and plural forms, and American and British spellings. Definitions, if they exist, are mainly from MeSH, NCIT, Emtree, and dictionaries. The EDDA Publication Types Taxonomy by Tanja Bekhuis and Eugene Tseytlin is licensed under a Creative Commons Attribution–NonCommercial–ShareAlike 4.0 International License (CC BY-NC-SA 4.0). For information about this license, see https://creativecommons.org/licenses/by-nc-sa/4.0/.
EGO	Epigenome Ontology	https://github.com/EGO-ontology	The Epigenome Ontology (EGO) a biomedical ontology for integrative epigenome knowledge representation and data analysis.
ELD	EthiopianListOfDiseases		This is the list of Ethiopian Diseases approved by MOH Ethiopia
ELECTRICA	Ontology for ELEctronic tool for Clinicians, Trainers and Researchers In Child Abuse		
ELIG	Eligibility Feature Hierarchy		We derived a set of 1,437 eligibility features that were organized into a feature hierarchy using 80 breast cancer trials.
ELTER_CL	eLTER Controlled Lists		eLTER Controlled Lists are used in different environmental projects related to the eLTER community.
EMIF-AD	EMIF-AD ontology	http://www.emif.eu/emif-ad-2/	Ontology developed as part of European Medical Information Framework' s (EMIF) Alzheimer’s disease (AD) project.
EMO	Enzyme Mechanism Ontology		This ontology describes the components of an enzyme and its reaction mechanism including the roles that the components play in the reaction mechanism.
ENTITY	ISO-15926-2_2003_entityMembership		Entity Membership
ENVS_VARIABLES	ENVS variables	https://github.com/m4m-dk/workshop-2-vocabulary	Quantitative and qualitative variables describing environmental state
ENVTHES	Thesaurus for long-term ecological research, monitoring, experiments		
EO	Ethnicity Ontoloy	www.ClinInf.eu	The Ethnicity Ontology (EO) has been developed by extending the Basic Formal Ontology 2 standard in order to have a common reference for ethnicity concepts for semantic integration of datasets. It attempts to utilise iterated proxy markers for ethnicity such language spoken and interpreter requirements in order to support health care research studies.
EO1	Example Ontology		Ontology with some information about patient's origin and disabilities
EP	Cardiac Electrophysiology Ontology		
EPIA	Epilepsy		
EPIE	Epigenetic Entity		Biological entities associated with changes in the regulation of gene activity without alteration of genetic structure. Development of this terminology was funded by the National Institute of Child Health and Human Development in support of the Placental Atlas Tool (PAT) with final verification by the PAT External Scientific Panel. This terminology was developed through a combination of resources including existing biomedical ontology resources, such as the Gene Ontology and the National Cancer Institute Thesaurus, web-based content, and epigenetic literature.
EPILONT	Epilepsy Ontology		
EPIP	Epigenetic Process		Biological processes associated with changes in the regulation of gene activity without alteration of genetic structure. Development of this terminology was funded by the National Institute of Child Health and Human Development in support of the Placental Atlas Tool (PAT) with final verification by the PAT External Scientific Panel. This terminology was developed through a combination of resources including existing biomedical ontology resources, such as the Gene Ontology and the National Cancer Institute Thesaurus, web-based content, and epigenetic literature.
EPISEM	Epilepsy Semiology		"An ontology designed to capture the semiology of epilepsy including ictal, post-ictal, inter-ictal, and aura signs. For the branches entitled ""disease"", ""etiologic factor"", ""epidemiologic factor""--see ESSO ontology on this website for origin of terms."
ESFO	Enzyme Structure Function Ontology		
ESSO	Epilepsy Syndrome Seizure Ontology		This ontology contains epilepsy syndromes, seizure types, and data elements associated with them.
ETANC	ETHIOPIANC		Ethiopian Antenatal care (ANC) register vocabulary
ETETE	TETRET		
ETHANC	ETHANC		Antenatal care registry for Ethiopia
ETHOPD	Ethiopian OPD		This is an Ethiopian Out Patient Department register vocabulary
EVI	Evidence Graph Ontology	https://evidencegraph.github.io/EVI/	The Evidence Graph ontology extends core concepts from the W3C Provenance Ontology PROV-O and Bioschemas' Profiles to describe evidence for correctness of findings in biomedical publications. The semantic data model in EVI is expressed using OWL2 Web Ontology Language.
EXACT	An ontology for experimental actions	https://github.com/larisa-soldatova/EXACT	EXACT aims to explicitly define the semantics of experimental protocols in order to ensure their reproducibility, and to support computer applications that assist biologists in the preparation, maintenance, submission and sharing of experimental protocols.
EXMO	Exercise Medicine Ontology	https://github.com/DarkKnight0-0/exmo	A core reference ontology built upon BFO about exercise medicine. This ontology contains the related terms for healthy people, people with chronic conditions and people living with diability to exercise.
EXON	Experimental Ontology		Experiment focused in the compatibility with proteg'e software to create and upload ontologies on Bioportal
EXTRACT	EXTeRnAl Conditions Taxonomy (EXTRACT)	https://github.com/DTUWindEnergy/EXTRACT-taxonomy	Controlled vocabularies such as taxonomies allow an accurate and controlled approach in describing datasets. One of such controlled vocabulary is Wind Energy Taxonomy of External Conditions. This taxonomy is the result of EERA JP WIND IRPWind Open Data initiative that took place in 2017 in which wind energy experts generated the first version of the taxonomy as an input for defining and structuring wind energy metadata.
FALL	MyOntoServiceFull_FallDetection		fall detection scenario
FAST-CHRONO	FAST (Faceted Access of Subject Terminology) Chronological Facet		FAST is an enumerative, faceted subject heading schema derived from the Library of Congress Subject Headings (LCSH). The purpose of adapting the LCSH with a simplified syntax to create FAST is to retain the very rich vocabulary of LCSH while making the schema easier to understand, control, apply, and use. This facet includes chronological terms derived from LCSH.
FAST-EVENT	FAST (Faceted Application of Subject Terminology) Event		
FAST-EVENT-SKOS	FAST (Faceted Application of Subject Terminology) Event Facet		
FAST-FORMGENRE	FAST (Faceted Application of Subject Terminology) FormGenre facet		FAST is an enumerative, faceted subject heading schema derived from the Library of Congress Subject Headings (LCSH). The purpose of adapting the LCSH with a simplified syntax to create FAST is to retain the very rich vocabulary of LCSH while making the schema easier to understand, control, apply, and use.
FAST-GENREFORM	FAST (Faceted Access of Subject Terminology) GenreForm	http://www.oclc.org/research/themes/data-science/fast/download.html	FAST is an enumerative, faceted subject heading schema derived from the Library of Congress Subject Headings (LCSH).
FAST-TITLE	FAST (Faceted Application of Subject Terminology) Title Facet	http://www.oclc.org/research/themes/data-science/fast/download.html	FAST (Faceted Application of Subject Terminology) is an enumerative, faceted subject heading schema derived from the Library of Congress Subject Headings (LCSH). The purpose of adapting the LCSH with a simplified syntax to create FAST is to retain the very rich vocabulary of LCSH while making the schema easier to understand, control, apply, and use.
FASTO	HL7 FHIR and SSN ontology based Type 1 Diabetes Mellitus Ontology		FHIR And SSN based Type 1 diabetes Ontology (FASTO) is an OWL 2 ontology for real time management of insulin for diabetes patients especially type 1 diabetics. The ontology is based on BFO as the top-level ontology, SSN sensor ontology, and HL7 FHIR standard. This ontology can support the development of mobile health applications. It supports the interoperability between clinical decision support systems on a cloud environment, distributed electronic health records, mobile devices, and wireless body area networks.
FCC1	Fernald Community Cohort N		
FDC-GDMT	Ontology for Generic Dataset Metadata Template	https://github.com/fair-data-collective/generic-dataset-metadata-template	Controlled terms and semantic properties used in the FAIR Data Collective's Generic Dataset Metadata Template.
FDSAJFAHSJK	OWL_XML_Tool5		dasf
FDT-O	FAIR Data Train Ontology		The FAIR Data Train Ontology provides the definitions of concepts and relations used in the FAIR Data Train environment.
FENICS	Functional Epilepsy Nomenclature for Ion Channels		The Functional Epilepsy Nomenclature for Ion Channels (FENICS) is allowing the consistent evaluation of electrophysiology experiments on Ion Channels in the context of neurological disorders, in particular epilepsy.
FG	FAIR Genomes	https://w3id.org/fair-genomes	The FAIR Genomes semantic metadata schema to power reuse of NGS data in research and healthcare.
FGNHNS	FoodGroupNHNS		Ontology of food groups of the National Health and Nutrition Examination Survey issued by the Ministry of Health, Labour and Welfare. Foods are divided into major, medium, and minor categories, and the English and Japanese names of foods belonging to the minor categories are noted.
FHHO	Family Health History Ontology		
FIRE	Fire Ontology		
FISH-AST	FISH Archaeological Sciences Thesaurus	http://heritagedata.org/live/schemes/560.html	Terminology used for recording the techniques, recovery methods and materials associated with archaeological sciences. Maintained by Historic England on behalf of the FISH Terminology Working Group.
FISHO	Fish Ontology	https://mohdnajib1985.github.io/FOWebPage/	"This Fish Ontology is an ontology created as how the author views the fish structure following the book ""The Diversity of Fishes: Biology, Evolution and Ecology"" as the main reference, which covers one part of view on ichthyology, with an emphasis on diversity and adaptation. This ontology is created with the mindset of categorizing fish automatically based on the attributes and terms mined from the fish specimen. Most of the basic organization from this ontology follows Nelson's research due to its synthetic and broad approach, while recognizing that Nelson's conclusions are one of many alternative interpretations of the literature, which is mostly agreed by our main references, and many fish and fisheries researchers. Most of the classification used in this ontology is in no means completed and just following the recent classification provided by the books For now our work focused more on two group of fish which is early jawless fish, and advanced jawed fishes. The classification from both of this group are structured following the reference."
FLYGLYCODB	FlyGlycoDB	http://fly.glycoinfo.org	Ontology to describe glycogenes of Drosophila. Includes mutants, activity, references and links to FlyBase and UniProt.
FMPM	Food Matrix for Predictive Microbiology		
FO	Fern Ontology		Fern Ontology (FO) is a controlled and structured vocabulary of fern specific anatomy and lifecycle.
FOO	Forest Observatory Ontology	https://naeima.github.io/Forest-Observatory-Ontology/	"The Forest Observatory Ontology (FOO) ( is an ontology for describing wildlife data generated by sensors. FOO's scope evolves around the Internet of Things (IoT) and wildlife habitats. To illustrate our datasets of interest, we modelled the concept to represent ""sensors observing animals and land"". These sensors generate observations. For example, the animal GPS collar tracks an elephant and records its geo-location observations for different and equally spaced time intervals and temperature every specified time interval. We adopted classes and properties from SOSA and BBC wildlife ontologies to model the domain coverage."
FRMO	Fall Risk Management Ontology		We have developed an ontology representing major fall risk management entities to support approaches to text mining, data descriptions and linkage in the context of fall risk management. This ontology contains concepts related to fall risk factors, fall risk interventions, and fall consequences.
FTC	Functional Therapeutic Chemical Classification System	https://www.ebi.ac.uk/chembl/ftc	The Functional Therapeutic Chemical Classification System (FTC) defines over 20'000 mechanisms and modes of action for approuved drugs. The resource abstracts away from the traditional chemical structure-based approach and focuses solely on the mode of action of drugs. The classification sorts therapeutic agents based on their function in the human body.
G-PROV	Guideline Provenance		
GAMUTS	Radiology Gamuts Ontology	https://www.gamuts.net/	"In radiology, a ""gamut"" is the set of conditions that can cause a specified imaging finding. The Radiology Gamuts Ontology (RGO) links more than 16,000 diseases and imaging findings. The causal relation (may_cause; inverse, may_be_caused_by) connects findings and possible causes. This work is made available under provisions of the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0) license."
GBM	Glioblastoma		
GBOL	GBOL	http://gbol.life	Genome Biology Ontology Language (GBOL)
GCO	Genome Component Ontology		The Genome Component Ontology is intended to define the abstract division of the total genetic information of an organism by its physical separation into different components, thereby providing a high level reference point to which more specific descriptions of the characteristics of these components can be linked.
GDCO	Data Collection Ontology		The Data Collection Ontology (DCO) is an ontology designed for data collection providing classes and relations on top of the Basic Formal Ontology (BFO) to facilitate data collection processes, subjects, and data anaylsis through the use of classifiers. DCO is based on the notion of reasoning to validate incoming data through their definitions based on classifiers.
GECCO	COVID-19 Common Datamodel		
GENE-CDS	Genomic Clinical Decision Support Ontology	http://samwald.info	The Genomic CDS ontology aims to unify several functionalities in a single resource, being: * A knowledge base for clinical pharmacogenomics/pharmacogenetics that can be used for question-answering (e.g., which SNPs are associated with this drug?) * A rule base for clinical decision support (e.g., inferring that a patient with a specific set of SNPs requires a lowered dose of warfarin and generating a CDS message that can be viewed by clinicians) * A tool for checking data consistency (e.g., highlighting which allele definitions in PharmGKB are overlapping, or which clinical decision support rules are matching the same group of patients)
GENEVIEVE	Charlotte		
GEOSPARQL	GeoSPARQL		The OGC GeoSPARQL standard supports representing and querying geospatial data on the Semantic Web. GeoSPARQL defines a vocabulary for representing geospatial data in RDF, and it defines an extension to the SPARQL query language for processing geospatial data. In addition, GeoSPARQL is designed to accommodate systems based on qualitative spatial reasoning and systems based on quantitative spatial computations.
GEOSPECIES	GeoSpecies Ontology	http://lod.geospecies.org/	This ontology was designed to help integrate species concepts with species occurrences, gene sequences, images, references and geographical information. See also Taxonconcept.org
GFFO	Genetic Feature Format Ontology	https://github.com/mpievolbio-scicomp/GenomeFeatureFormatOntology	An ontology to represent genome feature annotations in gff3 format.
GFO-BIO	General Formal Ontology for Biology	http://www.onto-med.de/ontologies/gfo-bio/	GFO-Bio is a biological core ontology built on the General Formal Ontology.
GFVO	Genomic Feature and Variation Ontology		
GLYCO	Glycomics Ontology	http://glycomics.ccrc.uga.edu/core4/informatics-ontologies.html	The GlycO ontology provides an up-to-date knowledge base of experimentally verified glycan structures. Glycan (oligosaccharide or polysaccharide) structures are represented as trees of monosaccharide residues. Linkage to proteins and lipids is supported as well. Insertion of a new glycan is controlled by curation process that includes matching the new glycan against a canonical glyco-tree (a highly branched representation for a family of glycans).
GLYCOCOO	GlycoConjugate Ontology		
GLYCORDF	GlycoRDF	https://github.com/glycoinfo/GlycoRDF	GlycoRDF is a standard representation for storing Glycomcis data (glycan structures, publication information, biological source information, experimental data) in RDF.
GML	Ontology for Geography Markup Language (GML3.0)		The Geography Markup Language (GML) is an RDF encoding for the transport and storage of geographic information, including both the geometry and properties of geographic features. Vocabulary terms are declared using OWL language to support RDF applications.
GMM	GoMapMan	http://www.gomapman.org/	GoMapMan is an open web-accessible resource for gene functional annotations in the plant sciences. It was developed to facilitate improvement, consolidation and visualization of gene annotations across several plant species.
GMO	Growth Medium Ontology		A structured controlled vocabulary for describing ingredients that constitute microbial growth media used in biological research centers.
GO-EXT	Gene Ontology Extension	http://www.geneontology.org	Gene Ontology Extension
GO-PLUS	go-plus	http://geneontology.org	This is the fully axiomatised version of the GO. It includes cross ontology relationships (axioms) and imports additional required ontologies including ChEBI, cell ontology and Uberon. It also includes a complete set of relationship types including some not in go.obo/go.owl. This version is only available in OWL.
GPML	Graphical Pathway Markup Language		GPML is the file format used to store pathway content at WikiPathways. GPML is short for Graphical Pathway Markup Language, and it is a custom XML format compatible with pathway visualization and analysis tools such as Cytoscape and PathVisio. Get it as RDFa in HTML: http://vocabularies.wikipathways.org/gpml Or get it translated to RDF/XML from either of these URLs: http://getschema.org/rdfaliteextractor?url=http%3A%2F%2Fvocabularies.wikipathways.org%2Fgpml&out=rdf or http://rdf-translator.appspot.com/convert/rdfa/xml/http%3A%2F%2Fvocabularies.wikipathways.org%2Fgpml
GRO-CPD	Cereal Plant Development Ontology	http://www.gramene.org/plant_ontology/	A structured controlled vocabulary for describing cereal plant development and growth stages. Please note that this ontology has now been superseded by the Plant Ontology.
GVO	Genome Variation Ontology	http://genome-variation.org/resource/gvo	The Genome Variation Ontology (GVO) is an ontology for the systematic description of various genomic variations, including complex structural variations in genomes.
HAAURAADO	Halocynthia aurantium Anatomy and Development Ontology	http://www.aniseed.cnrs.fr/	The first ontology describing the anatomy and the development of Halocynthia aurantium.
HAMIDEHSGH	Inherited Retinal Dystrophy		Inherited retinal dystrophy (IRD) as one of the rare ocular diseases encompasses different types of hereditary retinal degenerations appearing by involvement of the different layers of the posterior ocular segment. In respect of the importance of the classification systems regarding the recorded history of biologic and natural sciences, there is no classification regarding the IRD diagnoses. Therefore, we aimed to present a novel classification in this regard.
HAROREADO	Halocynthia roretzi Anatomy and Development Ontology	http://www.aniseed.cnrs.fr/	The first ontology describing the anatomy and the development of Halocynthia roretzi.
HASCO	Human-Aware Science Ontology	http://www.hadatac.org/hasco-ontology/	The Human-Aware Science Ontology (HAScO) integrates a collection of well-established science-related ontologies, and aims to address issues related to data annotation for large data ecosystem, where data can come from diverse data sources including sensors, lab results, and questionnaires. The HAScO has been used to annotate data collections to facilitate data exploration and analysis for numerous scientific projects. Data files produced by scientific studies are processed to identify and annotate the objects (a gene, for instance) with the appropriate ontological terms.
HC	Habronattus Courtship Ontology		
HCDR	Homelessness and Clinical Data Recording		This ontology utilizes the European Typology of Homelessness and Housing Exclusion (ETHOS), a respected conceptual framework used to define degrees of housing insecurity and homelessness internationally, to conceptualize, define, and link homelessness in SNOMED, Read CTV3, and Read 2 codes to clinical data extraction. The ontology uses the ETHOS as a general framework, leading to endpoints represented by codes from across the three databases. This is useful for researchers and medical professionals seeking to understand how homelessness is represented in clinical data, how homelessness is defined internationally, and what types of services are available for homeless individuals.
HCODONONT	HGeneCodonOntology	http://blog.51.ca/u-345129/	This ontology contains the information of the frequency of usage and the relative frequency of usage of Human Gene Codons, to be used to the operations by The Project Of HIV Ontology.
HDMPONTO	HierarchicalDMProcessOnto		A Hierarchical Data Mining Process Ontology, by combined OntoKDD and DMWF.
HECON	HECON: Health Condition Evolution Ontology	http://kmi.open.ac.uk/conrad/HECON	Health Condition Evolution Ontology (HECON), is a formal model representation of the evolution of medical events over time.
HEIO	Regional Healthcare System Interoperability and Information Exchange Measurement Ontology		The purpose of this ontology is to develop a model for regional healthcare system interoperability and information exchange quantification (measured by the electronic health information exchange (eHIE) indicator). The eHIE is hypothesized as a leading measure of regional healthcare system integration. A publication associated with this ontology is currently under review.
HFO	Heart Failure Ontology		Heart failure ontology is an attempt to define heart-failure-relevant information including the causes and risk factors, signs and symptoms, diagnostic tests and results, and treatment.
HGNC-NR	HGNC New Releases Ontology		HUGO Gene Nomenclature Committee Ontology with recurring uploads
HHEAR	Human Health Exposure Analysis Resource	https://hhearprogram.org	The Human Health Exposure Analysis Resource (HHEAR) measures exposures that cover the breadth of the “exposome,” which encompasses all environmental exposures including chemical, physical, and biological stressors, as well as lifestyle and social environments, from conception through adulthood.
HINO	Human Interaction Network Ontology	http://www.ino-ontology.org/	The Human Interaction Network Ontology (HINO) is an INO extension for the domain of human interaction networks. It has currently incoporated Reactome reactions and pathways. Like INO, HINO aligns with BFO. HINO is developed by following the OBO Foundry principles.
HIO	Hearing Impairment Ontology		The Hearing Impairment Ontology (HIO) is a common controlled hearing impairment (HI) vocabulary, which is expected to enhance collaborative research. This ontology is currently the most comprehensive and standardized human- and machine-readable resource that unambiguously defines HI concepts and terminology for researchers, patients and clinicians in order to help process, reuse and re-apply existing HI knowledge in biomedical research and health-care systems. In the context of big data analytics, this ontology may facilitate a retrospective data harmonization and contribute to mapping HI datasets to functional knowledge to enable the subsequent HI research translation into clinical applications and policy guidelines. The HIO will allow researchers, clinicians and patients to readily access standardized HI-related knowledge in a single location and promote HI data integration, interoperability and sharing, including epidemiological, socio-environmental, biomedical, genetic and phenotypic datasets.
HIV	HIV ontology		The HIV ontology encompasses all knowledge about HIV
HIVCRS	HIVCompoundRels	http://blog.51.ca/u-345129/	The Ontology to express the ternary relations of HIV1
HIVMT	HIVMutation	https://blog.51.ca/u-345129/	This is an ontology about the mutations Of HIV1 and the relations between them and the clinical practices. And it has imported the main ontology: https://bioportal.bioontology.org/ontologies/HIVO004.
HIVO004	HIVOntologymain.owl	http://blog.51.ca/u-345129/	A Project Of Biomedical Ontology for Systems Biomedicine The Project includes so far a main ontology (HIVOnt0**.owl) which is imported by several sub ontologies AIDSClinic0**.owl, HumanGeneCodon0**.owl, HIVCompd*****.owl, HIVGenetics***.owl. The goals of the Project of HIV Ontology(PHIVO) for Knowledge Integrations include 1. Providing AIDS clinics and HIV virology and the future biomedicines, including the Systems Biomedicine(SBM), the Precision Biomedicine(PBM) and the Knowledge-Integrated Biomedicine(KIMB), with the knowledge resources expressed in the way of ontology, which is able to be operated on engineering ground. 2. Carrying out the methodology researches for the goals above.
HL7	Health Level Seven Reference Implementation Model, Version 3	http://www.hl7.org	This version is the first update to Normative RIM, Release 3. It is based on changes approved in Harmonization in November 2010. This release of the RIM is bound to HL7 Abstract Data Types Release 2.
HMADO	Human Microbiome Associated Disease Ontology		Human Microbiome Associated Disease Ontology.
HMIS033B	HMIS 033		
HMISLAB0115	HMIS LAB 011 5		
HNS	HNS_Ontolgoy	https://github.com/subhashishhh/HNS-Ontology/blob/master/HNS_ontology.owl	The purpose of this research is to develop an ontology with subsequent testing and evaluation, for identifying utility and value. The domain that has been chosen is human nervous system (HNS) disorders. It is hypothesized here that an ontology-based patient records management system is more effective in meeting and addressing complex information needs of health-care personnel. Therefore, this study has been based on the premise that developing an ontology and using it as a component of the search interface in hospital records management systems will lead to more efficient and effective management of health-care. It is proposed here to develop an ontology of the domain of HNS disorders using a standard vocabulary such as MeSH or SNOMED CT. The principal classes of an ontology include facet analysis for arranging concepts based on their common characteristics to build mutually exclusive classes. We combine faceted theory with description logic, which helps us to better query and retrieve data by implementing an ontological model. Protégé 5.2.0 was used as ontology editor. The use of ontologies for domain modelling will be of acute help to doctors for searching patient records. In this paper we show how the faceted approach helps us to build a flexible model and retrieve better information. We use the medical domain as a case study to show examples and implementation.
HO	Histological Ontology		
HOIP	Homeostasis imbalance process ontology		
HOME	Health Ontology for Minority Equity		An ontology to record the physical, emotional and psychological effects resulting from differences in treatment that citizens receive based on their identity when entering healthcare institutions. We present the first version of such a Health Ontology for Minority Equity (HOME)
HOOM	HPO - ORDO Ontological Module		
HORD	Holistic Ontology of Rare Diseases	https://sites.google.com/site/laiasubirats	This ontology describes the bio-psico-social state of a person of rare diseses in a holistic way. It considers several contents such as disease, psychological, social, environmental state of the person.
HPIO	Host Pathogen Interactions Ontology		Ontology for host pathogen interactions in farmed animals
HRDO	Disease core ontology applied to Rare Diseases		This resource was designed during a PhD in medical informatics (funded by INSERM, 2010-2012). Its components are (i) a core ontology consistent with a metamodel (disorders and groups of disorders, genes, clinical signs and their relations) and (ii) an instantiation of this metamodel with Orphanet Data (available on http://orphadata.org). </ br> Research experiments demonstrated (i) efficient classifications generation based on SPARQL Construct, (ii) perspectives in semantic audit of a knowledge base, (iii) semantic comparison with OMIM (www.omim.org) using proximity measurements and (iv) opened perspectives in knowledge sharing (LORD, http://lord.bndmr.fr). Current production services of Orphanet developed ORDO, released in 2014, an ontology synchronized with their production database. This ontology is now available on Bioportal.
HTO	Horridge Test Ontology		This is just a test ontology. Called the Horridge Test Ontology (HTO)
HUPSON	Human Physiology Simulation Ontology	http://www.scai.fraunhofer.de/en/business-research-areas/bioinformatics/downloads.html	Large biomedical simulation initiatives, such as the Virtual Physiological Human (VPH), are substantially dependent on controlled vocabularies to facilitate the exchange of information, of data and of models. Hindering these initiatives is a lack of a comprehensive ontology that covers the essential concepts of the simulation domain. We propose a first version of a newly constructed ontology, HuPSON, as a basis for shared semantics and interoperability of simulations, of models, of algorithms and of other resources in this domain. The ontology is based on the Basic Formal Ontology, and adheres to the MIREOT principles.
HUSAT	HuBMAP Samples Added Terms		
I-ADOPT	I-ADOPT Framework Ontology	https://www.rd-alliance.org/group/interoperable-descriptions-observable-property-terminology-wg-i-adopt-wg/wiki/i-adopt-0	The I-ADOPT Framework is an ontology designed to facilitate interoperability between existing variable description models (including ontologies, taxonomy, and structured controlled vocabularies). One of the challenges in representing semantic descriptions of variables is getting people to agree about what they mean when describing the components that define the variables. The I-ADOPT ontology addresses this by providing core components and their relations that can be applied to define machine-interpretable variable descriptions that re-use FAIR vocabulary terms. This first version of the ontology has been developed by a core group of terminology experts and users from the Research Data Alliance (RDA) InteroperAble Descriptions of Observable Property Terminology (I-ADOPT) Working Group.
I2SV	Integration and Implementation Sciences Vocabulary	https://i2insights.org/index/integration-and-implementation-sciences-vocabulary/	Terms used to describe research concepts, methods and processes for addressing complex societal and environmental problems, especially investigations involving integration across different disciplinary and stakeholder perspectives, as well as implementation of findings into policy and practice change. The terms were originally developed for the Integration and Implementation Insights blog (http://i2Insights.org).
IAML-MOP	IAML Medium of Performance Vocabulary		Instruments and/or voices, devices and other performers which make up a musical work.
IBD	Indian Biodiversity Ontology		Indian Biodiversity Ontology contains the semantic information about the domain of Indian Biodiversity
IBIO	IndianBiodiversity		Conceptualization of knowledge of Indian Biodiversity domain.
IBO	Imaging Biomarker Ontology		The Imaging Biomarker Ontology describes radiological measurements that characterize biological processes (such as anisotropic water diffusion in a particular tissue region) of imaged subjects (such as neuro-imaging observations) and help clinicians, particularly in the assessment of therapeutic responses and the early prediction of pathologies. IBO reuses several OBO ontologies namely BFO, IAO, PATO, GO, FMA, and OGMS.
ICD11-BODYSYSTEM	Body System Terms from ICD11		This is a set of body-system terms used in the ICD 11 revision
ICDO	International Classification of Diseases Ontology		
ICECI	International Classification of  External Causes of Injuries		The International Classification of External Causes of Injury (ICECI) is a system of classifications to enable systematic description of how injuries occur. It is designed especially to assist injury prevention. The ICECI was originally designed for use in settings in which information is recorded in a way that allows statistical reporting--for example, injury surveillance based on collection of information about cases attending a sample of hospital emergency departments. It has also been found useful for other purposes. For example, it has been used as a reference classification during revision of another classification, to record risk-factor exposure of children in a cohort study, as the basis for special-purpose classifications and in a growing number of other ways.
ICNP	International Classification for Nursing Practice	https://www.icn.ch/what-we-do/projects/ehealth-icnp	International Classification for Nursing Practice
ICPC2P	International Classification of Primary Care - 2 PLUS	http://www.fmrc.org.au/	ICPC-2 PLUS
ICPS	International Classification for Patient Safety	http://www.oeg-upm.net/	Ontology network about Patient Safety Incident. This work has been carried out by the Ontological Engineering Group, using sources from the University of Saint Etienne and the Australian Patient Safety Foundation, and supported by the World Health Organisation under the International Classification for Patient Safety programme.
ICW	International Classification of Wellness		The International Classification of Wellness (ICW) is Wellness taxonomy. ICW provides a scheme for classifying Wellness events (activities) in which persons (users) can participate. ICW furthers the goals of preventative medicine and population health by supporting goal setting, quantifying user engagement in wellness activities, and correlating user engagement in wellness activities with health outcomes.
ID-AMR	Infectious Diseases and Antimicrobial Resistance	https://github.com/fair-data-collective/zonmw-id-amr-vocabulary	Collections of terms for the ZonMW ID&AMR programme. These terms are based on vocabularies provided for describing project and data content metadata. This submission was created using sheet2rdf GitHub workflow.
IDEM	IDEM: wInD Energy Models Taxonomy	https://github.com/DTUWindEnergy/IDEM-taxonomy	Controlled vocabularies such as taxonomies allow an accurate and controlled approach in describing datasets. One of such controlled vocabulary is Wind Energy Taxonomy of Models. This taxonomy is the result of EERA JP WIND IRPWind Open Data initiative that took place in 2017 in which wind energy experts generated the first version of the taxonomy as an input for defining and structuring wind energy metadata. The report of this work is available at Zenodo: https://www.zenodo.org/record/1199489#.XSD6haeQ3RY In 2018, the taxonomy of topics was improved during the internal project of DTU Wind Energy titled 'FAIR Digitalization': https://www.zenodo.org/record/1493874#.XSD7TaeQ3RY In 2021, the taxonomy was converted into FAIR machine-actionable controlled vocabulary using sheet2rdf. The controlled vocabulary is served to humans and machines using an instace of OntoStack hosted by DTU Wind Energy. sheet2rdf and OntoStack are developed by FAIR Data Collective. Additionally, in 2021, the persistent URL purl.org/idem has been registered for the taxonomy. This allows us to: If there is a needed to move the taxonomy to another domain (currently under data.windenergy.dtu.dk) URLs will be still resolvable and unchanged Use short URls as PIDs for the taxonomy terms and properties.
IDG_GL	IDG gene list		List of genes studied under the IDG project
IDOBRU	Brucellosis Ontology	http://www.phidias.us/bbp/idobru/index.php	Brucellosis Ontology is a biomedical ontology in the domain of zoonotic disease brucellosis that is caused by Brucella, a facultative intracellular baterium.
IDQA	Image and Data Quality Assessment Ontology	http://idqa.wordpress.com	Image and Data Quality Assessment for scientific data management
IFAR	Fanconi Anemia Ontology	http://lab.rockefeller.edu/smogorzewska/ifar/	An application ontology devoted to the standardized recording of data related to Fanconi Anemia (FA). This ontology was created using an OWL file provided by Dr. Ada Hamish (and Francois Schiettecatte) at the Centers for Mendelian Genetics, with their permission. Their original ontology can be found at: http://phenodb.net/help/features. Modifications were made using HPO, OMIM, NCI, and SNOMED. Novel classes pertaining to FA were added and defined as appropriate.
ILLNESSINJURY	Illness and Injury		
