#curie_map:
#  aberowl: http://aber-owl.net/ontology/
#  agroportal: http://agroportal.lirmm.fr/ontologies/
#  bartoc: https://bartoc.org/en/node/
#  biocontext: https://bioregistry.io/metaregistry/biocontext/
#  biolink: https://bioregistry.io/metaregistry/biolink/resolve/
#  bioportal: https://bioportal.bioontology.org/ontologies/
#  bioregistry: https://bioregistry.io/registry/
#  bioregistry.issue: https://github.com/biopragmatics/bioregistry/pull/
#  bioregistry.schema: https://bioregistry.io/schema/#
#  cellosaurus: https://bioregistry.io/metaregistry/cellosaurus/
#  cheminf: https://semanticscience.org/resource/CHEMINF_
#  cropoct: https://cropontology.org/ontology/
#  dcterms: http://purl.org/dc/terms/
#  edam: http://edamontology.org/data_
#  fairsharing: https://fairsharing.org/
#  go: https://bioregistry.io/metaregistry/go/
#  hl7: https://oid-base.com/get/
#  integbio: https://catalog.integbio.jp/dbcatalog/en/record/
#  lov: https://lov.linkeddata.es/dataset/lov/vocabs/
#  miriam: https://registry.identifiers.org/registry/
#  n2t: https://bioregistry.io/metaregistry/n2t/resolve/
#  ncbi: https://bioregistry.io/metaregistry/ncbi/
#  obofoundry: https://www.obofoundry.org/ontology/
#  ols: https://www.ebi.ac.uk/ols4/ontologies/
#  ontobee: http://www.ontobee.org/ontology/
#  orcid: https://orcid.org/
#  pathguide: http://www.pathguide.org/fullrecord.php?DBID=
#  prefixcommons: https://registry.bio2kg.org/resource/
#  re3data: https://www.re3data.org/repository/
#  rrid: https://bioregistry.io/metaregistry/rrid/resolve/
#  semapv: https://w3id.org/semapv/vocab/
#  skos: http://www.w3.org/2004/02/skos/core#
#  tib: https://terminology.tib.eu/ts/ontologies/
#  togoid: https://togoid.dbcls.jp/#
#  uniprot: https://www.uniprot.org/database/
#  wikidata: http://www.wikidata.org/entity/
#  zazuko: https://bioregistry.io/metaregistry/zazuko/resolve/
#license: https://creativecommons.org/publicdomain/zero/1.0/
#mapping_set_id: https://github.com/biopragmatics/bioregistry/raw/refs/heads/main/src/bioregistry/data/curated_mappings.sssom.tsv
#mapping_set_title: Bioregistry Manual Curations
subject_id	predicate_id	predicate_modifier	object_id	mapping_justification	creator_id	issue_tracker_item	comment
bioregistry:hgnc	bioregistry.schema:0000030		uniprot:DB-0192	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:hgnc	bioregistry.schema:0000030		uniprot:DB-0263	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:hgnc	bioregistry.schema:0000030		uniprot:DB-0264	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:hgnc	skos:exactMatch		ncbi:HGNC	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:hgnc.symbol	bioregistry.schema:0000030		uniprot:DB-0050	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:hgnc.symbol	bioregistry.schema:0000030		uniprot:DB-0188	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:hgnc.symbol	bioregistry.schema:0000030		uniprot:DB-0196	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:hgnc.symbol	bioregistry.schema:0000030		uniprot:DB-0237	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:hmdb	skos:exactMatch		togoid:Hmdb	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:homologene	skos:exactMatch		togoid:Homologene	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:hp	skos:exactMatch	Not	aberowl:HP_O	semapv:ManualMappingCuration	orcid:0000-0001-9439-5346	bioregistry.issue:1434	
bioregistry:hp	skos:exactMatch	Not	bioportal:HP_O	semapv:ManualMappingCuration	orcid:0000-0001-9439-5346	bioregistry.issue:1434	
bioregistry:hp	skos:exactMatch	Not	lov:hpo	semapv:ManualMappingCuration	orcid:0000-0001-9439-5346	bioregistry.issue:1434	
bioregistry:hpa	skos:exactMatch		uniprot:DB-0046	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:hpath	skos:exactMatch	Not	fairsharing:FAIRsharing.kj336a	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:hpm.protein	skos:exactMatch		ncbi:HPM	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:hsapdv	skos:exactMatch		ontobee:HsapDv	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:icd10cm	skos:exactMatch		aberowl:ICD10CM	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:icdc	skos:exactMatch	Not	fairsharing:FAIRsharing.d95034	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:icdc	skos:exactMatch	Not	re3data:r3d100010405	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:icdo	skos:exactMatch	Not	aberowl:ICDO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:icdo	skos:exactMatch	Not	bioportal:ICDO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:icdo	skos:exactMatch	Not	ontobee:ICDO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:igsn	skos:exactMatch	Not	n2t:igsn	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:imgt.hla	skos:exactMatch		cellosaurus:IPD-IMGT/HLA	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:inn	skos:exactMatch		wikidata:P2275	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:insdc	skos:exactMatch		togoid:Insdc	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:intact	skos:exactMatch		togoid:Intact	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:interpro	skos:exactMatch		edam:1133	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:interpro	skos:exactMatch		wikidata:P2926	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:ipi	skos:exactMatch		integbio:nbdc00911	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:isbn	skos:exactMatch		go:ISBN	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:iuphar.family	skos:exactMatch	Not	prefixcommons:iuphar.family	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	The PrefixCommons iuphar.family actually refers to a narrower subset of GPCR families.
bioregistry:iuphar.ligand	skos:exactMatch		wikidata:P595	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:iuphar.receptor	skos:exactMatch		uniprot:DB-0182	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:iuphar.receptor	skos:exactMatch		wikidata:P5458	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:jcrb	skos:exactMatch		cellosaurus:JCRB	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:kegg.reaction	skos:exactMatch		go:KEGG_REACTION	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:kegg.reaction	skos:exactMatch	Not	wikidata:P665	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:knapsack	skos:exactMatch		wikidata:P2064	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:lcsh	skos:exactMatch		wikidata:P244	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:lincs.cell	skos:exactMatch		cellosaurus:LINCS_LDP	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:lipidmaps	skos:exactMatch		re3data:r3d100012315	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:lrg	skos:exactMatch		togoid:Lrg	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ma	skos:exactMatch		go:MA	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ma	skos:exactMatch	Not	zazuko:ma	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:mdm	skos:exactMatch	Not	aberowl:MDM	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:mdm	skos:exactMatch	Not	bioportal:MDM	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:meddra	skos:exactMatch		togoid:Meddra	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:mediadive.medium	skos:exactMatch		miriam:mediadive.medium	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:merops.entry	skos:exactMatch		uniprot:DB-0059	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:mesh	skos:exactMatch		edam:1177	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:mgi	skos:exactMatch		edam:3274	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:mi	skos:exactMatch		go:PSI-MI	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:millipore	skos:exactMatch		cellosaurus:Millipore	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:miriam	skos:exactMatch		fairsharing:FAIRsharing.ap169a	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:mixs	skos:exactMatch		aberowl:MIXS	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:mmdb	skos:exactMatch		edam:2667	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:mmusdv	skos:exactMatch		ontobee:MmusDv	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:mo	skos:exactMatch	Not	lov:mo	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:mobidb	skos:exactMatch		uniprot:DB-0183	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:mod	skos:exactMatch	Not	bartoc:20333	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:mod	skos:exactMatch	Not	lov:mod	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:mod	skos:exactMatch		ontobee:MOD	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:modalia	skos:exactMatch	Not	re3data:r3d100014403	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:modeldb	skos:exactMatch		edam:2669	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:mondo	skos:exactMatch		togoid:Mondo	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:mop	skos:exactMatch	Not	bartoc:20466	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:mpath	skos:exactMatch	Not	integbio:nbdc01568	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:mro	skos:exactMatch	Not	bioportal:MRO	semapv:ManualMappingCuration	orcid:0000-0001-9439-5346	bioregistry.issue:1262	
bioregistry:myco.tuber	skos:exactMatch		ncbi:TubercuList	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:nbrc	skos:exactMatch		ncbi:NBRC	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ncbi.gc	skos:exactMatch	Not	lov:gc	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:ncbigene	bioregistry.schema:0000030		uniprot:DB-0218	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:ncbigene	bioregistry.schema:0000030		uniprot:DB-0252	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:ncbigene	bioregistry.schema:0000030		uniprot:DB-0284	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:ncbigi	skos:exactMatch		go:NCBI_gi	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:ncbigi	skos:exactMatch		ncbi:GI	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ncbiprotein	bioregistry.schema:0000030		uniprot:DB-0166	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:ncbitaxon	skos:exactMatch		cellosaurus:NCBI_TaxID	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ncbitaxon	skos:exactMatch	Not	lov:taxon	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:ncbitaxon	skos:exactMatch	Not	prefixcommons:uniprot.taxonomy	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:ncbitaxon	skos:exactMatch		togoid:Taxonomy	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:nddf	skos:exactMatch		aberowl:NDDF	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:nemo	skos:exactMatch	Not	aberowl:NEMO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:nemo	skos:exactMatch	Not	bioportal:NEMO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:nemo	skos:exactMatch	Not	fairsharing:FAIRsharing.n66krd	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:nextdb	skos:exactMatch		ncbi:NextDB	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ngl	skos:exactMatch	Not	bartoc:20302	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:niaest	skos:exactMatch		prefixcommons:niaest	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:nmr	dcterms:hasVersion		tib:nmrcv2025	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370	bioregistry.issue:1849	
bioregistry:oae	skos:exactMatch	Not	lov:oae	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:ogms	skos:exactMatch	Not	bartoc:216	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:om	skos:exactMatch	Not	lov:om	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:omim	skos:exactMatch	Not	bioportal:MIM	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:omim	skos:exactMatch		edam:1153	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:omim	skos:exactMatch	Not	fairsharing:FAIRsharing.azq2t6	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:omim.ps	skos:exactMatch	Not	miriam:ps	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:opm	skos:exactMatch	Not	fairsharing:FAIRsharing.7c683b	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:opm	skos:exactMatch	Not	lov:opm	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:otl	skos:exactMatch	Not	lov:otl	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:owl	skos:exactMatch	Not	integbio:nbdc00307	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:panther.family	skos:exactMatch		go:PANTHER	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:pathoplant	skos:exactMatch		pathguide:333	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:pdb	bioregistry.schema:0000030		uniprot:DB-0070	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:pdb	bioregistry.schema:0000030		uniprot:DB-0171	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:pdb	bioregistry.schema:0000030		uniprot:DB-0244	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:pdb	skos:exactMatch		edam:1127	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:pdb	skos:exactMatch		togoid:Pdb	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:pdb-ccd	skos:exactMatch		togoid:PdbCcd	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:peco	skos:exactMatch	Not	lov:peco	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:ped	skos:exactMatch	Not	fairsharing:FAIRsharing.4ef690	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:ped	skos:exactMatch	Not	integbio:nbdc02490	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:pfam	skos:exactMatch		edam:1138	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:pfam	skos:exactMatch		togoid:Pfam	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:pfr	skos:exactMatch	Not	fairsharing:FAIRsharing.wqsxtg	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:pfr	skos:exactMatch	Not	re3data:r3d100012385	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:pgdso	skos:exactMatch		obofoundry:pgdso	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:pharmgkb.pathways	skos:exactMatch		wikidata:P7001	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:pirsf	skos:exactMatch		edam:1136	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:pirsf	skos:exactMatch		uniprot:DB-0079	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:plana	skos:exactMatch		ontobee:PLANA	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:plasmodb	skos:exactMatch		go:PlasmoDB	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:plasmodb	skos:exactMatch		ncbi:ApiDB_PlasmoDB	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:plo	skos:exactMatch	Not	lov:plo	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:pmc	skos:exactMatch		cellosaurus:PMCID	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:pmc	skos:exactMatch		fairsharing:FAIRsharing.2b4316	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:pmc	skos:exactMatch		go:PMCID	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:pmr	skos:exactMatch		aberowl:PMR	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:pmr	skos:exactMatch		bioportal:PMR	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:po	skos:exactMatch	Not	lov:po	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:pombase	skos:exactMatch		go:PomBase	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:ppdb	skos:exactMatch	Not	fairsharing:FAIRsharing.7k8zh0	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:ppo	skos:exactMatch	Not	lov:ppo	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:pr	skos:exactMatch	Not	lov:pro	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:pride	skos:exactMatch		aberowl:PRIDE	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:pride	skos:exactMatch	Not	integbio:nbdc00630	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:prosite	skos:exactMatch		togoid:Prosite	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:pso	skos:exactMatch	Not	bioportal:pso	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:pso	skos:exactMatch	Not	fairsharing:FAIRsharing.dyj433	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:pso	skos:exactMatch	Not	lov:pso	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:pto	skos:exactMatch	Not	aberowl:PTO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:pubchem.compound	skos:exactMatch		edam:2639	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:pubchem.compound	skos:exactMatch	Not	pathguide:361	semapv:MappingReview	orcid:0000-0001-9439-5346	bioregistry.issue:1457	
bioregistry:pubchem.substance	skos:exactMatch		go:PubChem_Substance	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:pubmed	skos:exactMatch	Not	cheminf:000302	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:pubmed	skos:exactMatch		fairsharing:FAIRsharing.2b9b61	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:rdo	skos:exactMatch	Not	aberowl:RDO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:rdo	skos:exactMatch	Not	bioportal:RDO	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:reactome	skos:exactMatch	Not	lov:react	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:reaxys	skos:exactMatch		edam:1003	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:refseq	skos:exactMatch		edam:1098	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:rgd	skos:exactMatch	Not	aberowl:RGD	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:rgd	skos:exactMatch	Not	bioportal:RGD	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:rgd	skos:exactMatch		edam:2620	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:rgd	skos:exactMatch		togoid:Rgd	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:rhea	skos:exactMatch		togoid:Rhea	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:ro	skos:exactMatch	Not	bioportal:OBOREL	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:ro	skos:exactMatch	Not	fairsharing:FAIRsharing.cp0ybc	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:ro	skos:exactMatch	Not	lov:ro	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:rtecs	skos:exactMatch		cheminf:000566	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:sabiork.reaction	skos:exactMatch		uniprot:DB-0177	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:sao	skos:exactMatch	Not	bartoc:1756	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:sao	skos:exactMatch	Not	lov:sao	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:schema	skos:exactMatch	Not	aberowl:SDO	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:schema	skos:exactMatch	Not	bioportal:SDO	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:schema	skos:exactMatch	Not	fairsharing:FAIRsharing.7s74s8	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:schema	skos:exactMatch	Not	lov:SDO	semapv:MappingReview	orcid:0000-0003-4423-4370		
bioregistry:sdbs	skos:exactMatch		integbio:nbdc01520	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:seed.subsystem	skos:exactMatch	Not	fairsharing:FAIRsharing.68b03f	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:seed.subsystem	skos:exactMatch		ncbi:SEED	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:seinet	skos:exactMatch		wikidata:P6209	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:sgd	skos:exactMatch		togoid:Sgd	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:sgn	skos:exactMatch		go:SGN	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:sigmaaldrich	skos:exactMatch		pathguide:236	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:slm	skos:exactMatch		togoid:Swisslipids	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:smart	skos:exactMatch		togoid:Smart	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:snap	skos:exactMatch	Not	pathguide:494	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:snap	skos:exactMatch	Not	prefixcommons:snap	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:string	skos:exactMatch		uniprot:DB-0141	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:string	skos:exactMatch	Not	zazuko:string	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:sty	skos:exactMatch	Not	biolink:UMLSSG	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:sty	skos:exactMatch		wikidata:P11955	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:supfam	skos:exactMatch		prefixcommons:superfamily	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:synapse	skos:exactMatch	Not	aberowl:SYN	semapv:ManualMappingCuration	orcid:0000-0001-9439-5346	bioregistry.issue:1559	
bioregistry:synapse	skos:exactMatch	Not	fairsharing:FAIRsharing.43m9f6	semapv:ManualMappingCuration	orcid:0000-0001-9439-5346	bioregistry.issue:1559	
bioregistry:t4fs	skos:exactMatch		ontobee:T4FS	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:tair.locus	skos:exactMatch		go:TAIR	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:tair.locus	skos:exactMatch		ncbi:TAIR	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:tao	skos:exactMatch	Not	lov:tao	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:tarbase	skos:exactMatch		pathguide:283	semapv:MappingReview	orcid:0009-0009-5240-7463		
bioregistry:te	skos:exactMatch	Not	lov:te	semapv:ManualMappingCuration	orcid:0000-0003-4423-4370		
bioregistry:tgd	skos:exactMatch	Not	prefixcommons:tgd	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
bioregistry:tigrfam	skos:exactMatch		edam:1141	semapv:ManualMappingCuration	orcid:0009-0008-8406-631X	bioregistry.issue:1496	
